index,timestamp,LUX
333105,2022-10-01 00:00:35,121
333106,2022-10-01 00:01:35,121
333107,2022-10-01 00:02:35,121
333108,2022-10-01 00:03:35,117
333109,2022-10-01 00:04:35,121
333110,2022-10-01 00:05:35,118
333111,2022-10-01 00:06:35,118
333112,2022-10-01 00:07:35,118
333113,2022-10-01 00:08:35,118
333114,2022-10-01 00:09:35,113
333115,2022-10-01 00:10:35,112
333116,2022-10-01 00:11:35,114
333117,2022-10-01 00:12:35,114
333118,2022-10-01 00:13:35,114
333119,2022-10-01 00:14:35,113
333120,2022-10-01 00:15:35,113
333121,2022-10-01 00:16:35,112
333122,2022-10-01 00:17:35,114
333123,2022-10-01 00:18:35,112
333124,2022-10-01 00:19:35,114
333125,2022-10-01 00:20:35,112
333126,2022-10-01 00:21:35,113
333127,2022-10-01 00:22:35,112
333128,2022-10-01 00:23:35,113
333129,2022-10-01 00:24:35,114
333130,2022-10-01 00:25:35,113
333131,2022-10-01 00:26:35,113
333132,2022-10-01 00:27:35,115
333133,2022-10-01 00:28:35,113
333134,2022-10-01 00:29:35,113
333135,2022-10-01 00:30:35,112
333136,2022-10-01 00:31:35,115
333137,2022-10-01 00:32:35,113
333138,2022-10-01 00:33:35,113
333139,2022-10-01 00:34:35,114
333140,2022-10-01 00:35:35,113
333141,2022-10-01 00:36:35,115
333142,2022-10-01 00:37:35,113
333143,2022-10-01 00:38:35,115
333144,2022-10-01 00:39:35,115
333145,2022-10-01 00:40:35,115
333146,2022-10-01 00:41:35,115
333147,2022-10-01 00:42:35,113
333148,2022-10-01 00:43:35,113
333149,2022-10-01 00:44:35,113
333150,2022-10-01 00:45:35,113
333151,2022-10-01 00:46:35,115
333152,2022-10-01 00:47:35,113
333153,2022-10-01 00:48:35,115
333154,2022-10-01 00:49:35,113
333155,2022-10-01 00:50:35,114
333156,2022-10-01 00:51:35,115
333157,2022-10-01 00:52:35,115
333158,2022-10-01 00:53:35,115
333159,2022-10-01 00:54:35,114
333160,2022-10-01 00:55:35,114
333161,2022-10-01 00:56:35,113
333162,2022-10-01 00:57:35,115
333163,2022-10-01 00:58:35,113
333164,2022-10-01 00:59:35,114
333165,2022-10-01 01:00:35,115
333166,2022-10-01 01:01:35,115
333167,2022-10-01 01:02:35,113
333168,2022-10-01 01:03:35,115
333169,2022-10-01 01:04:35,115
333170,2022-10-01 01:05:35,115
333171,2022-10-01 01:06:35,113
333172,2022-10-01 01:07:35,113
333173,2022-10-01 01:08:35,115
333174,2022-10-01 01:09:35,114
333175,2022-10-01 01:10:35,132
333176,2022-10-01 01:11:35,134
333177,2022-10-01 01:12:35,132
333178,2022-10-01 01:13:35,132
333179,2022-10-01 01:14:35,132
333180,2022-10-01 01:15:35,132
333181,2022-10-01 01:16:35,131
333182,2022-10-01 01:17:35,134
333183,2022-10-01 01:18:35,131
333184,2022-10-01 01:19:35,129
333185,2022-10-01 01:20:35,131
333186,2022-10-01 01:21:35,131
333187,2022-10-01 01:22:35,131
333188,2022-10-01 01:23:35,129
333189,2022-10-01 01:24:35,129
333190,2022-10-01 01:25:35,129
333191,2022-10-01 01:26:35,130
333192,2022-10-01 01:27:35,131
333193,2022-10-01 01:28:35,129
333194,2022-10-01 01:29:35,129
333195,2022-10-01 01:30:35,130
333196,2022-10-01 01:31:35,129
333197,2022-10-01 01:32:35,129
333198,2022-10-01 01:33:35,131
333199,2022-10-01 01:34:35,131
333200,2022-10-01 01:35:35,131
333201,2022-10-01 01:36:35,131
333202,2022-10-01 01:37:35,131
333203,2022-10-01 01:38:35,127
333204,2022-10-01 01:39:35,131
333205,2022-10-01 01:40:35,131
333206,2022-10-01 01:41:35,130
333207,2022-10-01 01:42:35,131
333208,2022-10-01 01:43:35,130
333209,2022-10-01 01:44:35,131
333210,2022-10-01 01:45:35,131
333211,2022-10-01 01:46:35,131
333212,2022-10-01 01:47:35,131
333213,2022-10-01 01:48:35,129
333214,2022-10-01 01:49:35,130
