index,timestamp,Air Humidity
375137,2022-11-01 00:00:33,60.77
375138,2022-11-01 00:01:33,60.8
375139,2022-11-01 00:02:33,60.87
375140,2022-11-01 00:03:33,60.86
375141,2022-11-01 00:04:33,60.84
375142,2022-11-01 00:05:33,60.93
375143,2022-11-01 00:06:34,60.93
375144,2022-11-01 00:07:34,61.03
375145,2022-11-01 00:08:34,60.91
375146,2022-11-01 00:09:34,60.89
375147,2022-11-01 00:10:34,60.97
375148,2022-11-01 00:11:34,60.97
375149,2022-11-01 00:12:34,61.01
375150,2022-11-01 00:13:34,61.04
375151,2022-11-01 00:14:34,61.01
375152,2022-11-01 00:15:34,61.05
375153,2022-11-01 00:16:34,61.06
375154,2022-11-01 00:17:34,61.09
375155,2022-11-01 00:18:34,61.05
375156,2022-11-01 00:19:34,61.12
375157,2022-11-01 00:20:34,61.08
375158,2022-11-01 00:21:34,61.12
375159,2022-11-01 00:22:34,61.11
375160,2022-11-01 00:23:34,61.02
375161,2022-11-01 00:24:34,60.95
375162,2022-11-01 00:25:34,60.93
375163,2022-11-01 00:26:34,60.88
375164,2022-11-01 00:27:34,60.86
375165,2022-11-01 00:28:34,60.73
375166,2022-11-01 00:29:34,60.8
375167,2022-11-01 00:30:34,60.79
375168,2022-11-01 00:31:35,60.76
375169,2022-11-01 00:32:35,60.66
375170,2022-11-01 00:33:35,60.48
375171,2022-11-01 00:34:35,60.39
375172,2022-11-01 00:35:35,60.49
375173,2022-11-01 00:36:35,60.6
375174,2022-11-01 00:37:35,60.62
375175,2022-11-01 00:38:35,60.54
375176,2022-11-01 00:39:35,60.53
375177,2022-11-01 00:40:35,60.55
375178,2022-11-01 00:41:35,60.61
375179,2022-11-01 00:42:35,60.63
375180,2022-11-01 00:43:35,60.51
375181,2022-11-01 00:44:35,60.59
375182,2022-11-01 00:45:35,60.54
375183,2022-11-01 00:46:35,60.5
375184,2022-11-01 00:47:35,60.53
375185,2022-11-01 00:48:35,60.28
375186,2022-11-01 00:49:35,60.25
375187,2022-11-01 00:50:35,60.26
375188,2022-11-01 00:51:35,60.14
375189,2022-11-01 00:52:35,60.09
375190,2022-11-01 00:53:35,60.12
375191,2022-11-01 00:54:35,60.16
375192,2022-11-01 00:55:35,60.12
375193,2022-11-01 00:56:36,60.18
375194,2022-11-01 00:57:36,60.29
375195,2022-11-01 00:58:36,60.19
375196,2022-11-01 00:59:36,60.12
375197,2022-11-01 01:00:36,60.1
375198,2022-11-01 01:01:36,60.19
375199,2022-11-01 01:02:36,60.1
375200,2022-11-01 01:03:36,60.15
375201,2022-11-01 01:04:36,60.16
375202,2022-11-01 01:05:36,60.14
375203,2022-11-01 01:06:36,60.18
375204,2022-11-01 01:07:36,60.18
375205,2022-11-01 01:08:36,60.24
375206,2022-11-01 01:09:36,60.16
375207,2022-11-01 01:10:36,60.12
