index,timestamp,BarometricPressure
81780,2022-04-01 00:00:23,77.26
81781,2022-04-01 00:01:23,77.26
81782,2022-04-01 00:02:23,77.26
81783,2022-04-01 00:03:23,77.26
81784,2022-04-01 00:04:23,77.26
81785,2022-04-01 00:05:23,77.26
81786,2022-04-01 00:06:23,77.27
81787,2022-04-01 00:07:23,77.27
81788,2022-04-01 00:08:23,77.27
81789,2022-04-01 00:09:23,77.27
81790,2022-04-01 00:10:23,77.28
81791,2022-04-01 00:11:23,77.27
81792,2022-04-01 00:12:23,77.28
81793,2022-04-01 00:13:23,77.27
81794,2022-04-01 00:14:23,77.27
81795,2022-04-01 00:15:23,77.27
81796,2022-04-01 00:16:23,77.28
81797,2022-04-01 00:17:23,77.28
81798,2022-04-01 00:18:23,77.28
81799,2022-04-01 00:19:26,77.28
81800,2022-04-01 00:20:26,77.29
81801,2022-04-01 00:21:26,77.29
81802,2022-04-01 00:22:26,77.29
81803,2022-04-01 00:23:26,77.29
81804,2022-04-01 00:24:26,77.29
81805,2022-04-01 00:25:26,77.29
81806,2022-04-01 00:26:26,77.29
81807,2022-04-01 00:27:26,77.29
81808,2022-04-01 00:28:26,77.29
81809,2022-04-01 00:29:26,77.3
81810,2022-04-01 00:30:26,77.3
81811,2022-04-01 00:31:26,77.3
81812,2022-04-01 00:32:26,77.3
81813,2022-04-01 00:33:26,77.3
81814,2022-04-01 00:34:26,77.3
81815,2022-04-01 00:35:26,77.3
81816,2022-04-01 00:36:26,77.3
81817,2022-04-01 00:37:26,77.3
81818,2022-04-01 00:38:26,77.31
81819,2022-04-01 00:39:26,77.31
81820,2022-04-01 00:40:26,77.31
81821,2022-04-01 00:41:26,77.31
81822,2022-04-01 00:42:26,77.32
81823,2022-04-01 00:43:26,77.31
81824,2022-04-01 00:44:29,77.32
81825,2022-04-01 00:45:29,77.32
81826,2022-04-01 00:46:29,77.32
81827,2022-04-01 00:47:29,77.33
81828,2022-04-01 00:48:29,77.33
81829,2022-04-01 00:49:29,77.32
81830,2022-04-01 00:50:29,77.33
81831,2022-04-01 00:51:29,77.33
81832,2022-04-01 00:52:29,77.33
81833,2022-04-01 00:53:29,77.33
81834,2022-04-01 00:54:29,77.33
81835,2022-04-01 00:55:29,77.33
81836,2022-04-01 00:56:29,77.33
81837,2022-04-01 00:57:29,77.34
81838,2022-04-01 00:58:29,77.33
81839,2022-04-01 00:59:29,77.34
81840,2022-04-01 01:00:29,77.33
81841,2022-04-01 01:01:29,77.34
81842,2022-04-01 01:02:29,77.34
81843,2022-04-01 01:03:29,77.34
81844,2022-04-01 01:04:29,77.34
81845,2022-04-01 01:05:29,77.34
81846,2022-04-01 01:06:29,77.34
81847,2022-04-01 01:07:29,77.34
81848,2022-04-01 01:08:29,77.34
81849,2022-04-01 01:09:32,77.34
81850,2022-04-01 01:10:32,77.35
81851,2022-04-01 01:11:32,77.34
81852,2022-04-01 01:12:32,77.34
81853,2022-04-01 01:13:32,77.34
81854,2022-04-01 01:14:32,77.34
81855,2022-04-01 01:15:32,77.34
81856,2022-04-01 01:16:32,77.33
81857,2022-04-01 01:17:32,77.33
81858,2022-04-01 01:18:32,77.34
81859,2022-04-01 01:19:32,77.34
81860,2022-04-01 01:20:32,77.33
81861,2022-04-01 01:21:32,77.34
81862,2022-04-01 01:22:32,77.34
81863,2022-04-01 01:23:32,77.33
81864,2022-04-01 01:24:32,77.34
81865,2022-04-01 01:25:32,77.33
81866,2022-04-01 01:26:32,77.34
81867,2022-04-01 01:27:32,77.34
81868,2022-04-01 01:28:32,77.34
81869,2022-04-01 01:29:32,77.34
81870,2022-04-01 01:30:32,77.34
81871,2022-04-01 01:31:32,77.34
81872,2022-04-01 01:32:32,77.35
81873,2022-04-01 01:33:32,77.35
81874,2022-04-01 01:34:36,77.35
81875,2022-04-01 01:35:36,77.35
81876,2022-04-01 01:36:36,77.36
81877,2022-04-01 01:37:36,77.36
81878,2022-04-01 01:38:36,77.36
81879,2022-04-01 01:39:36,77.36
81880,2022-04-01 01:40:36,77.36
81881,2022-04-01 01:41:36,77.37
81882,2022-04-01 01:42:36,77.37
81883,2022-04-01 01:43:36,77.37
81884,2022-04-01 01:44:36,77.37
81885,2022-04-01 01:45:36,77.37
81886,2022-04-01 01:46:36,77.37
81887,2022-04-01 01:47:36,77.38
81888,2022-04-01 01:48:36,77.38
81889,2022-04-01 01:49:36,77.38
81890,2022-04-01 01:50:36,77.39
81891,2022-04-01 01:51:36,77.39
81892,2022-04-01 01:52:36,77.39
81893,2022-04-01 01:53:36,77.39
81894,2022-04-01 01:54:36,77.39
81895,2022-04-01 01:55:36,77.39
81896,2022-04-01 01:56:36,77.39
81897,2022-04-01 01:57:36,77.39
81898,2022-04-01 01:58:36,77.39
81899,2022-04-01 01:59:39,77.4
81900,2022-04-01 02:00:39,77.39
81901,2022-04-01 02:01:39,77.39
81902,2022-04-01 02:02:39,77.4
81903,2022-04-01 02:03:39,77.4
81904,2022-04-01 02:04:39,77.39
81905,2022-04-01 02:05:39,77.39
81906,2022-04-01 02:06:39,77.4
81907,2022-04-01 02:07:39,77.4
81908,2022-04-01 02:08:39,77.4
81909,2022-04-01 02:09:39,77.4
81910,2022-04-01 02:10:39,77.39
81911,2022-04-01 02:11:39,77.39
81912,2022-04-01 02:12:39,77.39
81913,2022-04-01 02:13:39,77.39
81914,2022-04-01 02:14:39,77.39
81915,2022-04-01 02:15:39,77.39
81916,2022-04-01 02:16:39,77.4
81917,2022-04-01 02:17:39,77.4
81918,2022-04-01 02:18:39,77.39
81919,2022-04-01 02:19:39,77.4
81920,2022-04-01 02:20:39,77.4
81921,2022-04-01 02:21:39,77.4
81922,2022-04-01 02:22:39,77.41
81923,2022-04-01 02:23:39,77.41
81924,2022-04-01 02:24:42,77.41
81925,2022-04-01 02:25:42,77.41
81926,2022-04-01 02:26:42,77.41
81927,2022-04-01 02:27:42,77.42
81928,2022-04-01 02:28:42,77.42
81929,2022-04-01 02:29:42,77.42
81930,2022-04-01 02:30:42,77.42
81931,2022-04-01 02:31:42,77.42
81932,2022-04-01 02:32:42,77.43
81933,2022-04-01 02:33:42,77.43
81934,2022-04-01 02:34:42,77.43
81935,2022-04-01 02:35:42,77.43
81936,2022-04-01 02:36:42,77.43
81937,2022-04-01 02:37:42,77.43
81938,2022-04-01 02:38:42,77.43
81939,2022-04-01 02:39:42,77.44
81940,2022-04-01 02:40:42,77.43
81941,2022-04-01 02:41:42,77.44
81942,2022-04-01 02:42:42,77.44
81943,2022-04-01 02:43:42,77.44
81944,2022-04-01 02:44:42,77.44
81945,2022-04-01 02:45:42,77.44
81946,2022-04-01 02:46:42,77.44
81947,2022-04-01 02:47:42,77.45
81948,2022-04-01 02:48:42,77.45
81949,2022-04-01 02:49:45,77.45
81950,2022-04-01 02:50:45,77.45
81951,2022-04-01 02:51:45,77.46
81952,2022-04-01 02:52:45,77.46
81953,2022-04-01 02:53:45,77.46
