index,timestamp,BarometricPressure
375137,2022-11-01 00:00:33,77.54
375138,2022-11-01 00:01:33,77.54
375139,2022-11-01 00:02:33,77.54
375140,2022-11-01 00:03:33,77.55
375141,2022-11-01 00:04:33,77.55
375142,2022-11-01 00:05:33,77.55
375143,2022-11-01 00:06:34,77.55
375144,2022-11-01 00:07:34,77.55
375145,2022-11-01 00:08:34,77.55
375146,2022-11-01 00:09:34,77.55
375147,2022-11-01 00:10:34,77.55
375148,2022-11-01 00:11:34,77.55
375149,2022-11-01 00:12:34,77.55
375150,2022-11-01 00:13:34,77.56
375151,2022-11-01 00:14:34,77.55
375152,2022-11-01 00:15:34,77.56
375153,2022-11-01 00:16:34,77.56
375154,2022-11-01 00:17:34,77.56
375155,2022-11-01 00:18:34,77.56
375156,2022-11-01 00:19:34,77.56
375157,2022-11-01 00:20:34,77.56
375158,2022-11-01 00:21:34,77.56
375159,2022-11-01 00:22:34,77.56
375160,2022-11-01 00:23:34,77.56
375161,2022-11-01 00:24:34,77.56
375162,2022-11-01 00:25:34,77.56
375163,2022-11-01 00:26:34,77.56
375164,2022-11-01 00:27:34,77.56
375165,2022-11-01 00:28:34,77.56
375166,2022-11-01 00:29:34,77.56
375167,2022-11-01 00:30:34,77.56
375168,2022-11-01 00:31:35,77.56
375169,2022-11-01 00:32:35,77.56
375170,2022-11-01 00:33:35,77.56
375171,2022-11-01 00:34:35,77.56
375172,2022-11-01 00:35:35,77.56
375173,2022-11-01 00:36:35,77.56
375174,2022-11-01 00:37:35,77.56
375175,2022-11-01 00:38:35,77.57
375176,2022-11-01 00:39:35,77.57
375177,2022-11-01 00:40:35,77.57
375178,2022-11-01 00:41:35,77.57
375179,2022-11-01 00:42:35,77.57
375180,2022-11-01 00:43:35,77.58
375181,2022-11-01 00:44:35,77.57
375182,2022-11-01 00:45:35,77.58
375183,2022-11-01 00:46:35,77.58
375184,2022-11-01 00:47:35,77.58
375185,2022-11-01 00:48:35,77.58
375186,2022-11-01 00:49:35,77.58
375187,2022-11-01 00:50:35,77.59
375188,2022-11-01 00:51:35,77.59
375189,2022-11-01 00:52:35,77.59
375190,2022-11-01 00:53:35,77.6
375191,2022-11-01 00:54:35,77.6
375192,2022-11-01 00:55:35,77.6
375193,2022-11-01 00:56:36,77.59
375194,2022-11-01 00:57:36,77.6
375195,2022-11-01 00:58:36,77.6
375196,2022-11-01 00:59:36,77.6
375197,2022-11-01 01:00:36,77.6
375198,2022-11-01 01:01:36,77.6
375199,2022-11-01 01:02:36,77.6
375200,2022-11-01 01:03:36,77.61
375201,2022-11-01 01:04:36,77.61
375202,2022-11-01 01:05:36,77.61
375203,2022-11-01 01:06:36,77.61
375204,2022-11-01 01:07:36,77.61
375205,2022-11-01 01:08:36,77.62
375206,2022-11-01 01:09:36,77.62
375207,2022-11-01 01:10:36,77.62
375208,2022-11-01 01:11:36,77.62
375209,2022-11-01 01:12:36,77.63
375210,2022-11-01 01:13:36,77.63
375211,2022-11-01 01:14:36,77.63
375212,2022-11-01 01:15:36,77.63
375213,2022-11-01 01:16:36,77.63
375214,2022-11-01 01:17:36,77.63
375215,2022-11-01 01:18:36,77.63
375216,2022-11-01 01:19:36,77.63
375217,2022-11-01 01:20:36,77.64
375218,2022-11-01 01:21:38,77.64
375219,2022-11-01 01:22:38,77.64
375220,2022-11-01 01:23:38,77.64
375221,2022-11-01 01:24:38,77.64
375222,2022-11-01 01:25:38,77.64
375223,2022-11-01 01:26:38,77.65
375224,2022-11-01 01:27:38,77.65
375225,2022-11-01 01:28:38,77.65
375226,2022-11-01 01:29:38,77.65
375227,2022-11-01 01:30:38,77.65
375228,2022-11-01 01:31:38,77.65
375229,2022-11-01 01:32:38,77.66
375230,2022-11-01 01:33:38,77.66
375231,2022-11-01 01:34:38,77.67
375232,2022-11-01 01:35:38,77.67
375233,2022-11-01 01:36:38,77.67
375234,2022-11-01 01:37:38,77.67
375235,2022-11-01 01:38:38,77.67
375236,2022-11-01 01:39:38,77.68
375237,2022-11-01 01:40:38,77.68
375238,2022-11-01 01:41:38,77.69
375239,2022-11-01 01:42:38,77.69
375240,2022-11-01 01:43:38,77.69
375241,2022-11-01 01:44:38,77.69
375242,2022-11-01 01:45:38,77.7
375243,2022-11-01 01:46:39,77.71
375244,2022-11-01 01:47:39,77.71
375245,2022-11-01 01:48:39,77.71
375246,2022-11-01 01:49:39,77.72
375247,2022-11-01 01:50:39,77.72
375248,2022-11-01 01:51:39,77.72
375249,2022-11-01 01:52:39,77.72
375250,2022-11-01 01:53:39,77.72
375251,2022-11-01 01:54:39,77.73
375252,2022-11-01 01:55:39,77.73
375253,2022-11-01 01:56:39,77.73
375254,2022-11-01 01:57:39,77.74
375255,2022-11-01 01:58:39,77.74
375256,2022-11-01 01:59:39,77.74
375257,2022-11-01 02:00:39,77.74
375258,2022-11-01 02:01:39,77.74
375259,2022-11-01 02:02:39,77.74
375260,2022-11-01 02:03:39,77.75
375261,2022-11-01 02:04:39,77.75
375262,2022-11-01 02:05:39,77.75
375263,2022-11-01 02:06:39,77.75
375264,2022-11-01 02:07:39,77.75
375265,2022-11-01 02:08:39,77.75
375266,2022-11-01 02:09:39,77.76
375267,2022-11-01 02:10:39,77.75
375268,2022-11-01 02:11:40,77.76
375269,2022-11-01 02:12:40,77.76
375270,2022-11-01 02:13:40,77.76
375271,2022-11-01 02:14:40,77.76
375272,2022-11-01 02:15:40,77.76
375273,2022-11-01 02:16:40,77.76
375274,2022-11-01 02:17:40,77.77
375275,2022-11-01 02:18:40,77.77
375276,2022-11-01 02:19:40,77.77
375277,2022-11-01 02:20:40,77.78
375278,2022-11-01 02:21:40,77.78
375279,2022-11-01 02:22:40,77.77
375280,2022-11-01 02:23:40,77.78
375281,2022-11-01 02:24:40,77.78
375282,2022-11-01 02:25:40,77.78
375283,2022-11-01 02:26:40,77.78
375284,2022-11-01 02:27:40,77.78
375285,2022-11-01 02:28:40,77.79
375286,2022-11-01 02:29:40,77.79
375287,2022-11-01 02:30:40,77.78
375288,2022-11-01 02:31:40,77.79
375289,2022-11-01 02:32:40,77.79
375290,2022-11-01 02:33:40,77.79
