index,timestamp,LUX
247594,2022-08-01 00:02:01,1
247595,2022-08-01 00:03:07,1
247596,2022-08-01 00:04:11,1
247597,2022-08-01 00:05:16,1
247598,2022-08-01 00:06:20,2
247599,2022-08-01 00:07:25,2
247600,2022-08-01 00:08:31,2
247601,2022-08-01 00:09:36,1
247602,2022-08-01 00:10:40,2
247603,2022-08-01 00:12:44,2
247604,2022-08-01 00:13:51,1
247605,2022-08-01 00:14:55,1
247606,2022-08-01 00:16:00,2
247607,2022-08-01 00:17:04,2
247608,2022-08-01 00:18:09,2
247609,2022-08-01 00:19:15,2
247610,2022-08-01 00:20:19,2
247611,2022-08-01 00:21:23,2
247612,2022-08-01 00:23:28,2
247613,2022-08-01 00:24:34,2
247614,2022-08-01 00:25:39,2
247615,2022-08-01 00:26:43,2
247616,2022-08-01 00:27:48,2
247617,2022-08-01 00:28:52,2
247618,2022-08-01 00:29:58,2
247619,2022-08-01 00:31:03,2
247620,2022-08-01 00:32:07,2
247621,2022-08-01 00:34:11,2
247622,2022-08-01 00:35:17,2
247623,2022-08-01 00:36:22,2
247624,2022-08-01 00:37:26,1
247625,2022-08-01 00:38:31,1
247626,2022-08-01 00:39:35,1
247627,2022-08-01 00:40:41,2
247628,2022-08-01 00:41:45,1
247629,2022-08-01 00:42:50,1
247630,2022-08-01 00:44:55,1
247631,2022-08-01 00:46:01,1
247632,2022-08-01 00:47:05,0
247633,2022-08-01 00:48:10,0
247634,2022-08-01 00:49:14,0
247635,2022-08-01 00:50:18,0
247636,2022-08-01 00:51:25,1
247637,2022-08-01 00:52:29,0
247638,2022-08-01 00:53:33,0
247639,2022-08-01 00:55:38,0
247640,2022-08-01 00:56:44,0
247641,2022-08-01 00:57:48,0
247642,2022-08-01 00:58:53,0
247643,2022-08-01 00:59:57,0
247644,2022-08-01 01:01:02,0
247645,2022-08-01 01:02:08,0
247646,2022-08-01 01:03:12,0
247647,2022-08-01 01:04:17,0
247648,2022-08-01 01:06:21,0
247649,2022-08-01 01:07:27,0
247650,2022-08-01 01:08:32,0
247651,2022-08-01 01:09:36,0
247652,2022-08-01 01:10:41,0
247653,2022-08-01 01:11:45,0
247654,2022-08-01 01:12:51,0
247655,2022-08-01 01:13:56,0
247656,2022-08-01 01:15:01,0
247657,2022-08-01 01:17:06,0
247658,2022-08-01 01:18:12,0
247659,2022-08-01 01:19:17,0
247660,2022-08-01 01:20:21,0
247661,2022-08-01 01:21:26,0
247662,2022-08-01 01:22:30,0
247663,2022-08-01 01:23:37,0
247664,2022-08-01 01:24:41,0
247665,2022-08-01 01:25:46,0
247666,2022-08-01 01:27:50,0
247667,2022-08-01 01:28:56,0
247668,2022-08-01 01:30:00,0
247669,2022-08-01 01:31:05,0
247670,2022-08-01 01:32:09,0
247671,2022-08-01 01:33:13,0
247672,2022-08-01 01:34:20,0
247673,2022-08-01 01:35:24,0
247674,2022-08-01 01:36:29,0
247675,2022-08-01 01:38:33,0
247676,2022-08-01 01:39:39,0
247677,2022-08-01 01:40:43,0
247678,2022-08-01 01:41:48,0
247679,2022-08-01 01:42:52,0
247680,2022-08-01 01:43:56,0
247681,2022-08-01 01:45:03,0
247682,2022-08-01 01:46:07,0
247683,2022-08-01 01:47:12,0
247684,2022-08-01 01:49:16,0
247685,2022-08-01 01:50:22,0
247686,2022-08-01 01:51:26,0
247687,2022-08-01 01:52:30,0
247688,2022-08-01 01:53:35,0
247689,2022-08-01 01:54:40,0
247690,2022-08-01 01:55:46,0
247691,2022-08-01 01:56:50,0
247692,2022-08-01 01:57:54,0
247693,2022-08-01 01:59:58,0
247694,2022-08-01 02:01:05,0
247695,2022-08-01 02:02:09,0
247696,2022-08-01 02:03:13,0
247697,2022-08-01 02:04:18,0
247698,2022-08-01 02:05:22,0
247699,2022-08-01 02:06:29,0
247700,2022-08-01 02:07:33,0
247701,2022-08-01 02:08:38,0
247702,2022-08-01 02:10:42,0
247703,2022-08-01 02:11:48,0
247704,2022-08-01 02:12:52,0
247705,2022-08-01 02:13:57,0
247706,2022-08-01 02:15:01,0
247707,2022-08-01 02:16:06,0
247708,2022-08-01 02:17:12,0
247709,2022-08-01 02:18:16,0
247710,2022-08-01 02:19:21,0
247711,2022-08-01 02:21:25,0
247712,2022-08-01 02:22:32,0
247713,2022-08-01 02:23:36,0
247714,2022-08-01 02:24:41,0
247715,2022-08-01 02:25:45,0
247716,2022-08-01 02:26:50,0
247717,2022-08-01 02:27:56,0
247718,2022-08-01 02:29:01,0
247719,2022-08-01 02:30:05,0
247720,2022-08-01 02:32:10,0
247721,2022-08-01 02:33:16,0
247722,2022-08-01 02:34:21,0
247723,2022-08-01 02:35:25,0
247724,2022-08-01 02:36:30,0
247725,2022-08-01 02:37:34,0
247726,2022-08-01 02:38:40,0
247727,2022-08-01 02:39:45,0
247728,2022-08-01 02:40:49,0
247729,2022-08-01 02:42:54,0
247730,2022-08-01 02:44:00,0
247731,2022-08-01 02:45:05,0
247732,2022-08-01 02:46:09,0
247733,2022-08-01 02:47:14,0
247734,2022-08-01 02:48:18,0
247735,2022-08-01 02:49:24,0
247736,2022-08-01 02:50:29,0
247737,2022-08-01 02:51:33,0
247738,2022-08-01 02:53:37,0
247739,2022-08-01 02:54:43,0
247740,2022-08-01 02:55:48,0
247741,2022-08-01 02:56:52,0
247742,2022-08-01 02:57:56,0
247743,2022-08-01 02:59:01,0
247744,2022-08-01 03:00:24,0
247745,2022-08-01 03:01:29,0
247746,2022-08-01 03:02:33,0
247747,2022-08-01 03:03:37,0
247748,2022-08-01 03:04:42,0
247749,2022-08-01 03:05:46,0
247750,2022-08-01 03:06:52,0
247751,2022-08-01 03:07:56,0
247752,2022-08-01 03:09:00,0
247753,2022-08-01 03:10:05,0
247754,2022-08-01 03:11:09,0
247755,2022-08-01 03:12:15,0
247756,2022-08-01 03:13:19,0
247757,2022-08-01 03:14:24,0
247758,2022-08-01 03:15:28,0
247759,2022-08-01 03:16:33,0
247760,2022-08-01 03:17:39,0
247761,2022-08-01 03:18:43,0
247762,2022-08-01 03:19:48,0
247763,2022-08-01 03:20:52,0
247764,2022-08-01 03:21:57,0
247765,2022-08-01 03:23:03,0
247766,2022-08-01 03:24:07,0
247767,2022-08-01 03:25:12,0
247768,2022-08-01 03:26:16,0
247769,2022-08-01 03:27:21,0
247770,2022-08-01 03:28:27,0
247771,2022-08-01 03:29:31,0
247772,2022-08-01 03:30:36,0
247773,2022-08-01 03:31:40,0
247774,2022-08-01 03:32:45,0
247775,2022-08-01 03:33:51,0
247776,2022-08-01 03:34:55,0
247777,2022-08-01 03:36:00,0
247778,2022-08-01 03:37:04,0
247779,2022-08-01 03:38:08,0
247780,2022-08-01 03:39:15,0
247781,2022-08-01 03:40:48,0
247782,2022-08-01 03:41:52,0
247783,2022-08-01 03:42:57,0
247784,2022-08-01 03:44:01,0
247785,2022-08-01 03:45:07,0
247786,2022-08-01 03:46:12,0
247787,2022-08-01 03:47:16,0
247788,2022-08-01 03:48:21,0
247789,2022-08-01 03:49:25,0
247790,2022-08-01 03:51:31,0
247791,2022-08-01 03:52:35,0
247792,2022-08-01 03:53:40,0
247793,2022-08-01 03:54:45,0
247794,2022-08-01 03:55:51,0
247795,2022-08-01 03:56:55,0
247796,2022-08-01 03:57:59,0
247797,2022-08-01 03:59:04,0
247798,2022-08-01 04:00:08,0
247799,2022-08-01 04:02:15,0
247800,2022-08-01 04:03:20,0
247801,2022-08-01 04:04:25,0
247802,2022-08-01 04:05:29,0
247803,2022-08-01 04:06:36,0
247804,2022-08-01 04:07:40,0
247805,2022-08-01 04:08:45,0
247806,2022-08-01 04:09:49,0
247807,2022-08-01 04:10:53,0
247808,2022-08-01 04:13:00,0
247809,2022-08-01 04:14:04,0
247810,2022-08-01 04:15:09,0
247811,2022-08-01 04:16:13,0
247812,2022-08-01 04:17:19,0
247813,2022-08-01 04:18:24,0
247814,2022-08-01 04:19:28,0
247815,2022-08-01 04:20:33,0
247816,2022-08-01 04:21:37,0
247817,2022-08-01 04:23:43,0
247818,2022-08-01 04:24:48,0
247819,2022-08-01 04:25:52,0
247820,2022-08-01 04:26:57,0
247821,2022-08-01 04:28:03,0
247822,2022-08-01 04:29:08,0
247823,2022-08-01 04:30:12,0
247824,2022-08-01 04:31:16,0
247825,2022-08-01 04:32:21,0
247826,2022-08-01 04:34:27,0
247827,2022-08-01 04:35:31,0
247828,2022-08-01 04:36:36,0
247829,2022-08-01 04:37:40,0
247830,2022-08-01 04:38:47,0
247831,2022-08-01 04:39:51,0
247832,2022-08-01 04:40:56,0
247833,2022-08-01 04:42:01,0
247834,2022-08-01 04:43:05,0
247835,2022-08-01 04:45:11,0
247836,2022-08-01 04:46:16,0
247837,2022-08-01 04:47:20,0
247838,2022-08-01 04:48:25,0
247839,2022-08-01 04:49:31,0
247840,2022-08-01 04:50:35,0
247841,2022-08-01 04:51:40,0
247842,2022-08-01 04:52:44,0
247843,2022-08-01 04:53:49,0
247844,2022-08-01 04:55:55,0
247845,2022-08-01 04:57:00,0
247846,2022-08-01 04:58:04,0
247847,2022-08-01 04:59:09,0
247848,2022-08-01 05:00:15,0
247849,2022-08-01 05:01:19,0
247850,2022-08-01 05:02:24,0
247851,2022-08-01 05:03:28,0
247852,2022-08-01 05:04:33,0
247853,2022-08-01 05:06:39,0
247854,2022-08-01 05:07:44,0
247855,2022-08-01 05:08:48,0
247856,2022-08-01 05:09:53,0
247857,2022-08-01 05:10:59,0
247858,2022-08-01 05:12:03,0
247859,2022-08-01 05:13:07,0
247860,2022-08-01 05:14:12,0
247861,2022-08-01 05:15:16,0
247862,2022-08-01 05:17:23,0
247863,2022-08-01 05:18:27,0
247864,2022-08-01 05:19:32,0
247865,2022-08-01 05:20:36,0
247866,2022-08-01 05:21:42,0
247867,2022-08-01 05:22:47,0
247868,2022-08-01 05:23:51,0
247869,2022-08-01 05:24:56,0
247870,2022-08-01 05:26:00,0
247871,2022-08-01 05:28:07,0
247872,2022-08-01 05:29:12,0
247873,2022-08-01 05:30:16,0
247874,2022-08-01 05:31:20,0
247875,2022-08-01 05:32:27,0
247876,2022-08-01 05:33:31,0
247877,2022-08-01 05:34:36,0
247878,2022-08-01 05:35:40,0
247879,2022-08-01 05:36:45,0
247880,2022-08-01 05:38:51,0
247881,2022-08-01 05:39:55,0
247882,2022-08-01 05:41:00,0
247883,2022-08-01 05:42:04,0
247884,2022-08-01 05:43:10,0
247885,2022-08-01 05:44:15,0
247886,2022-08-01 05:45:19,0
247887,2022-08-01 05:46:23,0
247888,2022-08-01 05:47:28,0
247889,2022-08-01 05:49:34,0
247890,2022-08-01 05:50:39,0
247891,2022-08-01 05:51:43,0
247892,2022-08-01 05:52:48,0
247893,2022-08-01 05:53:54,0
247894,2022-08-01 05:54:58,0
247895,2022-08-01 05:56:03,0
247896,2022-08-01 05:57:08,0
247897,2022-08-01 05:58:12,0
247898,2022-08-01 06:00:19,0
247899,2022-08-01 06:01:23,0
247900,2022-08-01 06:02:27,0
247901,2022-08-01 06:03:31,0
247902,2022-08-01 06:04:37,0
247903,2022-08-01 06:05:42,0
247904,2022-08-01 06:06:46,0
247905,2022-08-01 06:07:51,0
247906,2022-08-01 06:08:55,0
247907,2022-08-01 06:11:02,0
247908,2022-08-01 06:12:06,0
247909,2022-08-01 06:13:11,0
247910,2022-08-01 06:14:15,0
247911,2022-08-01 06:15:21,0
247912,2022-08-01 06:16:26,0
247913,2022-08-01 06:17:30,0
247914,2022-08-01 06:18:34,0
247915,2022-08-01 06:19:39,0
247916,2022-08-01 06:21:45,0
247917,2022-08-01 06:22:50,0
247918,2022-08-01 06:23:54,0
247919,2022-08-01 06:24:59,0
247920,2022-08-01 06:26:05,0
247921,2022-08-01 06:27:10,0
247922,2022-08-01 06:28:14,0
247923,2022-08-01 06:29:19,0
247924,2022-08-01 06:30:23,0
247925,2022-08-01 06:32:30,0
247926,2022-08-01 06:33:35,0
247927,2022-08-01 06:34:39,0
247928,2022-08-01 06:35:44,0
247929,2022-08-01 06:36:50,0
247930,2022-08-01 06:37:54,0
247931,2022-08-01 06:38:59,0
247932,2022-08-01 06:40:03,0
247933,2022-08-01 06:41:07,0
247934,2022-08-01 06:43:14,0
247935,2022-08-01 06:44:18,0
247936,2022-08-01 06:45:23,0
247937,2022-08-01 06:46:27,0
247938,2022-08-01 06:47:33,0
247939,2022-08-01 06:48:38,0
247940,2022-08-01 06:49:42,0
247941,2022-08-01 06:50:46,0
247942,2022-08-01 06:51:51,0
247943,2022-08-01 06:53:57,0
247944,2022-08-01 06:55:01,0
247945,2022-08-01 06:56:06,0
247946,2022-08-01 06:57:10,0
247947,2022-08-01 06:58:16,0
247948,2022-08-01 06:59:20,0
247949,2022-08-01 07:00:25,0
247950,2022-08-01 07:01:29,0
247951,2022-08-01 07:02:34,0
247952,2022-08-01 07:04:40,0
247953,2022-08-01 07:05:44,0
247954,2022-08-01 07:06:49,0
247955,2022-08-01 07:07:53,0
247956,2022-08-01 07:08:59,0
247957,2022-08-01 07:10:04,0
247958,2022-08-01 07:11:08,0
247959,2022-08-01 07:12:13,0
247960,2022-08-01 07:13:17,0
247961,2022-08-01 07:15:24,0
247962,2022-08-01 07:16:28,0
