index,timestamp,LUX
39202,2022-03-01 00:00:49,2
39203,2022-03-01 00:01:49,2
39204,2022-03-01 00:02:49,2
39205,2022-03-01 00:04:49,1
39206,2022-03-01 00:05:49,1
39207,2022-03-01 00:06:49,2
39208,2022-03-01 00:07:53,2
39209,2022-03-01 00:08:53,2
39210,2022-03-01 00:09:53,2
39211,2022-03-01 00:10:53,2
39212,2022-03-01 00:11:53,2
39213,2022-03-01 00:12:53,1
39214,2022-03-01 00:13:53,1
39215,2022-03-01 00:14:53,1
39216,2022-03-01 00:15:53,1
39217,2022-03-01 00:16:53,1
39218,2022-03-01 00:17:53,1
39219,2022-03-01 00:18:53,1
39220,2022-03-01 00:19:53,1
39221,2022-03-01 00:20:53,0
39222,2022-03-01 00:21:53,0
39223,2022-03-01 00:22:53,0
39224,2022-03-01 00:23:53,0
39225,2022-03-01 00:24:53,0
39226,2022-03-01 00:25:53,0
39227,2022-03-01 00:26:53,0
39228,2022-03-01 00:27:53,0
39229,2022-03-01 00:28:53,0
39230,2022-03-01 00:29:53,0
39231,2022-03-01 00:30:53,0
39232,2022-03-01 00:31:53,0
39233,2022-03-01 00:32:55,0
39234,2022-03-01 00:33:55,0
39235,2022-03-01 00:34:55,0
39236,2022-03-01 00:35:55,0
39237,2022-03-01 00:36:55,0
39238,2022-03-01 00:37:55,0
39239,2022-03-01 00:38:55,0
39240,2022-03-01 00:39:55,0
39241,2022-03-01 00:40:55,0
39242,2022-03-01 00:41:55,0
39243,2022-03-01 00:42:55,0
39244,2022-03-01 00:43:55,0
39245,2022-03-01 00:44:55,0
39246,2022-03-01 00:45:55,0
39247,2022-03-01 00:46:55,0
39248,2022-03-01 00:47:55,0
39249,2022-03-01 00:48:55,0
39250,2022-03-01 00:49:55,0
39251,2022-03-01 00:50:55,0
39252,2022-03-01 00:51:55,0
39253,2022-03-01 00:52:55,0
39254,2022-03-01 00:53:55,0
39255,2022-03-01 00:54:55,0
39256,2022-03-01 00:55:55,0
39257,2022-03-01 00:56:55,0
39258,2022-03-01 00:57:56,0
39259,2022-03-01 00:58:56,0
39260,2022-03-01 00:59:56,0
39261,2022-03-01 01:00:56,0
39262,2022-03-01 01:01:56,0
39263,2022-03-01 01:02:56,0
39264,2022-03-01 01:03:56,0
39265,2022-03-01 01:04:56,0
39266,2022-03-01 01:05:56,0
39267,2022-03-01 01:06:56,0
39268,2022-03-01 01:07:56,0
39269,2022-03-01 01:08:56,0
39270,2022-03-01 01:09:56,0
39271,2022-03-01 01:10:56,0
