index,timestamp,eCO2 in ppm
247594,2022-08-01 00:02:01,400.0
247595,2022-08-01 00:03:07,400.0
247596,2022-08-01 00:04:11,409.0
247597,2022-08-01 00:05:16,406.0
247598,2022-08-01 00:06:20,424.0
247599,2022-08-01 00:07:25,400.0
247600,2022-08-01 00:08:31,400.0
247601,2022-08-01 00:09:36,400.0
247602,2022-08-01 00:10:40,400.0
247603,2022-08-01 00:12:44,400.0
247604,2022-08-01 00:13:51,403.0
247605,2022-08-01 00:14:55,409.0
247606,2022-08-01 00:16:00,403.0
247607,2022-08-01 00:17:04,403.0
247608,2022-08-01 00:18:09,403.0
247609,2022-08-01 00:19:15,409.0
247610,2022-08-01 00:20:19,413.0
247611,2022-08-01 00:21:23,413.0
247612,2022-08-01 00:23:28,403.0
247613,2022-08-01 00:24:34,416.0
247614,2022-08-01 00:25:39,421.0
247615,2022-08-01 00:26:43,421.0
247616,2022-08-01 00:27:48,421.0
247617,2022-08-01 00:28:52,421.0
247618,2022-08-01 00:29:58,423.0
247619,2022-08-01 00:31:03,421.0
247620,2022-08-01 00:32:07,421.0
247621,2022-08-01 00:34:11,416.0
247622,2022-08-01 00:35:17,416.0
247623,2022-08-01 00:36:22,415.0
247624,2022-08-01 00:37:26,410.0
247625,2022-08-01 00:38:31,435.0
247626,2022-08-01 00:39:35,407.0
247627,2022-08-01 00:40:41,410.0
247628,2022-08-01 00:41:45,410.0
247629,2022-08-01 00:42:50,407.0
247630,2022-08-01 00:44:55,407.0
247631,2022-08-01 00:46:01,407.0
247632,2022-08-01 00:47:05,415.0
247633,2022-08-01 00:48:10,415.0
247634,2022-08-01 00:49:14,417.0
247635,2022-08-01 00:50:18,422.0
247636,2022-08-01 00:51:25,426.0
247637,2022-08-01 00:52:29,426.0
247638,2022-08-01 00:53:33,456.0
247639,2022-08-01 00:55:38,432.0
247640,2022-08-01 00:56:44,442.0
247641,2022-08-01 00:57:48,442.0
247642,2022-08-01 00:58:53,442.0
247643,2022-08-01 00:59:57,442.0
