index,timestamp,AirTemperature
204317,2022-07-01 00:00:42,23.91
204318,2022-07-01 00:01:46,23.89
204319,2022-07-01 00:02:51,23.85
204320,2022-07-01 00:03:55,23.86
204321,2022-07-01 00:06:01,23.86
204322,2022-07-01 00:07:06,23.91
204323,2022-07-01 00:08:10,23.86
204324,2022-07-01 00:09:15,23.83
204325,2022-07-01 00:10:21,23.86
204326,2022-07-01 00:11:26,23.89
204327,2022-07-01 00:12:30,23.88
204328,2022-07-01 00:13:34,23.85
204329,2022-07-01 00:14:39,23.82
204330,2022-07-01 00:16:45,23.88
204331,2022-07-01 00:17:49,23.86
204332,2022-07-01 00:18:54,23.89
204333,2022-07-01 00:19:58,23.86
204334,2022-07-01 00:21:04,23.88
204335,2022-07-01 00:22:09,23.89
204336,2022-07-01 00:23:13,23.92
204337,2022-07-01 00:24:17,23.89
204338,2022-07-01 00:25:22,23.85
204339,2022-07-01 00:27:28,23.86
204340,2022-07-01 00:28:33,23.89
204341,2022-07-01 00:29:37,23.89
204342,2022-07-01 00:30:41,23.85
204343,2022-07-01 00:31:47,23.89
204344,2022-07-01 00:32:52,23.92
204345,2022-07-01 00:33:56,23.89
204346,2022-07-01 00:35:00,23.85
204347,2022-07-01 00:36:05,23.83
204348,2022-07-01 00:38:11,23.86
204349,2022-07-01 00:39:15,23.88
204350,2022-07-01 00:40:19,23.89
204351,2022-07-01 00:41:24,23.89
204352,2022-07-01 00:42:30,23.89
204353,2022-07-01 00:43:35,23.91
204354,2022-07-01 00:44:39,23.89
204355,2022-07-01 00:45:43,23.88
204356,2022-07-01 00:46:48,23.86
204357,2022-07-01 00:48:54,23.89
204358,2022-07-01 00:49:58,23.91
204359,2022-07-01 00:51:03,23.89
204360,2022-07-01 00:52:07,23.89
204361,2022-07-01 00:53:13,23.89
204362,2022-07-01 00:54:17,23.92
204363,2022-07-01 00:55:21,23.91
204364,2022-07-01 00:56:26,23.88
204365,2022-07-01 00:57:30,23.89
204366,2022-07-01 00:59:36,23.89
204367,2022-07-01 01:00:41,23.92
204368,2022-07-01 01:01:45,23.92
204369,2022-07-01 01:02:50,23.91
204370,2022-07-01 01:03:56,23.92
204371,2022-07-01 01:05:00,23.91
204372,2022-07-01 01:06:04,23.92
204373,2022-07-01 01:07:09,23.88
204374,2022-07-01 01:08:13,23.88
204375,2022-07-01 01:10:19,23.88
204376,2022-07-01 01:11:24,23.92
204377,2022-07-01 01:12:28,23.91
204378,2022-07-01 01:13:33,23.91
204379,2022-07-01 01:14:39,23.93
204380,2022-07-01 01:15:44,23.91
204381,2022-07-01 01:16:48,23.93
204382,2022-07-01 01:17:52,23.89
204383,2022-07-01 01:18:57,23.86
204384,2022-07-01 01:21:03,23.91
204385,2022-07-01 01:22:08,23.92
204386,2022-07-01 01:23:12,23.91
204387,2022-07-01 01:24:17,23.89
204388,2022-07-01 01:25:23,23.92
204389,2022-07-01 01:26:27,23.93
204390,2022-07-01 01:27:31,23.91
204391,2022-07-01 01:28:36,23.89
204392,2022-07-01 01:29:40,23.91
204393,2022-07-01 01:31:47,23.91
204394,2022-07-01 01:32:51,23.92
204395,2022-07-01 01:33:56,23.93
204396,2022-07-01 01:35:00,23.91
204397,2022-07-01 01:36:06,23.92
204398,2022-07-01 01:37:11,23.95
204399,2022-07-01 01:38:15,23.93
204400,2022-07-01 01:39:20,23.89
204401,2022-07-01 01:40:24,23.88
204402,2022-07-01 01:42:30,23.91
204403,2022-07-01 01:43:35,23.91
204404,2022-07-01 01:44:39,23.91
204405,2022-07-01 01:45:44,23.91
204406,2022-07-01 01:46:50,23.92
204407,2022-07-01 01:47:55,23.92
204408,2022-07-01 01:48:59,23.91
204409,2022-07-01 01:50:03,23.91
204410,2022-07-01 01:51:08,23.88
204411,2022-07-01 01:53:14,23.92
204412,2022-07-01 01:54:19,23.91
204413,2022-07-01 01:55:23,23.91
204414,2022-07-01 01:56:27,23.91
204415,2022-07-01 01:57:33,23.92
204416,2022-07-01 01:58:38,23.93
204417,2022-07-01 01:59:42,23.91
204418,2022-07-01 02:00:47,23.91
204419,2022-07-01 02:01:51,23.91
204420,2022-07-01 02:03:57,23.93
204421,2022-07-01 02:05:02,23.93
204422,2022-07-01 02:06:06,23.93
204423,2022-07-01 02:07:10,23.93
204424,2022-07-01 02:08:17,23.95
204425,2022-07-01 02:09:21,23.91
204426,2022-07-01 02:10:25,23.93
204427,2022-07-01 02:11:30,23.91
204428,2022-07-01 02:12:34,23.89
204429,2022-07-01 02:14:41,23.91
204430,2022-07-01 02:15:45,23.92
204431,2022-07-01 02:16:49,23.93
204432,2022-07-01 02:17:54,23.92
204433,2022-07-01 02:19:00,23.92
204434,2022-07-01 02:20:04,23.93
204435,2022-07-01 02:21:09,23.95
204436,2022-07-01 02:22:13,23.91
204437,2022-07-01 02:23:17,23.88
204438,2022-07-01 02:25:24,23.92
204439,2022-07-01 02:26:28,23.92
204440,2022-07-01 02:27:33,23.89
