index,timestamp,Air Humidity
247594,2022-08-01 00:02:01,48.36
247595,2022-08-01 00:03:07,48.39
247596,2022-08-01 00:04:11,48.34
247597,2022-08-01 00:05:16,48.38
247598,2022-08-01 00:06:20,48.4
247599,2022-08-01 00:07:25,48.47
247600,2022-08-01 00:08:31,48.46
247601,2022-08-01 00:09:36,48.46
247602,2022-08-01 00:10:40,48.46
247603,2022-08-01 00:12:44,48.49
247604,2022-08-01 00:13:51,48.48
247605,2022-08-01 00:14:55,48.46
247606,2022-08-01 00:16:00,48.43
247607,2022-08-01 00:17:04,48.46
247608,2022-08-01 00:18:09,48.52
247609,2022-08-01 00:19:15,48.52
247610,2022-08-01 00:20:19,48.46
247611,2022-08-01 00:21:23,48.43
247612,2022-08-01 00:23:28,48.51
247613,2022-08-01 00:24:34,48.51
247614,2022-08-01 00:25:39,48.45
247615,2022-08-01 00:26:43,48.45
247616,2022-08-01 00:27:48,48.52
247617,2022-08-01 00:28:52,48.57
247618,2022-08-01 00:29:58,48.59
247619,2022-08-01 00:31:03,48.66
247620,2022-08-01 00:32:07,48.59
247621,2022-08-01 00:34:11,48.72
247622,2022-08-01 00:35:17,48.76
247623,2022-08-01 00:36:22,48.77
247624,2022-08-01 00:37:26,48.82
247625,2022-08-01 00:38:31,48.9
247626,2022-08-01 00:39:35,49.0
247627,2022-08-01 00:40:41,48.99
247628,2022-08-01 00:41:45,48.96
247629,2022-08-01 00:42:50,48.99
247630,2022-08-01 00:44:55,48.96
247631,2022-08-01 00:46:01,48.91
247632,2022-08-01 00:47:05,48.89
247633,2022-08-01 00:48:10,48.87
247634,2022-08-01 00:49:14,48.88
247635,2022-08-01 00:50:18,48.91
247636,2022-08-01 00:51:25,48.9
247637,2022-08-01 00:52:29,48.87
247638,2022-08-01 00:53:33,48.88
247639,2022-08-01 00:55:38,48.95
247640,2022-08-01 00:56:44,48.96
247641,2022-08-01 00:57:48,48.92
247642,2022-08-01 00:58:53,48.91
247643,2022-08-01 00:59:57,48.99
247644,2022-08-01 01:01:02,49.0
247645,2022-08-01 01:02:08,49.1
247646,2022-08-01 01:03:12,49.03
247647,2022-08-01 01:04:17,49.12
247648,2022-08-01 01:06:21,49.17
247649,2022-08-01 01:07:27,49.16
247650,2022-08-01 01:08:32,49.06
247651,2022-08-01 01:09:36,49.15
247652,2022-08-01 01:10:41,49.11
247653,2022-08-01 01:11:45,49.17
247654,2022-08-01 01:12:51,49.22
247655,2022-08-01 01:13:56,49.1
247656,2022-08-01 01:15:01,49.18
247657,2022-08-01 01:17:06,49.19
247658,2022-08-01 01:18:12,49.17
247659,2022-08-01 01:19:17,49.14
247660,2022-08-01 01:20:21,49.15
247661,2022-08-01 01:21:26,49.18
247662,2022-08-01 01:22:30,49.18
247663,2022-08-01 01:23:37,49.18
247664,2022-08-01 01:24:41,49.18
247665,2022-08-01 01:25:46,49.18
247666,2022-08-01 01:27:50,49.23
247667,2022-08-01 01:28:56,49.28
247668,2022-08-01 01:30:00,49.29
247669,2022-08-01 01:31:05,49.22
247670,2022-08-01 01:32:09,49.29
247671,2022-08-01 01:33:13,49.27
247672,2022-08-01 01:34:20,49.29
247673,2022-08-01 01:35:24,49.26
247674,2022-08-01 01:36:29,49.28
247675,2022-08-01 01:38:33,49.31
247676,2022-08-01 01:39:39,49.26
247677,2022-08-01 01:40:43,49.29
247678,2022-08-01 01:41:48,49.24
247679,2022-08-01 01:42:52,49.25
247680,2022-08-01 01:43:56,49.29
247681,2022-08-01 01:45:03,49.32
247682,2022-08-01 01:46:07,49.29
247683,2022-08-01 01:47:12,49.29
247684,2022-08-01 01:49:16,49.33
247685,2022-08-01 01:50:22,49.31
247686,2022-08-01 01:51:26,49.28
247687,2022-08-01 01:52:30,49.28
247688,2022-08-01 01:53:35,49.33
247689,2022-08-01 01:54:40,49.31
247690,2022-08-01 01:55:46,49.33
247691,2022-08-01 01:56:50,49.28
247692,2022-08-01 01:57:54,49.28
247693,2022-08-01 01:59:58,49.33
247694,2022-08-01 02:01:05,49.35
247695,2022-08-01 02:02:09,49.28
247696,2022-08-01 02:03:13,49.32
247697,2022-08-01 02:04:18,49.34
247698,2022-08-01 02:05:22,49.33
247699,2022-08-01 02:06:29,49.33
247700,2022-08-01 02:07:33,49.29
247701,2022-08-01 02:08:38,49.34
247702,2022-08-01 02:10:42,49.34
247703,2022-08-01 02:11:48,49.33
247704,2022-08-01 02:12:52,49.3
247705,2022-08-01 02:13:57,49.3
247706,2022-08-01 02:15:01,49.35
247707,2022-08-01 02:16:06,49.35
247708,2022-08-01 02:17:12,49.38
247709,2022-08-01 02:18:16,49.33
247710,2022-08-01 02:19:21,49.32
247711,2022-08-01 02:21:25,49.43
247712,2022-08-01 02:22:32,49.38
247713,2022-08-01 02:23:36,49.34
247714,2022-08-01 02:24:41,49.35
247715,2022-08-01 02:25:45,49.38
247716,2022-08-01 02:26:50,49.42
247717,2022-08-01 02:27:56,49.43
247718,2022-08-01 02:29:01,49.34
247719,2022-08-01 02:30:05,49.34
247720,2022-08-01 02:32:10,49.41
247721,2022-08-01 02:33:16,49.39
247722,2022-08-01 02:34:21,49.38
247723,2022-08-01 02:35:25,49.37
247724,2022-08-01 02:36:30,49.39
247725,2022-08-01 02:37:34,49.39
247726,2022-08-01 02:38:40,49.41
247727,2022-08-01 02:39:45,49.38
247728,2022-08-01 02:40:49,49.38
247729,2022-08-01 02:42:54,49.44
247730,2022-08-01 02:44:00,49.39
247731,2022-08-01 02:45:05,49.39
247732,2022-08-01 02:46:09,49.37
247733,2022-08-01 02:47:14,49.41
247734,2022-08-01 02:48:18,49.43
247735,2022-08-01 02:49:24,49.41
247736,2022-08-01 02:50:29,49.41
