index,timestamp,BarometricPressure
290853,2022-09-01 00:00:28,77.54
290854,2022-09-01 00:01:28,77.54
290855,2022-09-01 00:02:28,77.55
290856,2022-09-01 00:03:28,77.54
290857,2022-09-01 00:04:28,77.55
290858,2022-09-01 00:05:28,77.55
290859,2022-09-01 00:06:28,77.55
290860,2022-09-01 00:07:28,77.55
290861,2022-09-01 00:08:28,77.56
290862,2022-09-01 00:09:28,77.57
290863,2022-09-01 00:10:28,77.57
290864,2022-09-01 00:11:28,77.57
290865,2022-09-01 00:12:28,77.57
290866,2022-09-01 00:13:28,77.57
290867,2022-09-01 00:14:28,77.57
290868,2022-09-01 00:15:28,77.57
290869,2022-09-01 00:16:28,77.57
290870,2022-09-01 00:17:28,77.57
290871,2022-09-01 00:18:28,77.58
290872,2022-09-01 00:19:28,77.58
290873,2022-09-01 00:20:28,77.58
290874,2022-09-01 00:21:28,77.59
290875,2022-09-01 00:22:28,77.59
290876,2022-09-01 00:23:28,77.6
290877,2022-09-01 00:24:28,77.59
290878,2022-09-01 00:25:28,77.6
290879,2022-09-01 00:26:28,77.6
290880,2022-09-01 00:27:28,77.6
290881,2022-09-01 00:28:28,77.6
290882,2022-09-01 00:29:30,77.6
290883,2022-09-01 00:30:30,77.6
290884,2022-09-01 00:31:30,77.6
290885,2022-09-01 00:32:30,77.6
290886,2022-09-01 00:33:30,77.6
290887,2022-09-01 00:34:30,77.6
290888,2022-09-01 00:35:30,77.6
290889,2022-09-01 00:36:30,77.6
290890,2022-09-01 00:37:30,77.6
290891,2022-09-01 00:38:30,77.61
290892,2022-09-01 00:39:30,77.61
290893,2022-09-01 00:40:30,77.61
290894,2022-09-01 00:41:30,77.61
290895,2022-09-01 00:42:30,77.61
290896,2022-09-01 00:43:30,77.61
290897,2022-09-01 00:44:30,77.61
290898,2022-09-01 00:45:30,77.61
290899,2022-09-01 00:46:30,77.61
290900,2022-09-01 00:47:30,77.61
290901,2022-09-01 00:48:30,77.61
290902,2022-09-01 00:49:30,77.61
290903,2022-09-01 00:50:30,77.62
290904,2022-09-01 00:51:30,77.62
290905,2022-09-01 00:52:30,77.62
290906,2022-09-01 00:53:30,77.62
