index,timestamp,Air Humidity
333105,2022-10-01 00:00:35,50.69
333106,2022-10-01 00:01:35,50.75
333107,2022-10-01 00:02:35,50.67
333108,2022-10-01 00:03:35,50.7
333109,2022-10-01 00:04:35,50.67
333110,2022-10-01 00:05:35,50.65
333111,2022-10-01 00:06:35,50.49
333112,2022-10-01 00:07:35,50.32
333113,2022-10-01 00:08:35,50.39
333114,2022-10-01 00:09:35,50.13
333115,2022-10-01 00:10:35,49.77
333116,2022-10-01 00:11:35,50.15
333117,2022-10-01 00:12:35,50.15
333118,2022-10-01 00:13:35,50.19
333119,2022-10-01 00:14:35,50.32
333120,2022-10-01 00:15:35,50.38
333121,2022-10-01 00:16:35,50.47
333122,2022-10-01 00:17:35,50.33
333123,2022-10-01 00:18:35,49.98
333124,2022-10-01 00:19:35,49.9
333125,2022-10-01 00:20:35,49.89
333126,2022-10-01 00:21:35,49.52
333127,2022-10-01 00:22:35,49.58
333128,2022-10-01 00:23:35,49.84
333129,2022-10-01 00:24:35,49.58
333130,2022-10-01 00:25:35,49.79
333131,2022-10-01 00:26:35,49.74
333132,2022-10-01 00:27:35,49.65
333133,2022-10-01 00:28:35,49.29
333134,2022-10-01 00:29:35,49.58
333135,2022-10-01 00:30:35,49.53
333136,2022-10-01 00:31:35,49.49
333137,2022-10-01 00:32:35,49.36
333138,2022-10-01 00:33:35,49.46
333139,2022-10-01 00:34:35,49.66
333140,2022-10-01 00:35:35,49.28
333141,2022-10-01 00:36:35,49.38
333142,2022-10-01 00:37:35,49.54
333143,2022-10-01 00:38:35,49.45
333144,2022-10-01 00:39:35,49.66
333145,2022-10-01 00:40:35,49.45
333146,2022-10-01 00:41:35,49.6
333147,2022-10-01 00:42:35,49.64
333148,2022-10-01 00:43:35,49.62
333149,2022-10-01 00:44:35,49.67
333150,2022-10-01 00:45:35,49.67
333151,2022-10-01 00:46:35,49.55
333152,2022-10-01 00:47:35,49.55
333153,2022-10-01 00:48:35,49.54
333154,2022-10-01 00:49:35,49.47
333155,2022-10-01 00:50:35,49.58
333156,2022-10-01 00:51:35,49.53
333157,2022-10-01 00:52:35,49.49
333158,2022-10-01 00:53:35,49.71
333159,2022-10-01 00:54:35,49.4
333160,2022-10-01 00:55:35,49.58
333161,2022-10-01 00:56:35,49.69
333162,2022-10-01 00:57:35,49.79
333163,2022-10-01 00:58:35,49.82
333164,2022-10-01 00:59:35,49.73
333165,2022-10-01 01:00:35,49.86
333166,2022-10-01 01:01:35,49.86
333167,2022-10-01 01:02:35,49.84
333168,2022-10-01 01:03:35,49.88
333169,2022-10-01 01:04:35,49.92
333170,2022-10-01 01:05:35,49.87
333171,2022-10-01 01:06:35,50.07
333172,2022-10-01 01:07:35,50.18
333173,2022-10-01 01:08:35,50.21
333174,2022-10-01 01:09:35,50.18
333175,2022-10-01 01:10:35,50.28
333176,2022-10-01 01:11:35,50.31
333177,2022-10-01 01:12:35,50.4
333178,2022-10-01 01:13:35,50.65
333179,2022-10-01 01:14:35,50.59
333180,2022-10-01 01:15:35,50.6
333181,2022-10-01 01:16:35,50.65
333182,2022-10-01 01:17:35,50.68
333183,2022-10-01 01:18:35,50.73
333184,2022-10-01 01:19:35,50.91
333185,2022-10-01 01:20:35,51.02
333186,2022-10-01 01:21:35,51.03
333187,2022-10-01 01:22:35,51.11
333188,2022-10-01 01:23:35,51.01
333189,2022-10-01 01:24:35,51.01
333190,2022-10-01 01:25:35,51.1
333191,2022-10-01 01:26:35,51.2
333192,2022-10-01 01:27:35,51.15
333193,2022-10-01 01:28:35,51.21
333194,2022-10-01 01:29:35,51.29
333195,2022-10-01 01:30:35,51.4
333196,2022-10-01 01:31:35,51.41
333197,2022-10-01 01:32:35,51.5
333198,2022-10-01 01:33:35,51.53
333199,2022-10-01 01:34:35,51.53
333200,2022-10-01 01:35:35,51.56
333201,2022-10-01 01:36:35,51.62
333202,2022-10-01 01:37:35,51.71
333203,2022-10-01 01:38:35,51.75
333204,2022-10-01 01:39:35,51.7
333205,2022-10-01 01:40:35,51.75
333206,2022-10-01 01:41:35,51.72
333207,2022-10-01 01:42:35,51.79
333208,2022-10-01 01:43:35,51.8
333209,2022-10-01 01:44:35,51.83
333210,2022-10-01 01:45:35,51.85
333211,2022-10-01 01:46:35,51.89
333212,2022-10-01 01:47:35,51.98
333213,2022-10-01 01:48:35,52.04
333214,2022-10-01 01:49:35,52.02
333215,2022-10-01 01:50:35,52.06
333216,2022-10-01 01:51:35,52.23
333217,2022-10-01 01:52:35,52.15
333218,2022-10-01 01:53:35,52.16
333219,2022-10-01 01:54:35,52.2
333220,2022-10-01 01:55:35,52.2
333221,2022-10-01 01:56:35,52.22
333222,2022-10-01 01:57:35,52.29
333223,2022-10-01 01:58:35,52.3
333224,2022-10-01 01:59:35,52.29
333225,2022-10-01 02:00:35,52.36
333226,2022-10-01 02:01:35,52.4
333227,2022-10-01 02:02:35,52.37
333228,2022-10-01 02:03:35,52.46
333229,2022-10-01 02:04:35,52.48
333230,2022-10-01 02:05:35,52.49
333231,2022-10-01 02:06:35,52.52
333232,2022-10-01 02:07:35,52.56
333233,2022-10-01 02:08:35,52.6
333234,2022-10-01 02:09:35,52.61
333235,2022-10-01 02:10:35,52.68
333236,2022-10-01 02:11:35,52.71
333237,2022-10-01 02:12:35,52.79
333238,2022-10-01 02:13:35,52.83
333239,2022-10-01 02:14:35,52.78
333240,2022-10-01 02:15:35,52.83
333241,2022-10-01 02:16:35,52.88
333242,2022-10-01 02:17:35,52.91
333243,2022-10-01 02:18:35,53.01
333244,2022-10-01 02:19:35,53.0
333245,2022-10-01 02:20:35,53.0
333246,2022-10-01 02:21:35,53.0
333247,2022-10-01 02:22:35,53.13
333248,2022-10-01 02:23:35,53.13
333249,2022-10-01 02:24:35,53.11
333250,2022-10-01 02:25:35,53.17
333251,2022-10-01 02:26:35,53.16
333252,2022-10-01 02:27:35,53.24
333253,2022-10-01 02:28:35,53.29
333254,2022-10-01 02:29:35,53.32
333255,2022-10-01 02:30:35,53.31
333256,2022-10-01 02:31:35,53.4
333257,2022-10-01 02:32:35,53.44
333258,2022-10-01 02:33:35,53.43
333259,2022-10-01 02:34:35,53.48
333260,2022-10-01 02:35:35,53.45
333261,2022-10-01 02:36:35,53.51
333262,2022-10-01 02:37:35,53.57
333263,2022-10-01 02:38:35,53.61
333264,2022-10-01 02:39:35,53.6
333265,2022-10-01 02:40:35,53.61
333266,2022-10-01 02:41:35,53.7
333267,2022-10-01 02:42:35,53.71
333268,2022-10-01 02:43:35,53.72
333269,2022-10-01 02:44:35,53.75
333270,2022-10-01 02:45:35,53.78
333271,2022-10-01 02:46:35,53.85
333272,2022-10-01 02:47:35,53.89
333273,2022-10-01 02:48:35,53.93
333274,2022-10-01 02:49:35,53.9
333275,2022-10-01 02:50:35,53.96
333276,2022-10-01 02:51:35,53.95
333277,2022-10-01 02:52:35,53.97
