index,timestamp,eCO2inppm
290853,2022-09-01 00:00:28,909.0
290854,2022-09-01 00:01:28,920.0
290855,2022-09-01 00:02:28,920.0
290856,2022-09-01 00:03:28,920.0
290857,2022-09-01 00:04:28,925.0
290858,2022-09-01 00:05:28,925.0
290859,2022-09-01 00:06:28,925.0
290860,2022-09-01 00:07:28,920.0
290861,2022-09-01 00:08:28,925.0
290862,2022-09-01 00:09:28,935.0
290863,2022-09-01 00:10:28,920.0
290864,2022-09-01 00:11:28,933.0
290865,2022-09-01 00:12:28,933.0
290866,2022-09-01 00:13:28,933.0
290867,2022-09-01 00:14:28,882.0
290868,2022-09-01 00:15:28,925.0
290869,2022-09-01 00:16:28,945.0
290870,2022-09-01 00:17:28,880.0
290871,2022-09-01 00:18:28,933.0
290872,2022-09-01 00:19:28,933.0
290873,2022-09-01 00:20:28,880.0
290874,2022-09-01 00:21:28,933.0
290875,2022-09-01 00:22:28,918.0
290876,2022-09-01 00:23:28,918.0
290877,2022-09-01 00:24:28,920.0
290878,2022-09-01 00:25:28,920.0
290879,2022-09-01 00:26:28,920.0
290880,2022-09-01 00:27:28,920.0
290881,2022-09-01 00:28:28,909.0
290882,2022-09-01 00:29:30,889.0
290883,2022-09-01 00:30:30,900.0
290884,2022-09-01 00:31:30,891.0
290885,2022-09-01 00:32:30,889.0
290886,2022-09-01 00:33:30,885.0
290887,2022-09-01 00:34:30,885.0
290888,2022-09-01 00:35:30,874.0
290889,2022-09-01 00:36:30,874.0
290890,2022-09-01 00:37:30,865.0
290891,2022-09-01 00:38:30,865.0
290892,2022-09-01 00:39:30,870.0
290893,2022-09-01 00:40:30,870.0
290894,2022-09-01 00:41:30,895.0
290895,2022-09-01 00:42:30,872.0
290896,2022-09-01 00:43:30,872.0
290897,2022-09-01 00:44:30,891.0
290898,2022-09-01 00:45:30,891.0
290899,2022-09-01 00:46:30,900.0
290900,2022-09-01 00:47:30,891.0
290901,2022-09-01 00:48:30,891.0
290902,2022-09-01 00:49:30,902.0
290903,2022-09-01 00:50:30,909.0
290904,2022-09-01 00:51:30,909.0
290905,2022-09-01 00:52:30,923.0
290906,2022-09-01 00:53:30,923.0
290907,2022-09-01 00:54:33,927.0
290908,2022-09-01 00:55:33,927.0
290909,2022-09-01 00:56:33,935.0
290910,2022-09-01 00:57:33,927.0
290911,2022-09-01 00:58:33,935.0
290912,2022-09-01 00:59:33,959.0
290913,2022-09-01 01:00:33,935.0
290914,2022-09-01 01:01:33,949.0
290915,2022-09-01 01:02:33,949.0
290916,2022-09-01 01:03:33,949.0
290917,2022-09-01 01:04:33,935.0
290918,2022-09-01 01:05:33,956.0
290919,2022-09-01 01:06:33,959.0
290920,2022-09-01 01:07:33,959.0
290921,2022-09-01 01:08:33,970.0
290922,2022-09-01 01:09:33,959.0
290923,2022-09-01 01:10:33,959.0
290924,2022-09-01 01:11:33,951.0
290925,2022-09-01 01:12:33,956.0
290926,2022-09-01 01:13:33,959.0
290927,2022-09-01 01:14:33,949.0
290928,2022-09-01 01:15:33,959.0
290929,2022-09-01 01:16:33,959.0
290930,2022-09-01 01:17:33,983.0
290931,2022-09-01 01:18:33,983.0
290932,2022-09-01 01:19:36,1007.0
290933,2022-09-01 01:20:36,1014.0
290934,2022-09-01 01:21:36,1032.0
290935,2022-09-01 01:22:36,1032.0
290936,2022-09-01 01:23:36,972.0
290937,2022-09-01 01:24:36,1041.0
290938,2022-09-01 01:25:36,1041.0
290939,2022-09-01 01:26:36,992.0
290940,2022-09-01 01:27:36,1068.0
290941,2022-09-01 01:28:36,1068.0
290942,2022-09-01 01:29:36,1068.0
290943,2022-09-01 01:30:36,1068.0
290944,2022-09-01 01:31:36,1077.0
290945,2022-09-01 01:32:36,1068.0
290946,2022-09-01 01:33:36,1090.0
290947,2022-09-01 01:34:36,1068.0
290948,2022-09-01 01:35:36,1077.0
290949,2022-09-01 01:36:36,1068.0
290950,2022-09-01 01:37:36,1081.0
290951,2022-09-01 01:38:36,1077.0
290952,2022-09-01 01:39:36,1077.0
290953,2022-09-01 01:40:36,1077.0
290954,2022-09-01 01:41:36,1068.0
290955,2022-09-01 01:42:36,1068.0
290956,2022-09-01 01:43:36,1060.0
290957,2022-09-01 01:44:39,1060.0
290958,2022-09-01 01:45:39,1068.0
290959,2022-09-01 01:46:39,1068.0
290960,2022-09-01 01:47:39,1060.0
290961,2022-09-01 01:48:39,1060.0
290962,2022-09-01 01:49:39,1068.0
290963,2022-09-01 01:50:39,1060.0
290964,2022-09-01 01:51:39,1056.0
290965,2022-09-01 01:52:39,1068.0
290966,2022-09-01 01:53:39,1068.0
290967,2022-09-01 01:54:39,1056.0
290968,2022-09-01 01:55:39,1032.0
290969,2022-09-01 01:56:39,1032.0
290970,2022-09-01 01:57:39,1032.0
290971,2022-09-01 01:58:39,1047.0
290972,2022-09-01 01:59:39,1017.0
290973,2022-09-01 02:00:39,1007.0
290974,2022-09-01 02:01:39,1007.0
290975,2022-09-01 02:02:39,1007.0
290976,2022-09-01 02:03:39,1012.0
290977,2022-09-01 02:04:39,997.0
290978,2022-09-01 02:05:39,997.0
290979,2022-09-01 02:06:39,990.0
290980,2022-09-01 02:07:39,990.0
290981,2022-09-01 02:08:39,981.0
290982,2022-09-01 02:09:42,995.0
290983,2022-09-01 02:10:42,995.0
290984,2022-09-01 02:11:42,995.0
290985,2022-09-01 02:12:42,987.0
290986,2022-09-01 02:13:42,972.0
290987,2022-09-01 02:14:42,987.0
290988,2022-09-01 02:15:42,972.0
290989,2022-09-01 02:16:42,972.0
290990,2022-09-01 02:17:42,964.0
290991,2022-09-01 02:18:42,964.0
290992,2022-09-01 02:19:42,964.0
290993,2022-09-01 02:20:42,954.0
290994,2022-09-01 02:21:42,961.0
290995,2022-09-01 02:22:47,897.0
290996,2022-09-01 02:23:53,897.0
290997,2022-09-01 02:24:57,897.0
290998,2022-09-01 02:26:02,920.0
290999,2022-09-01 02:27:02,992.0
291000,2022-09-01 02:28:02,915.0
291001,2022-09-01 02:29:02,918.0
291002,2022-09-01 02:30:02,907.0
291003,2022-09-01 02:31:02,885.0
291004,2022-09-01 02:32:02,959.0
291005,2022-09-01 02:33:02,935.0
291006,2022-09-01 02:34:02,923.0
291007,2022-09-01 02:35:02,935.0
291008,2022-09-01 02:36:02,905.0
291009,2022-09-01 02:37:02,897.0
291010,2022-09-01 02:38:02,887.0
291011,2022-09-01 02:39:02,877.0
291012,2022-09-01 02:40:02,877.0
291013,2022-09-01 02:41:02,857.0
291014,2022-09-01 02:42:02,857.0
291015,2022-09-01 02:43:02,848.0
291016,2022-09-01 02:44:02,848.0
291017,2022-09-01 02:45:06,793.0
291018,2022-09-01 02:46:06,834.0
291019,2022-09-01 02:47:06,821.0
291020,2022-09-01 02:48:06,815.0
291021,2022-09-01 02:49:06,815.0
291022,2022-09-01 02:50:06,815.0
291023,2022-09-01 02:51:06,815.0
291024,2022-09-01 02:52:06,806.0
291025,2022-09-01 02:53:06,798.0
291026,2022-09-01 02:54:06,793.0
291027,2022-09-01 02:55:06,795.0
291028,2022-09-01 02:56:06,795.0
291029,2022-09-01 02:57:06,785.0
291030,2022-09-01 02:58:06,778.0
291031,2022-09-01 02:59:06,770.0
291032,2022-09-01 03:00:06,770.0
291033,2022-09-01 03:01:06,761.0
291034,2022-09-01 03:02:06,759.0
291035,2022-09-01 03:03:06,754.0
291036,2022-09-01 03:04:06,746.0
291037,2022-09-01 03:05:06,730.0
291038,2022-09-01 03:06:06,730.0
291039,2022-09-01 03:07:06,719.0
291040,2022-09-01 03:11:09,682.0
291041,2022-09-01 03:12:09,678.0
291042,2022-09-01 03:13:09,672.0
291043,2022-09-01 03:14:09,672.0
291044,2022-09-01 03:17:09,730.0
291045,2022-09-01 03:18:09,719.0
291046,2022-09-01 03:19:09,719.0
291047,2022-09-01 03:20:09,719.0
291048,2022-09-01 03:21:09,656.0
291049,2022-09-01 03:22:09,656.0
291050,2022-09-01 03:23:09,730.0
291051,2022-09-01 03:24:09,714.0
291052,2022-09-01 03:25:09,719.0
