index,timestamp,AirHumidity
4221,2022-02-02 20:55:00,50.6
4222,2022-02-02 20:56:00,47.58
4223,2022-02-02 20:56:35,46.83
4224,2022-02-02 20:57:35,46.92
4225,2022-02-02 20:58:35,46.97
4226,2022-02-02 20:59:35,46.79
4227,2022-02-02 21:00:35,45.95
4228,2022-02-02 21:01:35,45.93
4229,2022-02-02 21:02:35,45.0
4230,2022-02-02 21:03:35,44.44
4231,2022-02-02 21:04:35,44.47
4232,2022-02-02 21:05:35,44.21
4233,2022-02-02 21:06:35,44.46
4234,2022-02-02 21:07:35,44.09
4235,2022-02-02 21:08:35,44.45
4236,2022-02-02 21:09:35,43.39
4237,2022-02-02 21:10:35,43.36
4238,2022-02-02 21:11:35,43.55
4239,2022-02-02 21:12:35,43.15
4240,2022-02-02 21:13:35,43.13
4241,2022-02-02 21:14:35,42.45
4242,2022-02-02 21:15:35,42.96
4243,2022-02-02 21:16:35,43.39
4244,2022-02-02 21:17:35,43.81
4245,2022-02-02 21:18:35,43.52
4246,2022-02-02 21:19:35,43.68
4247,2022-02-02 21:20:37,44.11
4248,2022-02-02 21:21:37,44.21
4249,2022-02-02 21:22:37,44.39
4250,2022-02-02 21:23:37,44.37
4251,2022-02-02 21:24:37,44.46
4252,2022-02-02 21:25:37,44.6
4253,2022-02-02 21:26:37,44.71
4254,2022-02-02 21:27:37,44.84
4255,2022-02-02 21:28:37,45.14
4256,2022-02-02 21:29:37,45.33
4257,2022-02-02 21:30:37,45.8
4258,2022-02-02 21:31:37,46.05
4259,2022-02-02 21:32:37,46.14
4260,2022-02-02 21:33:37,46.36
4261,2022-02-02 21:34:37,46.51
4262,2022-02-02 21:35:37,46.61
4263,2022-02-02 21:36:37,46.91
4264,2022-02-02 21:37:37,47.01
4265,2022-02-02 21:38:37,47.19
4266,2022-02-02 21:39:37,47.38
4267,2022-02-02 21:40:37,47.48
4268,2022-02-02 21:41:37,47.61
4269,2022-02-02 21:42:37,47.7
4270,2022-02-02 21:43:37,47.83
4271,2022-02-02 21:44:37,47.9
4272,2022-02-02 21:45:43,48.22
4273,2022-02-02 21:46:43,48.34
4274,2022-02-02 21:47:43,48.35
4275,2022-02-02 21:48:43,48.52
4276,2022-02-02 21:49:43,48.79
4277,2022-02-02 21:50:43,49.2
4278,2022-02-02 21:51:43,49.28
4279,2022-02-02 21:52:43,49.34
4280,2022-02-02 21:53:43,49.28
4281,2022-02-02 21:54:43,49.33
4282,2022-02-02 21:55:43,49.55
4283,2022-02-02 21:56:43,49.66
4284,2022-02-02 21:57:43,49.86
4285,2022-02-02 21:58:43,49.93
4286,2022-02-02 21:59:43,50.06
4287,2022-02-02 22:00:43,50.36
4288,2022-02-02 22:01:43,50.55
4289,2022-02-02 22:02:43,50.42
4290,2022-02-02 22:03:43,50.41
4291,2022-02-02 22:04:43,50.6
4292,2022-02-02 22:05:43,50.81
4293,2022-02-02 22:06:43,50.77
4294,2022-02-02 22:07:43,50.65
4295,2022-02-02 22:08:43,50.98
4296,2022-02-02 22:09:43,51.05
4297,2022-02-02 22:10:49,51.17
4298,2022-02-02 22:11:49,51.01
4299,2022-02-02 22:12:49,51.07
4300,2022-02-02 22:13:49,51.17
4301,2022-02-02 22:14:49,51.29
4302,2022-02-02 22:15:49,51.43
4303,2022-02-02 22:16:49,51.45
4304,2022-02-02 22:17:49,51.4
4305,2022-02-02 22:18:49,51.44
4306,2022-02-02 22:19:49,51.57
4307,2022-02-02 22:20:49,51.69
4308,2022-02-02 22:21:49,51.83
4309,2022-02-02 22:22:49,51.82
4310,2022-02-02 22:23:49,51.84
4311,2022-02-02 22:24:49,52.02
4312,2022-02-02 22:25:49,51.9
4313,2022-02-02 22:26:49,51.94
4314,2022-02-02 22:27:49,52.14
4315,2022-02-02 22:28:49,52.15
4316,2022-02-02 22:29:49,52.15
4317,2022-02-02 22:30:49,52.38
4318,2022-02-02 22:31:49,52.3
4319,2022-02-02 22:32:52,52.34
4320,2022-02-02 22:33:52,52.46
4321,2022-02-02 22:34:52,52.51
4322,2022-02-02 22:35:52,52.69
4323,2022-02-02 22:36:52,52.74
4324,2022-02-02 22:37:52,52.83
4325,2022-02-02 22:38:52,52.83
4326,2022-02-02 22:39:52,52.85
4327,2022-02-02 22:40:52,52.84
4328,2022-02-02 22:41:52,52.56
4329,2022-02-02 22:42:52,52.56
4330,2022-02-02 22:43:52,52.4
4331,2022-02-02 22:44:52,52.42
4332,2022-02-02 22:45:52,52.34
4333,2022-02-02 22:46:52,52.38
4334,2022-02-02 22:47:52,52.51
4335,2022-02-02 22:48:52,52.4
4336,2022-02-02 22:49:52,52.4
4337,2022-02-02 22:50:52,52.51
4338,2022-02-02 22:51:52,52.66
4339,2022-02-02 22:52:52,52.66
