index,timestamp,LUX
162423,2022-06-01 00:00:47,2
162424,2022-06-01 00:01:47,2
162425,2022-06-01 00:02:47,2
162426,2022-06-01 00:03:47,2
162427,2022-06-01 00:04:47,2
162428,2022-06-01 00:05:47,2
162429,2022-06-01 00:06:47,2
162430,2022-06-01 00:07:47,2
162431,2022-06-01 00:08:47,2
162432,2022-06-01 00:09:47,2
162433,2022-06-01 00:10:47,2
162434,2022-06-01 00:11:47,2
162435,2022-06-01 00:12:47,2
162436,2022-06-01 00:13:47,2
162437,2022-06-01 00:14:47,2
162438,2022-06-01 00:15:47,2
162439,2022-06-01 00:16:47,2
162440,2022-06-01 00:17:47,2
162441,2022-06-01 00:18:47,2
162442,2022-06-01 00:19:47,2
162443,2022-06-01 00:20:47,2
162444,2022-06-01 00:21:47,1
162445,2022-06-01 00:22:49,2
162446,2022-06-01 00:23:49,1
162447,2022-06-01 00:24:49,1
162448,2022-06-01 00:25:49,1
162449,2022-06-01 00:26:49,1
162450,2022-06-01 00:27:49,1
162451,2022-06-01 00:28:49,0
162452,2022-06-01 00:29:49,0
162453,2022-06-01 00:30:49,0
162454,2022-06-01 00:31:49,0
162455,2022-06-01 00:32:49,0
162456,2022-06-01 00:33:49,0
162457,2022-06-01 00:34:49,0
162458,2022-06-01 00:35:49,0
162459,2022-06-01 00:36:49,0
162460,2022-06-01 00:37:49,0
162461,2022-06-01 00:38:49,0
162462,2022-06-01 00:39:49,0
162463,2022-06-01 00:40:49,0
162464,2022-06-01 00:41:49,0
162465,2022-06-01 00:42:49,1
162466,2022-06-01 00:43:49,0
162467,2022-06-01 00:44:49,0
162468,2022-06-01 00:45:49,1
162469,2022-06-01 00:46:49,1
162470,2022-06-01 00:47:50,1
162471,2022-06-01 00:48:50,0
162472,2022-06-01 00:49:50,0
162473,2022-06-01 00:50:50,0
162474,2022-06-01 00:51:50,0
162475,2022-06-01 00:52:50,0
162476,2022-06-01 00:53:50,0
162477,2022-06-01 00:54:50,0
162478,2022-06-01 00:55:50,0
162479,2022-06-01 00:56:50,0
162480,2022-06-01 00:57:50,0
162481,2022-06-01 00:58:50,0
162482,2022-06-01 00:59:50,0
162483,2022-06-01 01:00:50,0
162484,2022-06-01 01:01:50,0
162485,2022-06-01 01:02:50,0
162486,2022-06-01 01:03:50,0
162487,2022-06-01 01:04:50,0
162488,2022-06-01 01:05:50,0
162489,2022-06-01 01:06:50,0
162490,2022-06-01 01:07:50,0
162491,2022-06-01 01:08:50,0
162492,2022-06-01 01:09:50,0
162493,2022-06-01 01:10:50,0
162494,2022-06-01 01:11:50,0
162495,2022-06-01 01:12:51,0
162496,2022-06-01 01:13:51,0
162497,2022-06-01 01:14:51,0
162498,2022-06-01 01:15:51,0
162499,2022-06-01 01:16:51,0
162500,2022-06-01 01:17:51,0
162501,2022-06-01 01:18:51,0
162502,2022-06-01 01:19:51,0
162503,2022-06-01 01:20:51,0
162504,2022-06-01 01:21:51,0
162505,2022-06-01 01:22:51,0
162506,2022-06-01 01:23:51,0
162507,2022-06-01 01:24:51,0
162508,2022-06-01 01:25:51,0
162509,2022-06-01 01:26:51,0
162510,2022-06-01 01:27:51,0
162511,2022-06-01 01:28:51,0
162512,2022-06-01 01:29:51,0
