index,timestamp,LUX
120443,2022-05-01 00:00:20,3
120444,2022-05-01 00:01:20,2
120445,2022-05-01 00:02:20,2
120446,2022-05-01 00:03:20,2
120447,2022-05-01 00:04:20,2
120448,2022-05-01 00:05:20,2
120449,2022-05-01 00:06:20,2
120450,2022-05-01 00:07:20,3
120451,2022-05-01 00:08:20,2
120452,2022-05-01 00:09:20,3
120453,2022-05-01 00:10:20,3
120454,2022-05-01 00:11:20,2
120455,2022-05-01 00:12:20,2
120456,2022-05-01 00:13:20,2
120457,2022-05-01 00:14:20,2
120458,2022-05-01 00:15:20,2
120459,2022-05-01 00:16:20,1
120460,2022-05-01 00:17:20,1
120461,2022-05-01 00:18:20,2
120462,2022-05-01 00:19:20,2
120463,2022-05-01 00:20:20,2
120464,2022-05-01 00:21:20,1
120465,2022-05-01 00:22:20,1
120466,2022-05-01 00:23:20,1
120467,2022-05-01 00:24:20,1
120468,2022-05-01 00:25:20,1
120469,2022-05-01 00:26:20,1
120470,2022-05-01 00:27:20,0
120471,2022-05-01 00:28:20,1
120472,2022-05-01 00:29:20,0
120473,2022-05-01 00:30:20,0
120474,2022-05-01 00:31:20,0
120475,2022-05-01 00:32:20,0
120476,2022-05-01 00:33:20,0
120477,2022-05-01 00:34:20,0
120478,2022-05-01 00:35:20,0
120479,2022-05-01 00:36:20,0
120480,2022-05-01 00:37:20,0
120481,2022-05-01 00:38:20,1
120482,2022-05-01 00:39:20,0
120483,2022-05-01 00:40:20,0
120484,2022-05-01 00:41:20,0
120485,2022-05-01 00:42:20,0
120486,2022-05-01 00:43:20,0
120487,2022-05-01 00:44:20,0
120488,2022-05-01 00:45:20,0
120489,2022-05-01 00:46:20,0
120490,2022-05-01 00:47:20,0
120491,2022-05-01 00:48:20,0
120492,2022-05-01 00:49:20,0
120493,2022-05-01 00:50:20,0
120494,2022-05-01 00:51:20,0
120495,2022-05-01 00:52:20,0
120496,2022-05-01 00:53:20,0
120497,2022-05-01 00:54:20,0
120498,2022-05-01 00:55:20,0
120499,2022-05-01 00:56:20,0
