index,timestamp,eCO2 in ppm
120443,2022-05-01 00:00:20,1502.0
120444,2022-05-01 00:01:20,1502.0
120445,2022-05-01 00:02:20,1453.0
120446,2022-05-01 00:03:20,1453.0
120447,2022-05-01 00:04:20,1502.0
120448,2022-05-01 00:05:20,1478.0
120449,2022-05-01 00:06:20,1478.0
120450,2022-05-01 00:07:20,1514.0
120451,2022-05-01 00:08:20,1487.0
120452,2022-05-01 00:09:20,1487.0
120453,2022-05-01 00:10:20,1502.0
120454,2022-05-01 00:11:20,1502.0
120455,2022-05-01 00:12:20,1499.0
120456,2022-05-01 00:13:20,1495.0
120457,2022-05-01 00:14:20,1499.0
120458,2022-05-01 00:15:20,1502.0
120459,2022-05-01 00:16:20,1502.0
120460,2022-05-01 00:17:20,1512.0
120461,2022-05-01 00:18:20,1506.0
120462,2022-05-01 00:19:20,1515.0
120463,2022-05-01 00:20:20,1519.0
120464,2022-05-01 00:21:20,1519.0
120465,2022-05-01 00:22:20,1514.0
120466,2022-05-01 00:23:20,1519.0
120467,2022-05-01 00:24:20,1519.0
120468,2022-05-01 00:25:20,1519.0
120469,2022-05-01 00:26:20,1524.0
120470,2022-05-01 00:27:20,1519.0
120471,2022-05-01 00:28:20,1528.0
120472,2022-05-01 00:29:20,1526.0
120473,2022-05-01 00:30:20,1531.0
120474,2022-05-01 00:31:20,1530.0
120475,2022-05-01 00:32:20,1526.0
120476,2022-05-01 00:33:20,1535.0
120477,2022-05-01 00:34:20,1526.0
120478,2022-05-01 00:35:20,1526.0
120479,2022-05-01 00:36:20,1530.0
120480,2022-05-01 00:37:20,1526.0
120481,2022-05-01 00:38:20,1526.0
120482,2022-05-01 00:39:20,1535.0
120483,2022-05-01 00:40:20,1535.0
120484,2022-05-01 00:41:20,1530.0
120485,2022-05-01 00:42:20,1526.0
120486,2022-05-01 00:43:20,1528.0
120487,2022-05-01 00:44:20,1528.0
120488,2022-05-01 00:45:20,1524.0
120489,2022-05-01 00:46:20,1524.0
120490,2022-05-01 00:47:20,1528.0
120491,2022-05-01 00:48:20,1528.0
120492,2022-05-01 00:49:20,1528.0
120493,2022-05-01 00:50:20,1528.0
120494,2022-05-01 00:51:20,1528.0
120495,2022-05-01 00:52:20,1528.0
120496,2022-05-01 00:53:20,1528.0
120497,2022-05-01 00:54:20,1528.0
120498,2022-05-01 00:55:20,1531.0
120499,2022-05-01 00:56:20,1531.0
120500,2022-05-01 00:57:20,1528.0
120501,2022-05-01 00:58:20,1531.0
120502,2022-05-01 00:59:20,1531.0
120503,2022-05-01 01:00:20,1531.0
120504,2022-05-01 01:01:20,1531.0
120505,2022-05-01 01:02:20,1531.0
120506,2022-05-01 01:03:20,1531.0
120507,2022-05-01 01:04:20,1535.0
120508,2022-05-01 01:05:20,1535.0
120509,2022-05-01 01:06:20,1531.0
120510,2022-05-01 01:07:20,1528.0
120511,2022-05-01 01:08:20,1535.0
120512,2022-05-01 01:09:20,1535.0
120513,2022-05-01 01:10:20,1531.0
120514,2022-05-01 01:11:20,1535.0
120515,2022-05-01 01:12:20,1535.0
120516,2022-05-01 01:13:20,1535.0
120517,2022-05-01 01:14:20,1540.0
120518,2022-05-01 01:15:20,1540.0
120519,2022-05-01 01:16:20,1531.0
120520,2022-05-01 01:17:20,1531.0
120521,2022-05-01 01:18:20,1528.0
120522,2022-05-01 01:19:20,1528.0
120523,2022-05-01 01:20:20,1531.0
120524,2022-05-01 01:21:20,1531.0
120525,2022-05-01 01:22:20,1531.0
120526,2022-05-01 01:23:20,1535.0
120527,2022-05-01 01:24:20,1535.0
120528,2022-05-01 01:25:20,1540.0
120529,2022-05-01 01:26:20,1515.0
120530,2022-05-01 01:27:20,1540.0
120531,2022-05-01 01:28:20,1535.0
120532,2022-05-01 01:29:20,1512.0
120533,2022-05-01 01:30:20,1528.0
120534,2022-05-01 01:31:20,1528.0
120535,2022-05-01 01:32:20,1524.0
120536,2022-05-01 01:33:20,1524.0
120537,2022-05-01 01:34:20,1528.0
120538,2022-05-01 01:35:20,1531.0
120539,2022-05-01 01:36:20,1531.0
120540,2022-05-01 01:37:20,1531.0
120541,2022-05-01 01:38:20,1535.0
120542,2022-05-01 01:39:20,1540.0
120543,2022-05-01 01:40:20,1535.0
120544,2022-05-01 01:41:20,1535.0
120545,2022-05-01 01:42:20,1540.0
120546,2022-05-01 01:43:20,1543.0
120547,2022-05-01 01:44:20,1543.0
120548,2022-05-01 01:45:20,1547.0
120549,2022-05-01 01:46:20,1547.0
120550,2022-05-01 01:47:20,1552.0
120551,2022-05-01 01:48:20,1552.0
120552,2022-05-01 01:49:20,1552.0
120553,2022-05-01 01:50:20,1559.0
120554,2022-05-01 01:51:20,1559.0
120555,2022-05-01 01:52:20,1559.0
120556,2022-05-01 01:53:20,1559.0
120557,2022-05-01 01:54:20,1563.0
120558,2022-05-01 01:55:20,1563.0
120559,2022-05-01 01:56:20,1567.0
120560,2022-05-01 01:57:20,1559.0
120561,2022-05-01 01:58:20,1559.0
120562,2022-05-01 01:59:20,1559.0
120563,2022-05-01 02:00:20,1559.0
120564,2022-05-01 02:01:20,1563.0
120565,2022-05-01 02:02:20,1563.0
120566,2022-05-01 02:03:20,1563.0
120567,2022-05-01 02:04:20,1563.0
120568,2022-05-01 02:05:20,1563.0
120569,2022-05-01 02:06:20,1563.0
120570,2022-05-01 02:07:20,1559.0
120571,2022-05-01 02:08:20,1559.0
120572,2022-05-01 02:09:20,1563.0
120573,2022-05-01 02:10:20,1563.0
120574,2022-05-01 02:11:20,1563.0
120575,2022-05-01 02:12:20,1563.0
120576,2022-05-01 02:13:20,1572.0
120577,2022-05-01 02:14:20,1572.0
120578,2022-05-01 02:15:20,1572.0
120579,2022-05-01 02:16:20,1572.0
120580,2022-05-01 02:17:20,1572.0
120581,2022-05-01 02:18:20,1572.0
120582,2022-05-01 02:19:20,1572.0
120583,2022-05-01 02:20:20,1572.0
120584,2022-05-01 02:21:20,1572.0
120585,2022-05-01 02:22:20,1572.0
120586,2022-05-01 02:23:20,1572.0
120587,2022-05-01 02:24:20,1572.0
120588,2022-05-01 02:25:20,1572.0
120589,2022-05-01 02:26:20,1572.0
120590,2022-05-01 02:27:20,1572.0
120591,2022-05-01 02:28:20,1572.0
120592,2022-05-01 02:29:20,1572.0
120593,2022-05-01 02:30:20,1572.0
120594,2022-05-01 02:31:20,1572.0
120595,2022-05-01 02:32:20,1572.0
120596,2022-05-01 02:33:20,1567.0
120597,2022-05-01 02:34:20,1572.0
120598,2022-05-01 02:35:20,1567.0
120599,2022-05-01 02:36:20,1563.0
120600,2022-05-01 02:37:20,1567.0
120601,2022-05-01 02:38:20,1563.0
120602,2022-05-01 02:39:20,1563.0
120603,2022-05-01 02:40:20,1563.0
120604,2022-05-01 02:41:20,1563.0
120605,2022-05-01 02:42:20,1559.0
120606,2022-05-01 02:43:20,1552.0
120607,2022-05-01 02:44:20,1552.0
120608,2022-05-01 02:45:20,1552.0
120609,2022-05-01 02:46:20,1547.0
120610,2022-05-01 02:47:20,1566.0
120611,2022-05-01 02:48:20,1566.0
120612,2022-05-01 02:49:20,1547.0
120613,2022-05-01 02:50:20,1547.0
120614,2022-05-01 02:51:20,1537.0
120615,2022-05-01 02:52:20,1557.0
120616,2022-05-01 02:53:20,1557.0
120617,2022-05-01 02:54:20,1557.0
120618,2022-05-01 02:55:20,1557.0
120619,2022-05-01 02:56:20,1553.0
120620,2022-05-01 02:57:20,1550.0
120621,2022-05-01 02:58:20,1550.0
120622,2022-05-01 02:59:20,1553.0
120623,2022-05-01 03:00:20,1553.0
120624,2022-05-01 03:01:20,1553.0
120625,2022-05-01 03:02:20,1550.0
120626,2022-05-01 03:03:20,1550.0
120627,2022-05-01 03:04:20,1550.0
120628,2022-05-01 03:05:20,1553.0
120629,2022-05-01 03:06:20,1550.0
120630,2022-05-01 03:07:20,1550.0
120631,2022-05-01 03:08:20,1550.0
120632,2022-05-01 03:09:20,1557.0
120633,2022-05-01 03:10:20,1557.0
120634,2022-05-01 03:11:20,1560.0
120635,2022-05-01 03:12:20,1560.0
120636,2022-05-01 03:13:20,1564.0
120637,2022-05-01 03:14:20,1564.0
120638,2022-05-01 03:15:20,1569.0
120639,2022-05-01 03:16:20,1573.0
120640,2022-05-01 03:17:20,1607.0
120641,2022-05-01 03:18:20,1607.0
120642,2022-05-01 03:19:20,1573.0
120643,2022-05-01 03:20:20,1573.0
120644,2022-05-01 03:21:20,1578.0
120645,2022-05-01 03:22:20,1604.0
120646,2022-05-01 03:23:20,1604.0
120647,2022-05-01 03:24:20,1610.0
120648,2022-05-01 03:25:20,1583.0
120649,2022-05-01 03:26:20,1583.0
120650,2022-05-01 03:27:20,1572.0
120651,2022-05-01 03:28:20,1578.0
120652,2022-05-01 03:29:20,1582.0
120653,2022-05-01 03:30:20,1582.0
120654,2022-05-01 03:31:20,1572.0
120655,2022-05-01 03:32:20,1559.0
120656,2022-05-01 03:33:20,1590.0
120657,2022-05-01 03:34:20,1563.0
120658,2022-05-01 03:35:20,1597.0
120659,2022-05-01 03:36:20,1563.0
120660,2022-05-01 03:37:20,1563.0
120661,2022-05-01 03:38:20,1563.0
120662,2022-05-01 03:39:20,1559.0
120663,2022-05-01 03:40:20,1563.0
120664,2022-05-01 03:41:20,1563.0
120665,2022-05-01 03:42:20,1563.0
120666,2022-05-01 03:43:20,1559.0
120667,2022-05-01 03:44:20,1563.0
120668,2022-05-01 03:45:20,1597.0
120669,2022-05-01 03:46:20,1568.0
120670,2022-05-01 03:47:20,1597.0
120671,2022-05-01 03:48:20,1559.0
120672,2022-05-01 03:49:20,1563.0
120673,2022-05-01 03:50:20,1594.0
120674,2022-05-01 03:51:20,1594.0
120675,2022-05-01 03:52:20,1594.0
120676,2022-05-01 03:53:20,1559.0
120677,2022-05-01 03:54:20,1563.0
120678,2022-05-01 03:55:20,1563.0
120679,2022-05-01 03:56:20,1563.0
120680,2022-05-01 03:57:20,1590.0
120681,2022-05-01 03:58:20,1590.0
120682,2022-05-01 03:59:20,1556.0
120683,2022-05-01 04:00:20,1556.0
120684,2022-05-01 04:01:20,1592.0
120685,2022-05-01 04:02:20,1588.0
120686,2022-05-01 04:03:20,1588.0
120687,2022-05-01 04:04:20,1588.0
120688,2022-05-01 04:05:20,1588.0
120689,2022-05-01 04:06:20,1573.0
120690,2022-05-01 04:07:20,1560.0
120691,2022-05-01 04:08:20,1560.0
120692,2022-05-01 04:09:20,1535.0
120693,2022-05-01 04:10:20,1535.0
120694,2022-05-01 04:11:20,1579.0
120695,2022-05-01 04:12:20,1519.0
120696,2022-05-01 04:13:20,1519.0
120697,2022-05-01 04:14:20,1569.0
120698,2022-05-01 04:15:20,1546.0
120699,2022-05-01 04:16:20,1546.0
120700,2022-05-01 04:17:20,1564.0
120701,2022-05-01 04:18:20,1573.0
120702,2022-05-01 04:19:20,1573.0
120703,2022-05-01 04:20:20,1588.0
120704,2022-05-01 04:21:20,1588.0
120705,2022-05-01 04:22:20,1583.0
120706,2022-05-01 04:23:20,1583.0
120707,2022-05-01 04:24:20,1573.0
120708,2022-05-01 04:25:20,1573.0
120709,2022-05-01 04:26:20,1579.0
120710,2022-05-01 04:27:20,1579.0
120711,2022-05-01 04:28:20,1573.0
120712,2022-05-01 04:29:20,1573.0
120713,2022-05-01 04:30:20,1551.0
120714,2022-05-01 04:31:20,1583.0
120715,2022-05-01 04:32:20,1579.0
120716,2022-05-01 04:33:20,1579.0
120717,2022-05-01 04:34:20,1579.0
120718,2022-05-01 04:35:20,1579.0
120719,2022-05-01 04:36:20,1583.0
120720,2022-05-01 04:37:20,1583.0
120721,2022-05-01 04:38:20,1583.0
120722,2022-05-01 04:39:20,1583.0
120723,2022-05-01 04:40:20,1583.0
120724,2022-05-01 04:41:20,1588.0
120725,2022-05-01 04:42:20,1573.0
120726,2022-05-01 04:43:20,1579.0
120727,2022-05-01 04:44:20,1579.0
120728,2022-05-01 04:45:20,1573.0
120729,2022-05-01 04:46:20,1579.0
120730,2022-05-01 04:47:20,1579.0
120731,2022-05-01 04:48:20,1573.0
120732,2022-05-01 04:49:20,1583.0
120733,2022-05-01 04:50:20,1583.0
120734,2022-05-01 04:51:20,1583.0
120735,2022-05-01 04:52:20,1588.0
120736,2022-05-01 04:53:20,1583.0
120737,2022-05-01 04:54:20,1583.0
120738,2022-05-01 04:55:20,1573.0
120739,2022-05-01 04:56:20,1579.0
120740,2022-05-01 04:57:20,1579.0
120741,2022-05-01 04:58:20,1579.0
120742,2022-05-01 04:59:20,1579.0
120743,2022-05-01 05:00:20,1564.0
120744,2022-05-01 05:01:20,1564.0
120745,2022-05-01 05:02:20,1562.0
120746,2022-05-01 05:03:20,1557.0
120747,2022-05-01 05:04:20,1557.0
120748,2022-05-01 05:05:20,1562.0
120749,2022-05-01 05:06:20,1562.0
120750,2022-05-01 05:07:20,1553.0
120751,2022-05-01 05:08:20,1553.0
120752,2022-05-01 05:09:20,1553.0
120753,2022-05-01 05:10:20,1553.0
120754,2022-05-01 05:11:20,1553.0
120755,2022-05-01 05:12:20,1553.0
120756,2022-05-01 05:13:20,1553.0
120757,2022-05-01 05:14:20,1557.0
120758,2022-05-01 05:15:20,1557.0
120759,2022-05-01 05:16:20,1550.0
120760,2022-05-01 05:17:20,1540.0
120761,2022-05-01 05:18:20,1540.0
120762,2022-05-01 05:19:20,1540.0
120763,2022-05-01 05:20:20,1533.0
120764,2022-05-01 05:21:20,1524.0
120765,2022-05-01 05:22:20,1524.0
120766,2022-05-01 05:23:20,1524.0
120767,2022-05-01 05:24:20,1524.0
120768,2022-05-01 05:25:20,1524.0
120769,2022-05-01 05:26:20,1528.0
120770,2022-05-01 05:27:20,1528.0
120771,2022-05-01 05:28:20,1528.0
120772,2022-05-01 05:29:20,1540.0
120773,2022-05-01 05:30:20,1540.0
120774,2022-05-01 05:31:20,1540.0
120775,2022-05-01 05:32:20,1544.0
120776,2022-05-01 05:33:20,1519.0
120777,2022-05-01 05:34:20,1519.0
120778,2022-05-01 05:35:20,1552.0
120779,2022-05-01 05:36:20,1531.0
120780,2022-05-01 05:37:20,1557.0
120781,2022-05-01 05:38:20,1557.0
120782,2022-05-01 05:39:20,1563.0
120783,2022-05-01 05:40:20,1563.0
120784,2022-05-01 05:41:20,1559.0
120785,2022-05-01 05:42:20,1563.0
120786,2022-05-01 05:43:20,1563.0
120787,2022-05-01 05:44:20,1568.0
120788,2022-05-01 05:45:20,1568.0
120789,2022-05-01 05:46:20,1572.0
120790,2022-05-01 05:47:20,1572.0
120791,2022-05-01 05:48:20,1572.0
120792,2022-05-01 05:49:20,1572.0
120793,2022-05-01 05:50:20,1568.0
120794,2022-05-01 05:51:20,1563.0
120795,2022-05-01 05:52:20,1563.0
120796,2022-05-01 05:53:20,1568.0
120797,2022-05-01 05:54:20,1568.0
120798,2022-05-01 05:55:20,1572.0
120799,2022-05-01 05:56:20,1568.0
120800,2022-05-01 05:57:20,1572.0
120801,2022-05-01 05:58:20,1572.0
120802,2022-05-01 05:59:20,1582.0
120803,2022-05-01 06:00:20,1582.0
120804,2022-05-01 06:01:20,1586.0
120805,2022-05-01 06:02:20,1586.0
120806,2022-05-01 06:03:20,1586.0
120807,2022-05-01 06:04:20,1586.0
120808,2022-05-01 06:05:20,1586.0
120809,2022-05-01 06:06:20,1586.0
120810,2022-05-01 06:07:20,1586.0
120811,2022-05-01 06:08:20,1582.0
120812,2022-05-01 06:09:20,1578.0
120813,2022-05-01 06:10:20,1578.0
120814,2022-05-01 06:11:20,1578.0
120815,2022-05-01 06:12:20,1582.0
120816,2022-05-01 06:13:20,1582.0
120817,2022-05-01 06:14:20,1586.0
120818,2022-05-01 06:15:20,1586.0
120819,2022-05-01 06:16:20,1586.0
120820,2022-05-01 06:17:20,1586.0
120821,2022-05-01 06:18:20,1586.0
120822,2022-05-01 06:19:20,1586.0
120823,2022-05-01 06:20:20,1586.0
120824,2022-05-01 06:21:20,1586.0
120825,2022-05-01 06:22:20,1582.0
120826,2022-05-01 06:23:20,1582.0
120827,2022-05-01 06:24:20,1582.0
120828,2022-05-01 06:25:20,1586.0
120829,2022-05-01 06:26:20,1582.0
120830,2022-05-01 06:27:20,1578.0
120831,2022-05-01 06:28:20,1578.0
120832,2022-05-01 06:29:20,1582.0
120833,2022-05-01 06:30:20,1582.0
120834,2022-05-01 06:31:20,1578.0
120835,2022-05-01 06:32:20,1578.0
120836,2022-05-01 06:33:20,1578.0
120837,2022-05-01 06:34:20,1578.0
120838,2022-05-01 06:35:20,1572.0
120839,2022-05-01 06:36:20,1569.0
120840,2022-05-01 06:37:20,1569.0
120841,2022-05-01 06:38:20,1569.0
120842,2022-05-01 06:39:20,1564.0
120843,2022-05-01 06:40:20,1564.0
120844,2022-05-01 06:41:20,1564.0
120845,2022-05-01 06:42:20,1569.0
120846,2022-05-01 06:43:20,1569.0
120847,2022-05-01 06:44:20,1573.0
120848,2022-05-01 06:45:20,1579.0
120849,2022-05-01 06:46:20,1579.0
120850,2022-05-01 06:47:20,1579.0
120851,2022-05-01 06:48:20,1573.0
120852,2022-05-01 06:49:20,1579.0
120853,2022-05-01 06:50:20,1579.0
120854,2022-05-01 06:51:20,1569.0
120855,2022-05-01 06:52:20,1573.0
120856,2022-05-01 06:53:20,1573.0
120857,2022-05-01 06:54:20,1573.0
120858,2022-05-01 06:55:20,1569.0
120859,2022-05-01 06:56:20,1564.0
120860,2022-05-01 06:57:20,1529.0
120861,2022-05-01 06:58:20,1529.0
120862,2022-05-01 06:59:20,1564.0
120863,2022-05-01 07:00:20,1564.0
120864,2022-05-01 07:01:20,1536.0
120865,2022-05-01 07:02:20,1557.0
120866,2022-05-01 07:03:20,1564.0
120867,2022-05-01 07:04:20,1564.0
120868,2022-05-01 07:05:20,1564.0
120869,2022-05-01 07:06:20,1564.0
120870,2022-05-01 07:07:20,1559.0
120871,2022-05-01 07:08:20,1568.0
120872,2022-05-01 07:09:20,1563.0
120873,2022-05-01 07:10:20,1568.0
120874,2022-05-01 07:11:20,1572.0
120875,2022-05-01 07:12:20,1572.0
120876,2022-05-01 07:13:20,1578.0
120877,2022-05-01 07:14:20,1578.0
120878,2022-05-01 07:15:20,1578.0
120879,2022-05-01 07:16:20,1578.0
120880,2022-05-01 07:17:20,1578.0
120881,2022-05-01 07:18:20,1578.0
120882,2022-05-01 07:19:20,1578.0
120883,2022-05-01 07:20:20,1578.0
120884,2022-05-01 07:21:20,1582.0
120885,2022-05-01 07:22:20,1586.0
120886,2022-05-01 07:23:20,1586.0
