index,timestamp,Air Temperature
120443,2022-05-01 00:00:20,21.31
120444,2022-05-01 00:01:20,21.35
120445,2022-05-01 00:02:20,21.35
120446,2022-05-01 00:03:20,21.34
120447,2022-05-01 00:04:20,21.34
120448,2022-05-01 00:05:20,21.31
120449,2022-05-01 00:06:20,21.31
120450,2022-05-01 00:07:20,21.35
120451,2022-05-01 00:08:20,21.34
120452,2022-05-01 00:09:20,21.31
120453,2022-05-01 00:10:20,21.34
120454,2022-05-01 00:11:20,21.33
120455,2022-05-01 00:12:20,21.31
120456,2022-05-01 00:13:20,21.33
120457,2022-05-01 00:14:20,21.33
120458,2022-05-01 00:15:20,21.31
120459,2022-05-01 00:16:20,21.31
120460,2022-05-01 00:17:20,21.31
120461,2022-05-01 00:18:20,21.33
120462,2022-05-01 00:19:20,21.34
120463,2022-05-01 00:20:20,21.34
120464,2022-05-01 00:21:20,21.3
120465,2022-05-01 00:22:20,21.33
120466,2022-05-01 00:23:20,21.37
120467,2022-05-01 00:24:20,21.31
120468,2022-05-01 00:25:20,21.34
120469,2022-05-01 00:26:20,21.31
120470,2022-05-01 00:27:20,21.31
120471,2022-05-01 00:28:20,21.34
120472,2022-05-01 00:29:20,21.3
120473,2022-05-01 00:30:20,21.33
120474,2022-05-01 00:31:20,21.31
120475,2022-05-01 00:32:20,21.33
120476,2022-05-01 00:33:20,21.31
120477,2022-05-01 00:34:20,21.31
120478,2022-05-01 00:35:20,21.33
120479,2022-05-01 00:36:20,21.31
120480,2022-05-01 00:37:20,21.33
120481,2022-05-01 00:38:20,21.31
120482,2022-05-01 00:39:20,21.35
120483,2022-05-01 00:40:20,21.3
120484,2022-05-01 00:41:20,21.31
120485,2022-05-01 00:42:20,21.31
120486,2022-05-01 00:43:20,21.3
120487,2022-05-01 00:44:20,21.31
120488,2022-05-01 00:45:20,21.33
120489,2022-05-01 00:46:20,21.3
120490,2022-05-01 00:47:20,21.33
120491,2022-05-01 00:48:20,21.3
120492,2022-05-01 00:49:20,21.31
120493,2022-05-01 00:50:20,21.33
120494,2022-05-01 00:51:20,21.27
120495,2022-05-01 00:52:20,21.31
120496,2022-05-01 00:53:20,21.3
120497,2022-05-01 00:54:20,21.33
120498,2022-05-01 00:55:20,21.33
120499,2022-05-01 00:56:20,21.28
120500,2022-05-01 00:57:20,21.33
120501,2022-05-01 00:58:20,21.31
120502,2022-05-01 00:59:20,21.3
120503,2022-05-01 01:00:20,21.33
120504,2022-05-01 01:01:20,21.3
120505,2022-05-01 01:02:20,21.33
120506,2022-05-01 01:03:20,21.3
120507,2022-05-01 01:04:20,21.33
120508,2022-05-01 01:05:20,21.3
120509,2022-05-01 01:06:20,21.3
120510,2022-05-01 01:07:20,21.3
120511,2022-05-01 01:08:20,21.31
120512,2022-05-01 01:09:20,21.3
120513,2022-05-01 01:10:20,21.3
120514,2022-05-01 01:11:20,21.3
120515,2022-05-01 01:12:20,21.28
120516,2022-05-01 01:13:20,21.31
120517,2022-05-01 01:14:20,21.34
120518,2022-05-01 01:15:20,21.31
120519,2022-05-01 01:16:20,21.28
120520,2022-05-01 01:17:20,21.3
120521,2022-05-01 01:18:20,21.34
120522,2022-05-01 01:19:20,21.33
120523,2022-05-01 01:20:20,21.3
120524,2022-05-01 01:21:20,21.27
120525,2022-05-01 01:22:20,21.33
120526,2022-05-01 01:23:20,21.31
120527,2022-05-01 01:24:20,21.3
120528,2022-05-01 01:25:20,21.33
120529,2022-05-01 01:26:20,21.28
120530,2022-05-01 01:27:20,21.3
120531,2022-05-01 01:28:20,21.33
120532,2022-05-01 01:29:20,21.3
120533,2022-05-01 01:30:20,21.28
120534,2022-05-01 01:31:20,21.27
120535,2022-05-01 01:32:20,21.31
120536,2022-05-01 01:33:20,21.31
120537,2022-05-01 01:34:20,21.3
120538,2022-05-01 01:35:20,21.31
120539,2022-05-01 01:36:20,21.27
120540,2022-05-01 01:37:20,21.28
120541,2022-05-01 01:38:20,21.3
120542,2022-05-01 01:39:20,21.3
120543,2022-05-01 01:40:20,21.28
120544,2022-05-01 01:41:20,21.27
120545,2022-05-01 01:42:20,21.27
120546,2022-05-01 01:43:20,21.31
120547,2022-05-01 01:44:20,21.28
120548,2022-05-01 01:45:20,21.27
120549,2022-05-01 01:46:20,21.28
120550,2022-05-01 01:47:20,21.28
120551,2022-05-01 01:48:20,21.28
120552,2022-05-01 01:49:20,21.3
120553,2022-05-01 01:50:20,21.28
120554,2022-05-01 01:51:20,21.27
120555,2022-05-01 01:52:20,21.28
120556,2022-05-01 01:53:20,21.31
120557,2022-05-01 01:54:20,21.3
120558,2022-05-01 01:55:20,21.31
120559,2022-05-01 01:56:20,21.28
120560,2022-05-01 01:57:20,21.27
120561,2022-05-01 01:58:20,21.28
120562,2022-05-01 01:59:20,21.28
120563,2022-05-01 02:00:20,21.28
120564,2022-05-01 02:01:20,21.27
