index,timestamp,AirTemperature
162423,2022-06-01 00:00:47,22.3
162424,2022-06-01 00:01:47,22.28
162425,2022-06-01 00:02:47,22.28
162426,2022-06-01 00:03:47,22.28
162427,2022-06-01 00:04:47,22.29
162428,2022-06-01 00:05:47,22.29
162429,2022-06-01 00:06:47,22.26
162430,2022-06-01 00:07:47,22.28
162431,2022-06-01 00:08:47,22.28
162432,2022-06-01 00:09:47,22.29
162433,2022-06-01 00:10:47,22.26
162434,2022-06-01 00:11:47,22.26
162435,2022-06-01 00:12:47,22.26
162436,2022-06-01 00:13:47,22.26
162437,2022-06-01 00:14:47,22.28
162438,2022-06-01 00:15:47,22.29
162439,2022-06-01 00:16:47,22.26
162440,2022-06-01 00:17:47,22.23
162441,2022-06-01 00:18:47,22.28
162442,2022-06-01 00:19:47,22.26
162443,2022-06-01 00:20:47,22.26
162444,2022-06-01 00:21:47,22.26
162445,2022-06-01 00:22:49,22.22
162446,2022-06-01 00:23:49,22.25
162447,2022-06-01 00:24:49,22.26
162448,2022-06-01 00:25:49,22.25
162449,2022-06-01 00:26:49,22.25
162450,2022-06-01 00:27:49,22.23
162451,2022-06-01 00:28:49,22.28
162452,2022-06-01 00:29:49,22.28
162453,2022-06-01 00:30:49,22.25
162454,2022-06-01 00:31:49,22.28
162455,2022-06-01 00:32:49,22.25
162456,2022-06-01 00:33:49,22.26
162457,2022-06-01 00:34:49,22.23
162458,2022-06-01 00:35:49,22.23
162459,2022-06-01 00:36:49,22.26
162460,2022-06-01 00:37:49,22.22
162461,2022-06-01 00:38:49,22.23
162462,2022-06-01 00:39:49,22.26
162463,2022-06-01 00:40:49,22.25
162464,2022-06-01 00:41:49,22.23
162465,2022-06-01 00:42:49,22.26
162466,2022-06-01 00:43:49,22.23
162467,2022-06-01 00:44:49,22.26
162468,2022-06-01 00:45:49,22.26
162469,2022-06-01 00:46:49,22.22
162470,2022-06-01 00:47:50,22.22
162471,2022-06-01 00:48:50,22.25
162472,2022-06-01 00:49:50,22.23
162473,2022-06-01 00:50:50,22.25
162474,2022-06-01 00:51:50,22.25
162475,2022-06-01 00:52:50,22.23
162476,2022-06-01 00:53:50,22.22
162477,2022-06-01 00:54:50,22.25
162478,2022-06-01 00:55:50,22.22
162479,2022-06-01 00:56:50,22.23
162480,2022-06-01 00:57:50,22.18
162481,2022-06-01 00:58:50,22.22
162482,2022-06-01 00:59:50,22.25
162483,2022-06-01 01:00:50,22.22
162484,2022-06-01 01:01:50,22.23
162485,2022-06-01 01:02:50,22.23
162486,2022-06-01 01:03:50,22.22
162487,2022-06-01 01:04:50,22.23
162488,2022-06-01 01:05:50,22.23
162489,2022-06-01 01:06:50,22.19
162490,2022-06-01 01:07:50,22.21
162491,2022-06-01 01:08:50,22.23
162492,2022-06-01 01:09:50,22.21
162493,2022-06-01 01:10:50,22.21
162494,2022-06-01 01:11:50,22.21
162495,2022-06-01 01:12:51,22.18
162496,2022-06-01 01:13:51,22.18
162497,2022-06-01 01:14:51,22.22
162498,2022-06-01 01:15:51,22.19
162499,2022-06-01 01:16:51,22.22
162500,2022-06-01 01:17:51,22.19
162501,2022-06-01 01:18:51,22.21
162502,2022-06-01 01:19:51,22.22
162503,2022-06-01 01:20:51,22.22
162504,2022-06-01 01:21:51,22.22
162505,2022-06-01 01:22:51,22.18
162506,2022-06-01 01:23:51,22.22
162507,2022-06-01 01:24:51,22.22
162508,2022-06-01 01:25:51,22.21
162509,2022-06-01 01:26:51,22.22
162510,2022-06-01 01:27:51,22.18
162511,2022-06-01 01:28:51,22.21
162512,2022-06-01 01:29:51,22.19
162513,2022-06-01 01:30:51,22.21
162514,2022-06-01 01:31:51,22.22
162515,2022-06-01 01:32:51,22.19
162516,2022-06-01 01:33:51,22.21
162517,2022-06-01 01:34:51,22.18
162518,2022-06-01 01:35:51,22.21
162519,2022-06-01 01:36:51,22.19
162520,2022-06-01 01:37:52,22.18
162521,2022-06-01 01:38:52,22.19
162522,2022-06-01 01:39:52,22.21
162523,2022-06-01 01:40:52,22.19
162524,2022-06-01 01:41:52,22.19
162525,2022-06-01 01:42:52,22.17
162526,2022-06-01 01:43:52,22.17
162527,2022-06-01 01:44:52,22.19
162528,2022-06-01 01:45:52,22.17
162529,2022-06-01 01:46:52,22.18
162530,2022-06-01 01:47:52,22.18
162531,2022-06-01 01:48:52,22.19
162532,2022-06-01 01:49:52,22.18
162533,2022-06-01 01:50:52,22.21
162534,2022-06-01 01:51:52,22.18
162535,2022-06-01 01:52:52,22.18
162536,2022-06-01 01:53:52,22.15
162537,2022-06-01 01:54:52,22.21
162538,2022-06-01 01:55:52,22.18
162539,2022-06-01 01:56:52,22.15
162540,2022-06-01 01:57:52,22.15
162541,2022-06-01 01:58:52,22.17
162542,2022-06-01 01:59:52,22.18
162543,2022-06-01 02:00:52,22.18
162544,2022-06-01 02:01:52,22.17
