index,timestamp,Barometric Pressure
204317,2022-07-01 00:00:42,77.7
204318,2022-07-01 00:01:46,77.7
204319,2022-07-01 00:02:51,77.7
204320,2022-07-01 00:03:55,77.7
204321,2022-07-01 00:06:01,77.7
204322,2022-07-01 00:07:06,77.7
204323,2022-07-01 00:08:10,77.7
204324,2022-07-01 00:09:15,77.7
204325,2022-07-01 00:10:21,77.7
204326,2022-07-01 00:11:26,77.71
204327,2022-07-01 00:12:30,77.71
204328,2022-07-01 00:13:34,77.71
204329,2022-07-01 00:14:39,77.72
204330,2022-07-01 00:16:45,77.72
204331,2022-07-01 00:17:49,77.72
204332,2022-07-01 00:18:54,77.73
204333,2022-07-01 00:19:58,77.72
204334,2022-07-01 00:21:04,77.72
204335,2022-07-01 00:22:09,77.73
204336,2022-07-01 00:23:13,77.73
204337,2022-07-01 00:24:17,77.73
204338,2022-07-01 00:25:22,77.74
204339,2022-07-01 00:27:28,77.73
204340,2022-07-01 00:28:33,77.74
204341,2022-07-01 00:29:37,77.74
204342,2022-07-01 00:30:41,77.74
204343,2022-07-01 00:31:47,77.74
204344,2022-07-01 00:32:52,77.74
204345,2022-07-01 00:33:56,77.74
204346,2022-07-01 00:35:00,77.74
204347,2022-07-01 00:36:05,77.74
204348,2022-07-01 00:38:11,77.74
204349,2022-07-01 00:39:15,77.74
204350,2022-07-01 00:40:19,77.74
204351,2022-07-01 00:41:24,77.75
204352,2022-07-01 00:42:30,77.74
204353,2022-07-01 00:43:35,77.74
204354,2022-07-01 00:44:39,77.75
204355,2022-07-01 00:45:43,77.75
204356,2022-07-01 00:46:48,77.75
204357,2022-07-01 00:48:54,77.75
204358,2022-07-01 00:49:58,77.75
204359,2022-07-01 00:51:03,77.75
204360,2022-07-01 00:52:07,77.75
204361,2022-07-01 00:53:13,77.75
204362,2022-07-01 00:54:17,77.75
204363,2022-07-01 00:55:21,77.76
204364,2022-07-01 00:56:26,77.76
204365,2022-07-01 00:57:30,77.76
204366,2022-07-01 00:59:36,77.77
204367,2022-07-01 01:00:41,77.76
204368,2022-07-01 01:01:45,77.76
204369,2022-07-01 01:02:50,77.77
204370,2022-07-01 01:03:56,77.77
204371,2022-07-01 01:05:00,77.77
204372,2022-07-01 01:06:04,77.77
204373,2022-07-01 01:07:09,77.77
204374,2022-07-01 01:08:13,77.77
204375,2022-07-01 01:10:19,77.78
204376,2022-07-01 01:11:24,77.78
204377,2022-07-01 01:12:28,77.79
204378,2022-07-01 01:13:33,77.78
204379,2022-07-01 01:14:39,77.78
204380,2022-07-01 01:15:44,77.78
204381,2022-07-01 01:16:48,77.78
204382,2022-07-01 01:17:52,77.79
204383,2022-07-01 01:18:57,77.79
204384,2022-07-01 01:21:03,77.79
204385,2022-07-01 01:22:08,77.79
204386,2022-07-01 01:23:12,77.8
204387,2022-07-01 01:24:17,77.8
204388,2022-07-01 01:25:23,77.8
204389,2022-07-01 01:26:27,77.8
204390,2022-07-01 01:27:31,77.81
204391,2022-07-01 01:28:36,77.81
204392,2022-07-01 01:29:40,77.81
204393,2022-07-01 01:31:47,77.81
204394,2022-07-01 01:32:51,77.81
204395,2022-07-01 01:33:56,77.81
204396,2022-07-01 01:35:00,77.81
204397,2022-07-01 01:36:06,77.81
204398,2022-07-01 01:37:11,77.81
204399,2022-07-01 01:38:15,77.81
204400,2022-07-01 01:39:20,77.81
204401,2022-07-01 01:40:24,77.81
204402,2022-07-01 01:42:30,77.82
204403,2022-07-01 01:43:35,77.82
204404,2022-07-01 01:44:39,77.81
204405,2022-07-01 01:45:44,77.82
204406,2022-07-01 01:46:50,77.82
204407,2022-07-01 01:47:55,77.82
204408,2022-07-01 01:48:59,77.82
204409,2022-07-01 01:50:03,77.82
204410,2022-07-01 01:51:08,77.82
204411,2022-07-01 01:53:14,77.83
204412,2022-07-01 01:54:19,77.83
204413,2022-07-01 01:55:23,77.83
204414,2022-07-01 01:56:27,77.83
204415,2022-07-01 01:57:33,77.83
204416,2022-07-01 01:58:38,77.83
204417,2022-07-01 01:59:42,77.83
204418,2022-07-01 02:00:47,77.83
204419,2022-07-01 02:01:51,77.84
204420,2022-07-01 02:03:57,77.84
204421,2022-07-01 02:05:02,77.84
204422,2022-07-01 02:06:06,77.85
204423,2022-07-01 02:07:10,77.84
204424,2022-07-01 02:08:17,77.85
204425,2022-07-01 02:09:21,77.85
204426,2022-07-01 02:10:25,77.85
204427,2022-07-01 02:11:30,77.86
204428,2022-07-01 02:12:34,77.86
204429,2022-07-01 02:14:41,77.86
204430,2022-07-01 02:15:45,77.86
204431,2022-07-01 02:16:49,77.86
204432,2022-07-01 02:17:54,77.86
204433,2022-07-01 02:19:00,77.86
204434,2022-07-01 02:20:04,77.87
204435,2022-07-01 02:21:09,77.86
204436,2022-07-01 02:22:13,77.87
204437,2022-07-01 02:23:17,77.87
204438,2022-07-01 02:25:24,77.87
204439,2022-07-01 02:26:28,77.87
204440,2022-07-01 02:27:33,77.88
204441,2022-07-01 02:28:37,77.88
204442,2022-07-01 02:29:43,77.88
204443,2022-07-01 02:30:48,77.88
204444,2022-07-01 02:31:52,77.89
204445,2022-07-01 02:32:57,77.89
204446,2022-07-01 02:34:01,77.9
204447,2022-07-01 02:36:07,77.91
204448,2022-07-01 02:37:12,77.91
204449,2022-07-01 02:38:16,77.91
204450,2022-07-01 02:39:20,77.92
204451,2022-07-01 02:40:27,77.92
204452,2022-07-01 02:41:31,77.92
204453,2022-07-01 02:42:35,77.92
204454,2022-07-01 02:43:40,77.93
204455,2022-07-01 02:44:44,77.93
204456,2022-07-01 02:46:51,77.93
204457,2022-07-01 02:47:55,77.93
204458,2022-07-01 02:48:59,77.93
204459,2022-07-01 02:50:04,77.94
204460,2022-07-01 02:51:10,77.93
204461,2022-07-01 02:52:15,77.94
204462,2022-07-01 02:53:19,77.94
204463,2022-07-01 02:54:24,77.94
204464,2022-07-01 02:55:28,77.94
204465,2022-07-01 02:57:34,77.95
204466,2022-07-01 02:58:39,77.94
204467,2022-07-01 02:59:43,77.95
204468,2022-07-01 03:00:23,77.95
204469,2022-07-01 03:01:28,77.95
204470,2022-07-01 03:02:32,77.95
