index,timestamp,eCO2 in ppm
39202,2022-03-01 00:00:49,1700.0
39203,2022-03-01 00:01:49,1726.0
39204,2022-03-01 00:02:49,1739.0
39205,2022-03-01 00:04:49,1715.0
39206,2022-03-01 00:05:49,1736.0
39207,2022-03-01 00:06:49,1726.0
39208,2022-03-01 00:07:53,1715.0
39209,2022-03-01 00:08:53,1743.0
39210,2022-03-01 00:09:53,1735.0
39211,2022-03-01 00:10:53,1771.0
39212,2022-03-01 00:11:53,1726.0
39213,2022-03-01 00:12:53,1735.0
39214,2022-03-01 00:13:53,1704.0
39215,2022-03-01 00:14:53,1680.0
39216,2022-03-01 00:15:53,1739.0
39217,2022-03-01 00:16:53,1739.0
39218,2022-03-01 00:17:53,1708.0
39219,2022-03-01 00:18:53,1726.0
39220,2022-03-01 00:19:53,1724.0
39221,2022-03-01 00:20:53,1708.0
39222,2022-03-01 00:21:53,1748.0
39223,2022-03-01 00:22:53,1748.0
39224,2022-03-01 00:23:53,1726.0
39225,2022-03-01 00:24:53,1715.0
39226,2022-03-01 00:25:53,1704.0
39227,2022-03-01 00:26:53,1678.0
39228,2022-03-01 00:27:53,1718.0
39229,2022-03-01 00:28:53,1713.0
39230,2022-03-01 00:29:53,1709.0
39231,2022-03-01 00:30:53,1710.0
39232,2022-03-01 00:31:53,1700.0
39233,2022-03-01 00:32:55,1700.0
39234,2022-03-01 00:33:55,1673.0
39235,2022-03-01 00:34:55,1698.0
39236,2022-03-01 00:35:55,1682.0
39237,2022-03-01 00:36:55,1682.0
39238,2022-03-01 00:37:55,1695.0
39239,2022-03-01 00:38:55,1691.0
39240,2022-03-01 00:39:55,1678.0
39241,2022-03-01 00:40:55,1678.0
39242,2022-03-01 00:41:55,1664.0
39243,2022-03-01 00:42:55,1651.0
39244,2022-03-01 00:43:55,1638.0
39245,2022-03-01 00:44:55,1632.0
39246,2022-03-01 00:45:55,1641.0
39247,2022-03-01 00:46:55,1664.0
39248,2022-03-01 00:47:55,1664.0
39249,2022-03-01 00:48:55,1664.0
39250,2022-03-01 00:49:55,1664.0
39251,2022-03-01 00:50:55,1660.0
39252,2022-03-01 00:51:55,1656.0
39253,2022-03-01 00:52:55,1660.0
39254,2022-03-01 00:53:55,1651.0
39255,2022-03-01 00:54:55,1664.0
39256,2022-03-01 00:55:55,1664.0
39257,2022-03-01 00:56:55,1672.0
39258,2022-03-01 00:57:56,1678.0
39259,2022-03-01 00:58:56,1678.0
39260,2022-03-01 00:59:56,1678.0
39261,2022-03-01 01:00:56,1700.0
39262,2022-03-01 01:01:56,1695.0
39263,2022-03-01 01:02:56,1720.0
39264,2022-03-01 01:03:56,1695.0
39265,2022-03-01 01:04:56,1718.0
39266,2022-03-01 01:05:56,1718.0
39267,2022-03-01 01:06:56,1726.0
39268,2022-03-01 01:07:56,1735.0
39269,2022-03-01 01:08:56,1753.0
39270,2022-03-01 01:09:56,1739.0
39271,2022-03-01 01:10:56,1753.0
39272,2022-03-01 01:11:56,1761.0
39273,2022-03-01 01:12:56,1779.0
39274,2022-03-01 01:13:56,1779.0
39275,2022-03-01 01:14:56,1780.0
39276,2022-03-01 01:15:56,1784.0
39277,2022-03-01 01:16:56,1801.0
39278,2022-03-01 01:17:56,1810.0
39279,2022-03-01 01:18:56,1819.0
39280,2022-03-01 01:19:56,1814.0
39281,2022-03-01 01:20:56,1824.0
39282,2022-03-01 01:21:56,1824.0
39283,2022-03-01 01:22:58,1829.0
39284,2022-03-01 01:23:58,1862.0
39285,2022-03-01 01:24:58,1815.0
39286,2022-03-01 01:25:58,1838.0
39287,2022-03-01 01:26:58,1843.0
39288,2022-03-01 01:27:58,1843.0
39289,2022-03-01 01:28:58,1843.0
39290,2022-03-01 01:29:58,1879.0
39291,2022-03-01 01:30:58,1848.0
39292,2022-03-01 01:31:58,1853.0
39293,2022-03-01 01:32:58,1853.0
39294,2022-03-01 01:33:58,1870.0
39295,2022-03-01 01:34:58,1838.0
39296,2022-03-01 01:35:58,1838.0
39297,2022-03-01 01:36:58,1830.0
39298,2022-03-01 01:37:58,1852.0
39299,2022-03-01 01:38:58,1879.0
39300,2022-03-01 01:39:58,1882.0
39301,2022-03-01 01:40:58,1882.0
39302,2022-03-01 01:41:58,1841.0
39303,2022-03-01 01:42:58,1841.0
