index,timestamp,Barometric Pressure
333105,2022-10-01 00:00:35,77.5
333106,2022-10-01 00:01:35,77.49
333107,2022-10-01 00:02:35,77.49
333108,2022-10-01 00:03:35,77.49
333109,2022-10-01 00:04:35,77.49
333110,2022-10-01 00:05:35,77.49
333111,2022-10-01 00:06:35,77.49
333112,2022-10-01 00:07:35,77.49
333113,2022-10-01 00:08:35,77.49
333114,2022-10-01 00:09:35,77.49
333115,2022-10-01 00:10:35,77.49
333116,2022-10-01 00:11:35,77.5
333117,2022-10-01 00:12:35,77.49
333118,2022-10-01 00:13:35,77.5
333119,2022-10-01 00:14:35,77.5
333120,2022-10-01 00:15:35,77.5
333121,2022-10-01 00:16:35,77.5
333122,2022-10-01 00:17:35,77.5
333123,2022-10-01 00:18:35,77.5
333124,2022-10-01 00:19:35,77.5
333125,2022-10-01 00:20:35,77.5
333126,2022-10-01 00:21:35,77.5
333127,2022-10-01 00:22:35,77.5
333128,2022-10-01 00:23:35,77.5
333129,2022-10-01 00:24:35,77.5
333130,2022-10-01 00:25:35,77.5
333131,2022-10-01 00:26:35,77.51
333132,2022-10-01 00:27:35,77.51
333133,2022-10-01 00:28:35,77.5
333134,2022-10-01 00:29:35,77.51
333135,2022-10-01 00:30:35,77.51
333136,2022-10-01 00:31:35,77.51
333137,2022-10-01 00:32:35,77.51
333138,2022-10-01 00:33:35,77.51
333139,2022-10-01 00:34:35,77.51
333140,2022-10-01 00:35:35,77.51
333141,2022-10-01 00:36:35,77.52
333142,2022-10-01 00:37:35,77.52
333143,2022-10-01 00:38:35,77.52
333144,2022-10-01 00:39:35,77.52
333145,2022-10-01 00:40:35,77.52
333146,2022-10-01 00:41:35,77.52
333147,2022-10-01 00:42:35,77.52
333148,2022-10-01 00:43:35,77.52
333149,2022-10-01 00:44:35,77.52
333150,2022-10-01 00:45:35,77.52
333151,2022-10-01 00:46:35,77.53
333152,2022-10-01 00:47:35,77.53
333153,2022-10-01 00:48:35,77.53
333154,2022-10-01 00:49:35,77.53
333155,2022-10-01 00:50:35,77.53
333156,2022-10-01 00:51:35,77.53
333157,2022-10-01 00:52:35,77.54
333158,2022-10-01 00:53:35,77.54
333159,2022-10-01 00:54:35,77.54
333160,2022-10-01 00:55:35,77.54
333161,2022-10-01 00:56:35,77.54
333162,2022-10-01 00:57:35,77.55
333163,2022-10-01 00:58:35,77.55
333164,2022-10-01 00:59:35,77.55
333165,2022-10-01 01:00:35,77.54
333166,2022-10-01 01:01:35,77.55
333167,2022-10-01 01:02:35,77.56
333168,2022-10-01 01:03:35,77.56
333169,2022-10-01 01:04:35,77.56
333170,2022-10-01 01:05:35,77.56
333171,2022-10-01 01:06:35,77.56
333172,2022-10-01 01:07:35,77.56
333173,2022-10-01 01:08:35,77.56
333174,2022-10-01 01:09:35,77.57
333175,2022-10-01 01:10:35,77.56
333176,2022-10-01 01:11:35,77.57
333177,2022-10-01 01:12:35,77.56
333178,2022-10-01 01:13:35,77.57
333179,2022-10-01 01:14:35,77.56
333180,2022-10-01 01:15:35,77.57
333181,2022-10-01 01:16:35,77.57
333182,2022-10-01 01:17:35,77.57
333183,2022-10-01 01:18:35,77.57
333184,2022-10-01 01:19:35,77.58
333185,2022-10-01 01:20:35,77.58
333186,2022-10-01 01:21:35,77.58
333187,2022-10-01 01:22:35,77.58
