index,timestamp,eCO2inppm
0,2022-01-07 15:29:04,400.0
1,2022-01-07 15:30:04,400.0
2,2022-01-07 15:31:04,400.0
3,2022-01-07 15:32:04,400.0
4,2022-01-07 15:33:04,400.0
5,2022-01-07 15:34:04,400.0
6,2022-01-07 15:35:04,400.0
7,2022-01-07 15:36:04,400.0
8,2022-01-07 15:37:04,420.0
9,2022-01-07 15:38:04,400.0
10,2022-01-07 15:39:04,400.0
11,2022-01-07 15:40:04,400.0
12,2022-01-07 15:41:04,421.0
13,2022-01-07 15:42:04,400.0
14,2022-01-07 15:43:04,400.0
15,2022-01-07 15:44:04,400.0
16,2022-01-07 15:45:04,400.0
17,2022-01-07 15:46:04,400.0
18,2022-01-07 15:47:04,400.0
19,2022-01-07 15:48:04,400.0
20,2022-01-07 15:49:04,400.0
21,2022-01-07 15:50:04,420.0
22,2022-01-07 15:51:04,400.0
23,2022-01-07 15:52:04,400.0
24,2022-01-07 15:53:09,400.0
25,2022-01-07 15:54:09,400.0
26,2022-01-07 15:55:09,400.0
27,2022-01-07 15:56:09,400.0
28,2022-01-07 15:57:09,531.0
29,2022-01-07 15:58:09,531.0
30,2022-01-07 15:59:09,524.0
31,2022-01-07 16:00:09,542.0
32,2022-01-07 16:01:09,542.0
33,2022-01-07 16:02:09,493.0
34,2022-01-07 16:03:09,523.0
35,2022-01-07 16:04:09,523.0
36,2022-01-07 16:05:09,477.0
37,2022-01-07 16:06:09,477.0
38,2022-01-07 16:07:09,486.0
39,2022-01-07 16:08:09,470.0
40,2022-01-07 16:09:09,455.0
41,2022-01-07 16:10:09,439.0
42,2022-01-07 16:11:09,439.0
43,2022-01-07 16:12:09,410.0
44,2022-01-07 16:13:09,402.0
45,2022-01-07 16:14:09,400.0
46,2022-01-07 16:15:12,400.0
47,2022-01-07 16:16:12,400.0
48,2022-01-07 16:17:12,400.0
49,2022-01-07 16:18:12,400.0
50,2022-01-07 16:19:12,400.0
51,2022-01-07 16:20:12,400.0
52,2022-01-07 16:21:12,400.0
53,2022-01-07 16:22:12,400.0
54,2022-01-07 16:23:12,400.0
55,2022-01-07 16:24:12,400.0
56,2022-01-07 16:25:12,400.0
57,2022-01-07 16:26:12,400.0
58,2022-01-07 16:27:12,400.0
59,2022-01-07 16:28:12,400.0
60,2022-01-07 16:29:12,400.0
61,2022-01-07 16:30:12,400.0
62,2022-01-07 16:31:12,400.0
63,2022-01-07 16:32:12,400.0
64,2022-01-07 16:33:12,400.0
65,2022-01-07 16:34:12,400.0
66,2022-01-07 16:35:12,400.0
67,2022-01-07 16:36:12,400.0
68,2022-01-07 16:37:12,400.0
69,2022-01-07 16:38:12,400.0
70,2022-01-07 16:39:12,400.0
71,2022-01-07 16:40:12,400.0
72,2022-01-07 16:41:12,400.0
73,2022-01-07 16:42:12,400.0
74,2022-01-07 16:43:12,400.0
75,2022-01-07 16:44:12,400.0
76,2022-01-07 16:45:12,400.0
77,2022-01-07 16:46:12,400.0
78,2022-01-07 16:47:12,400.0
79,2022-01-07 16:48:12,400.0
80,2022-01-07 16:49:12,400.0
81,2022-01-07 16:50:12,400.0
82,2022-01-07 16:51:12,400.0
83,2022-01-07 16:52:12,400.0
84,2022-01-07 16:53:12,400.0
85,2022-01-07 16:54:12,400.0
86,2022-01-07 16:55:12,400.0
87,2022-01-07 16:56:12,400.0
88,2022-01-07 16:57:12,400.0
89,2022-01-07 16:58:12,400.0
90,2022-01-07 16:59:12,400.0
91,2022-01-07 17:00:12,400.0
92,2022-01-07 17:01:12,402.0
93,2022-01-07 17:02:18,400.0
94,2022-01-07 17:03:18,400.0
95,2022-01-07 17:04:18,400.0
96,2022-01-07 17:05:18,400.0
97,2022-01-07 17:06:18,400.0
98,2022-01-07 17:07:18,400.0
99,2022-01-07 17:08:18,400.0
100,2022-01-07 17:09:18,400.0
101,2022-01-07 17:10:18,400.0
102,2022-01-07 17:11:18,400.0
103,2022-01-07 17:12:18,400.0
104,2022-01-07 17:13:18,400.0
105,2022-01-07 17:14:18,400.0
106,2022-01-07 17:15:18,400.0
107,2022-01-07 17:16:18,400.0
108,2022-01-07 17:17:18,400.0
109,2022-01-07 17:18:18,400.0
110,2022-01-07 17:19:18,400.0
111,2022-01-07 17:20:18,400.0
112,2022-01-07 17:21:18,400.0
113,2022-01-07 17:22:18,400.0
114,2022-01-07 17:23:18,400.0
115,2022-01-07 17:24:18,400.0
116,2022-01-07 17:25:18,400.0
117,2022-01-07 17:26:18,400.0
118,2022-01-07 17:27:18,400.0
119,2022-01-07 17:28:18,400.0
120,2022-01-07 17:29:18,400.0
121,2022-01-07 17:30:18,400.0
122,2022-01-07 17:31:18,400.0
123,2022-01-07 17:32:18,400.0
124,2022-01-07 17:33:18,400.0
125,2022-01-07 17:34:18,400.0
126,2022-01-07 17:35:18,400.0
127,2022-01-07 17:36:18,400.0
128,2022-01-07 17:37:18,400.0
129,2022-01-07 17:38:18,400.0
130,2022-01-07 17:39:18,400.0
131,2022-01-07 17:40:18,400.0
132,2022-01-07 17:41:18,400.0
133,2022-01-07 17:42:18,400.0
134,2022-01-07 17:43:18,400.0
135,2022-01-07 17:44:18,400.0
136,2022-01-07 17:45:18,400.0
137,2022-01-07 17:46:18,400.0
138,2022-01-07 17:47:18,400.0
139,2022-01-07 17:48:18,400.0
140,2022-01-07 17:49:18,400.0
141,2022-01-07 17:50:18,400.0
142,2022-01-07 17:51:18,400.0
143,2022-01-07 17:52:18,400.0
144,2022-01-07 17:53:18,400.0
145,2022-01-07 17:54:18,400.0
146,2022-01-07 17:55:18,400.0
147,2022-01-07 17:56:18,400.0
148,2022-01-07 17:57:18,400.0
149,2022-01-07 17:58:18,400.0
150,2022-01-07 17:59:18,400.0
151,2022-01-07 18:00:18,400.0
152,2022-01-07 18:01:18,400.0
153,2022-01-07 18:02:18,400.0
154,2022-01-07 18:03:18,400.0
155,2022-01-07 18:04:18,400.0
156,2022-01-07 18:05:18,400.0
157,2022-01-07 18:06:18,400.0
158,2022-01-07 18:07:18,400.0
159,2022-01-07 18:08:18,400.0
160,2022-01-07 18:09:18,400.0
161,2022-01-07 18:10:18,401.0
162,2022-01-07 18:11:18,401.0
163,2022-01-07 18:12:18,400.0
164,2022-01-07 18:13:18,400.0
165,2022-01-07 18:14:18,400.0
166,2022-01-07 18:15:18,400.0
167,2022-01-07 18:16:18,400.0
168,2022-01-07 18:17:18,400.0
169,2022-01-07 18:18:18,422.0
170,2022-01-07 18:19:18,422.0
171,2022-01-07 18:20:18,400.0
172,2022-01-07 18:21:18,400.0
173,2022-01-07 18:22:18,400.0
174,2022-01-07 18:23:18,400.0
175,2022-01-07 18:24:18,400.0
176,2022-01-07 18:25:18,400.0
177,2022-01-07 18:26:18,400.0
178,2022-01-07 18:27:18,400.0
179,2022-01-07 18:28:18,400.0
180,2022-01-07 18:29:18,400.0
181,2022-01-07 18:30:18,400.0
182,2022-01-07 18:31:18,400.0
183,2022-01-07 18:32:18,400.0
184,2022-01-07 18:33:18,400.0
185,2022-01-07 18:34:18,400.0
