index,timestamp,BarometricPressure
39202,2022-03-01 00:00:49,77.76
39203,2022-03-01 00:01:49,77.76
39204,2022-03-01 00:02:49,77.77
39205,2022-03-01 00:04:49,77.76
39206,2022-03-01 00:05:49,77.76
39207,2022-03-01 00:06:49,77.76
39208,2022-03-01 00:07:53,77.76
39209,2022-03-01 00:08:53,77.76
39210,2022-03-01 00:09:53,77.77
39211,2022-03-01 00:10:53,77.77
39212,2022-03-01 00:11:53,77.77
39213,2022-03-01 00:12:53,77.77
39214,2022-03-01 00:13:53,77.76
39215,2022-03-01 00:14:53,77.77
39216,2022-03-01 00:15:53,77.76
39217,2022-03-01 00:16:53,77.77
39218,2022-03-01 00:17:53,77.77
39219,2022-03-01 00:18:53,77.77
39220,2022-03-01 00:19:53,77.77
39221,2022-03-01 00:20:53,77.77
39222,2022-03-01 00:21:53,77.77
39223,2022-03-01 00:22:53,77.77
39224,2022-03-01 00:23:53,77.78
39225,2022-03-01 00:24:53,77.78
39226,2022-03-01 00:25:53,77.78
39227,2022-03-01 00:26:53,77.78
39228,2022-03-01 00:27:53,77.78
39229,2022-03-01 00:28:53,77.79
39230,2022-03-01 00:29:53,77.79
39231,2022-03-01 00:30:53,77.79
39232,2022-03-01 00:31:53,77.79
39233,2022-03-01 00:32:55,77.79
39234,2022-03-01 00:33:55,77.79
39235,2022-03-01 00:34:55,77.79
39236,2022-03-01 00:35:55,77.79
39237,2022-03-01 00:36:55,77.79
39238,2022-03-01 00:37:55,77.8
39239,2022-03-01 00:38:55,77.8
39240,2022-03-01 00:39:55,77.8
39241,2022-03-01 00:40:55,77.8
39242,2022-03-01 00:41:55,77.8
39243,2022-03-01 00:42:55,77.8
39244,2022-03-01 00:43:55,77.81
39245,2022-03-01 00:44:55,77.8
39246,2022-03-01 00:45:55,77.8
39247,2022-03-01 00:46:55,77.81
39248,2022-03-01 00:47:55,77.8
39249,2022-03-01 00:48:55,77.81
39250,2022-03-01 00:49:55,77.81
39251,2022-03-01 00:50:55,77.81
39252,2022-03-01 00:51:55,77.81
39253,2022-03-01 00:52:55,77.81
39254,2022-03-01 00:53:55,77.81
39255,2022-03-01 00:54:55,77.81
39256,2022-03-01 00:55:55,77.81
39257,2022-03-01 00:56:55,77.81
39258,2022-03-01 00:57:56,77.82
39259,2022-03-01 00:58:56,77.82
39260,2022-03-01 00:59:56,77.81
39261,2022-03-01 01:00:56,77.82
39262,2022-03-01 01:01:56,77.82
39263,2022-03-01 01:02:56,77.82
39264,2022-03-01 01:03:56,77.82
39265,2022-03-01 01:04:56,77.82
39266,2022-03-01 01:05:56,77.82
39267,2022-03-01 01:06:56,77.82
39268,2022-03-01 01:07:56,77.82
39269,2022-03-01 01:08:56,77.82
39270,2022-03-01 01:09:56,77.82
39271,2022-03-01 01:10:56,77.82
39272,2022-03-01 01:11:56,77.83
39273,2022-03-01 01:12:56,77.83
39274,2022-03-01 01:13:56,77.83
39275,2022-03-01 01:14:56,77.83
39276,2022-03-01 01:15:56,77.83
39277,2022-03-01 01:16:56,77.83
39278,2022-03-01 01:17:56,77.84
39279,2022-03-01 01:18:56,77.84
39280,2022-03-01 01:19:56,77.83
39281,2022-03-01 01:20:56,77.84
39282,2022-03-01 01:21:56,77.84
39283,2022-03-01 01:22:58,77.84
39284,2022-03-01 01:23:58,77.84
39285,2022-03-01 01:24:58,77.84
39286,2022-03-01 01:25:58,77.84
39287,2022-03-01 01:26:58,77.85
39288,2022-03-01 01:27:58,77.85
39289,2022-03-01 01:28:58,77.85
39290,2022-03-01 01:29:58,77.85
39291,2022-03-01 01:30:58,77.85
39292,2022-03-01 01:31:58,77.85
39293,2022-03-01 01:32:58,77.85
39294,2022-03-01 01:33:58,77.85
39295,2022-03-01 01:34:58,77.86
39296,2022-03-01 01:35:58,77.85
39297,2022-03-01 01:36:58,77.86
39298,2022-03-01 01:37:58,77.85
39299,2022-03-01 01:38:58,77.86
39300,2022-03-01 01:39:58,77.86
39301,2022-03-01 01:40:58,77.86
39302,2022-03-01 01:41:58,77.86
39303,2022-03-01 01:42:58,77.86
39304,2022-03-01 01:43:58,77.86
39305,2022-03-01 01:44:58,77.86
39306,2022-03-01 01:45:58,77.86
39307,2022-03-01 01:46:58,77.86
39308,2022-03-01 01:48:00,77.86
39309,2022-03-01 01:49:00,77.86
39310,2022-03-01 01:50:00,77.87
39311,2022-03-01 01:52:00,77.87
39312,2022-03-01 01:53:00,77.86
39313,2022-03-01 01:54:00,77.87
39314,2022-03-01 01:55:00,77.87
39315,2022-03-01 01:56:00,77.87
39316,2022-03-01 01:57:00,77.87
39317,2022-03-01 01:58:00,77.87
39318,2022-03-01 01:59:00,77.87
39319,2022-03-01 02:00:00,77.88
39320,2022-03-01 02:01:00,77.88
39321,2022-03-01 02:02:00,77.88
39322,2022-03-01 02:04:00,77.89
39323,2022-03-01 02:05:00,77.89
39324,2022-03-01 02:06:00,77.89
39325,2022-03-01 02:07:00,77.89
39326,2022-03-01 02:08:00,77.89
39327,2022-03-01 02:09:00,77.9
39328,2022-03-01 02:10:00,77.9
39329,2022-03-01 02:11:00,77.9
39330,2022-03-01 02:12:00,77.9
39331,2022-03-01 02:13:01,77.9
39332,2022-03-01 02:14:01,77.91
39333,2022-03-01 02:15:01,77.91
39334,2022-03-01 02:16:01,77.91
39335,2022-03-01 02:17:01,77.91
39336,2022-03-01 02:18:01,77.91
39337,2022-03-01 02:19:01,77.92
39338,2022-03-01 02:20:01,77.91
39339,2022-03-01 02:21:01,77.91
39340,2022-03-01 02:22:01,77.91
39341,2022-03-01 02:23:01,77.92
39342,2022-03-01 02:24:01,77.92
39343,2022-03-01 02:25:01,77.92
39344,2022-03-01 02:26:01,77.92
39345,2022-03-01 02:27:01,77.92
39346,2022-03-01 02:28:01,77.92
39347,2022-03-01 02:29:01,77.92
39348,2022-03-01 02:30:01,77.92
39349,2022-03-01 02:31:01,77.93
39350,2022-03-01 02:32:01,77.92
39351,2022-03-01 02:33:01,77.92
39352,2022-03-01 02:34:01,77.93
39353,2022-03-01 02:35:01,77.93
39354,2022-03-01 02:36:01,77.93
39355,2022-03-01 02:37:01,77.93
39356,2022-03-01 02:38:04,77.93
39357,2022-03-01 02:39:04,77.93
39358,2022-03-01 02:40:04,77.93
39359,2022-03-01 02:41:04,77.93
39360,2022-03-01 02:42:04,77.94
39361,2022-03-01 02:43:04,77.93
39362,2022-03-01 02:44:04,77.93
39363,2022-03-01 02:45:04,77.94
39364,2022-03-01 02:46:04,77.94
39365,2022-03-01 02:47:04,77.94
39366,2022-03-01 02:48:04,77.94
39367,2022-03-01 02:49:04,77.95
39368,2022-03-01 02:50:04,77.94
39369,2022-03-01 02:51:04,77.94
39370,2022-03-01 02:52:04,77.94
39371,2022-03-01 02:53:04,77.94
39372,2022-03-01 02:54:04,77.94
39373,2022-03-01 02:55:04,77.94
39374,2022-03-01 02:56:04,77.95
39375,2022-03-01 02:57:04,77.94
39376,2022-03-01 02:58:04,77.95
39377,2022-03-01 02:59:04,77.95
39378,2022-03-01 03:00:04,77.95
39379,2022-03-01 03:01:04,77.95
39380,2022-03-01 03:02:04,77.95
39381,2022-03-01 03:03:05,77.95
39382,2022-03-01 03:04:05,77.95
39383,2022-03-01 03:05:05,77.95
39384,2022-03-01 03:06:05,77.95
39385,2022-03-01 03:07:05,77.95
39386,2022-03-01 03:08:05,77.95
39387,2022-03-01 03:09:05,77.95
39388,2022-03-01 03:10:05,77.95
39389,2022-03-01 03:11:05,77.95
39390,2022-03-01 03:12:05,77.95
39391,2022-03-01 03:13:05,77.95
39392,2022-03-01 03:14:05,77.95
39393,2022-03-01 03:15:05,77.95
39394,2022-03-01 03:16:05,77.96
39395,2022-03-01 03:17:05,77.95
39396,2022-03-01 03:18:05,77.96
39397,2022-03-01 03:19:05,77.96
39398,2022-03-01 03:20:05,77.96
39399,2022-03-01 03:21:05,77.95
39400,2022-03-01 03:22:05,77.96
39401,2022-03-01 03:23:05,77.96
39402,2022-03-01 03:24:05,77.96
39403,2022-03-01 03:25:05,77.96
39404,2022-03-01 03:26:05,77.96
39405,2022-03-01 03:27:05,77.96
39406,2022-03-01 03:28:07,77.96
39407,2022-03-01 03:29:07,77.96
39408,2022-03-01 03:30:07,77.96
39409,2022-03-01 03:31:07,77.96
39410,2022-03-01 03:32:07,77.96
39411,2022-03-01 03:33:07,77.97
39412,2022-03-01 03:34:07,77.97
39413,2022-03-01 03:35:07,77.97
39414,2022-03-01 03:36:07,77.97
39415,2022-03-01 03:37:07,77.97
39416,2022-03-01 03:38:07,77.97
39417,2022-03-01 03:39:07,77.97
39418,2022-03-01 03:40:07,77.97
39419,2022-03-01 03:41:07,77.97
39420,2022-03-01 03:44:07,77.97
39421,2022-03-01 03:45:07,77.97
39422,2022-03-01 03:46:07,77.97
39423,2022-03-01 03:47:07,77.97
39424,2022-03-01 03:48:07,77.97
39425,2022-03-01 03:49:07,77.97
39426,2022-03-01 03:50:07,77.98
39427,2022-03-01 03:51:07,77.97
39428,2022-03-01 03:52:07,77.97
39429,2022-03-01 03:53:10,77.97
39430,2022-03-01 03:54:10,77.97
39431,2022-03-01 03:55:10,77.98
39432,2022-03-01 03:56:10,77.97
39433,2022-03-01 03:57:10,77.98
39434,2022-03-01 03:58:10,77.98
39435,2022-03-01 03:59:10,77.98
39436,2022-03-01 04:00:10,77.98
39437,2022-03-01 04:01:10,77.97
39438,2022-03-01 04:02:10,77.98
39439,2022-03-01 04:03:10,77.97
39440,2022-03-01 04:04:10,77.98
39441,2022-03-01 04:05:10,77.98
39442,2022-03-01 04:06:10,77.98
39443,2022-03-01 04:07:10,77.98
39444,2022-03-01 04:08:10,77.98
39445,2022-03-01 04:09:10,77.98
39446,2022-03-01 04:10:10,77.98
39447,2022-03-01 04:11:10,77.98
