index,timestamp,Barometric Pressure
162423,2022-06-01 00:00:47,77.43
162424,2022-06-01 00:01:47,77.43
162425,2022-06-01 00:02:47,77.43
162426,2022-06-01 00:03:47,77.42
162427,2022-06-01 00:04:47,77.42
162428,2022-06-01 00:05:47,77.42
162429,2022-06-01 00:06:47,77.42
162430,2022-06-01 00:07:47,77.42
162431,2022-06-01 00:08:47,77.42
162432,2022-06-01 00:09:47,77.42
162433,2022-06-01 00:10:47,77.42
162434,2022-06-01 00:11:47,77.43
162435,2022-06-01 00:12:47,77.43
162436,2022-06-01 00:13:47,77.43
162437,2022-06-01 00:14:47,77.43
162438,2022-06-01 00:15:47,77.43
162439,2022-06-01 00:16:47,77.43
162440,2022-06-01 00:17:47,77.43
162441,2022-06-01 00:18:47,77.43
162442,2022-06-01 00:19:47,77.43
162443,2022-06-01 00:20:47,77.43
162444,2022-06-01 00:21:47,77.43
162445,2022-06-01 00:22:49,77.42
162446,2022-06-01 00:23:49,77.43
162447,2022-06-01 00:24:49,77.42
162448,2022-06-01 00:25:49,77.43
162449,2022-06-01 00:26:49,77.43
162450,2022-06-01 00:27:49,77.43
162451,2022-06-01 00:28:49,77.44
162452,2022-06-01 00:29:49,77.44
162453,2022-06-01 00:30:49,77.44
162454,2022-06-01 00:31:49,77.45
162455,2022-06-01 00:32:49,77.45
162456,2022-06-01 00:33:49,77.45
162457,2022-06-01 00:34:49,77.46
162458,2022-06-01 00:35:49,77.45
162459,2022-06-01 00:36:49,77.45
162460,2022-06-01 00:37:49,77.45
162461,2022-06-01 00:38:49,77.45
162462,2022-06-01 00:39:49,77.45
162463,2022-06-01 00:40:49,77.45
162464,2022-06-01 00:41:49,77.46
162465,2022-06-01 00:42:49,77.46
162466,2022-06-01 00:43:49,77.46
162467,2022-06-01 00:44:49,77.46
162468,2022-06-01 00:45:49,77.46
162469,2022-06-01 00:46:49,77.46
162470,2022-06-01 00:47:50,77.46
162471,2022-06-01 00:48:50,77.46
162472,2022-06-01 00:49:50,77.46
162473,2022-06-01 00:50:50,77.46
162474,2022-06-01 00:51:50,77.46
162475,2022-06-01 00:52:50,77.46
162476,2022-06-01 00:53:50,77.47
162477,2022-06-01 00:54:50,77.47
162478,2022-06-01 00:55:50,77.48
162479,2022-06-01 00:56:50,77.48
162480,2022-06-01 00:57:50,77.48
162481,2022-06-01 00:58:50,77.48
162482,2022-06-01 00:59:50,77.49
162483,2022-06-01 01:00:50,77.49
162484,2022-06-01 01:01:50,77.5
162485,2022-06-01 01:02:50,77.5
162486,2022-06-01 01:03:50,77.49
162487,2022-06-01 01:04:50,77.5
162488,2022-06-01 01:05:50,77.5
162489,2022-06-01 01:06:50,77.5
162490,2022-06-01 01:07:50,77.5
162491,2022-06-01 01:08:50,77.51
162492,2022-06-01 01:09:50,77.51
162493,2022-06-01 01:10:50,77.51
162494,2022-06-01 01:11:50,77.52
162495,2022-06-01 01:12:51,77.52
162496,2022-06-01 01:13:51,77.53
162497,2022-06-01 01:14:51,77.53
162498,2022-06-01 01:15:51,77.53
162499,2022-06-01 01:16:51,77.54
162500,2022-06-01 01:17:51,77.54
162501,2022-06-01 01:18:51,77.54
162502,2022-06-01 01:19:51,77.54
162503,2022-06-01 01:20:51,77.54
162504,2022-06-01 01:21:51,77.54
162505,2022-06-01 01:22:51,77.54
162506,2022-06-01 01:23:51,77.54
162507,2022-06-01 01:24:51,77.54
162508,2022-06-01 01:25:51,77.54
162509,2022-06-01 01:26:51,77.54
162510,2022-06-01 01:27:51,77.53
162511,2022-06-01 01:28:51,77.53
162512,2022-06-01 01:29:51,77.53
162513,2022-06-01 01:30:51,77.53
162514,2022-06-01 01:31:51,77.53
162515,2022-06-01 01:32:51,77.53
162516,2022-06-01 01:33:51,77.53
162517,2022-06-01 01:34:51,77.53
162518,2022-06-01 01:35:51,77.53
162519,2022-06-01 01:36:51,77.53
162520,2022-06-01 01:37:52,77.53
162521,2022-06-01 01:38:52,77.53
162522,2022-06-01 01:39:52,77.53
162523,2022-06-01 01:40:52,77.53
162524,2022-06-01 01:41:52,77.53
162525,2022-06-01 01:42:52,77.53
162526,2022-06-01 01:43:52,77.53
162527,2022-06-01 01:44:52,77.53
162528,2022-06-01 01:45:52,77.53
162529,2022-06-01 01:46:52,77.54
162530,2022-06-01 01:47:52,77.54
162531,2022-06-01 01:48:52,77.54
162532,2022-06-01 01:49:52,77.54
162533,2022-06-01 01:50:52,77.54
162534,2022-06-01 01:51:52,77.53
162535,2022-06-01 01:52:52,77.54
162536,2022-06-01 01:53:52,77.54
162537,2022-06-01 01:54:52,77.54
162538,2022-06-01 01:55:52,77.54
162539,2022-06-01 01:56:52,77.54
162540,2022-06-01 01:57:52,77.54
162541,2022-06-01 01:58:52,77.54
162542,2022-06-01 01:59:52,77.54
162543,2022-06-01 02:00:52,77.54
162544,2022-06-01 02:01:52,77.54
162545,2022-06-01 02:02:53,77.54
162546,2022-06-01 02:03:53,77.55
162547,2022-06-01 02:04:53,77.54
162548,2022-06-01 02:05:53,77.54
162549,2022-06-01 02:06:53,77.55
162550,2022-06-01 02:07:53,77.55
162551,2022-06-01 02:08:53,77.55
162552,2022-06-01 02:09:53,77.55
162553,2022-06-01 02:10:53,77.55
162554,2022-06-01 02:11:53,77.55
162555,2022-06-01 02:12:53,77.55
162556,2022-06-01 02:13:53,77.55
162557,2022-06-01 02:14:53,77.55
162558,2022-06-01 02:15:53,77.55
162559,2022-06-01 02:16:53,77.55
162560,2022-06-01 02:17:53,77.54
162561,2022-06-01 02:18:53,77.54
162562,2022-06-01 02:19:53,77.54
162563,2022-06-01 02:20:53,77.54
162564,2022-06-01 02:21:53,77.54
162565,2022-06-01 02:22:53,77.54
162566,2022-06-01 02:23:53,77.54
162567,2022-06-01 02:24:53,77.54
162568,2022-06-01 02:25:53,77.54
162569,2022-06-01 02:26:53,77.54
162570,2022-06-01 02:27:54,77.54
162571,2022-06-01 02:28:54,77.54
162572,2022-06-01 02:29:54,77.54
162573,2022-06-01 02:30:54,77.55
162574,2022-06-01 02:31:54,77.54
162575,2022-06-01 02:32:54,77.54
162576,2022-06-01 02:33:54,77.54
162577,2022-06-01 02:34:54,77.54
162578,2022-06-01 02:35:54,77.54
162579,2022-06-01 02:36:54,77.54
162580,2022-06-01 02:37:54,77.54
162581,2022-06-01 02:38:54,77.54
162582,2022-06-01 02:39:54,77.54
162583,2022-06-01 02:40:54,77.54
162584,2022-06-01 02:41:54,77.54
162585,2022-06-01 02:42:54,77.54
162586,2022-06-01 02:43:54,77.55
162587,2022-06-01 02:44:54,77.55
162588,2022-06-01 02:45:54,77.55
162589,2022-06-01 02:46:54,77.55
162590,2022-06-01 02:47:54,77.54
162591,2022-06-01 02:48:54,77.55
162592,2022-06-01 02:49:54,77.54
162593,2022-06-01 02:50:54,77.55
162594,2022-06-01 02:51:54,77.55
162595,2022-06-01 02:52:55,77.55
162596,2022-06-01 02:53:55,77.56
162597,2022-06-01 02:54:55,77.56
162598,2022-06-01 02:55:55,77.56
162599,2022-06-01 02:56:55,77.55
162600,2022-06-01 02:57:55,77.55
162601,2022-06-01 02:58:55,77.55
162602,2022-06-01 02:59:55,77.55
162603,2022-06-01 03:00:55,77.56
162604,2022-06-01 03:01:55,77.55
162605,2022-06-01 03:02:55,77.56
162606,2022-06-01 03:03:55,77.55
162607,2022-06-01 03:04:55,77.56
162608,2022-06-01 03:05:55,77.55
162609,2022-06-01 03:06:55,77.56
162610,2022-06-01 03:07:55,77.55
162611,2022-06-01 03:08:55,77.56
