index,timestamp,eCO2 in ppm
81780,2022-04-01 00:00:23,432.0
81781,2022-04-01 00:01:23,432.0
81782,2022-04-01 00:02:23,418.0
81783,2022-04-01 00:03:23,442.0
81784,2022-04-01 00:04:23,442.0
81785,2022-04-01 00:05:23,432.0
81786,2022-04-01 00:06:23,425.0
81787,2022-04-01 00:07:23,432.0
81788,2022-04-01 00:08:23,452.0
81789,2022-04-01 00:09:23,466.0
81790,2022-04-01 00:10:23,466.0
81791,2022-04-01 00:11:23,466.0
81792,2022-04-01 00:12:23,466.0
81793,2022-04-01 00:13:23,485.0
81794,2022-04-01 00:14:23,478.0
81795,2022-04-01 00:15:23,475.0
81796,2022-04-01 00:16:23,475.0
81797,2022-04-01 00:17:23,452.0
81798,2022-04-01 00:18:23,450.0
81799,2022-04-01 00:19:26,450.0
81800,2022-04-01 00:20:26,452.0
81801,2022-04-01 00:21:26,466.0
81802,2022-04-01 00:22:26,478.0
81803,2022-04-01 00:23:26,495.0
81804,2022-04-01 00:24:26,515.0
81805,2022-04-01 00:25:26,520.0
81806,2022-04-01 00:26:26,539.0
81807,2022-04-01 00:27:26,539.0
81808,2022-04-01 00:28:26,556.0
81809,2022-04-01 00:29:26,565.0
81810,2022-04-01 00:30:26,584.0
81811,2022-04-01 00:31:26,556.0
81812,2022-04-01 00:32:26,539.0
81813,2022-04-01 00:33:26,526.0
81814,2022-04-01 00:34:26,543.0
81815,2022-04-01 00:35:26,565.0
81816,2022-04-01 00:36:26,569.0
81817,2022-04-01 00:37:26,569.0
81818,2022-04-01 00:38:26,566.0
81819,2022-04-01 00:39:26,569.0
81820,2022-04-01 00:40:26,584.0
81821,2022-04-01 00:41:26,584.0
81822,2022-04-01 00:42:26,575.0
81823,2022-04-01 00:43:26,596.0
81824,2022-04-01 00:44:29,634.0
81825,2022-04-01 00:45:29,657.0
81826,2022-04-01 00:46:29,657.0
81827,2022-04-01 00:47:29,652.0
81828,2022-04-01 00:48:29,592.0
81829,2022-04-01 00:49:29,624.0
81830,2022-04-01 00:50:29,624.0
81831,2022-04-01 00:51:29,586.0
81832,2022-04-01 00:52:29,620.0
81833,2022-04-01 00:53:29,620.0
81834,2022-04-01 00:54:29,649.0
81835,2022-04-01 00:55:29,666.0
81836,2022-04-01 00:56:29,634.0
81837,2022-04-01 00:57:29,634.0
81838,2022-04-01 00:58:29,641.0
81839,2022-04-01 00:59:29,641.0
81840,2022-04-01 01:00:29,657.0
81841,2022-04-01 01:01:29,674.0
81842,2022-04-01 01:02:29,666.0
81843,2022-04-01 01:03:29,666.0
81844,2022-04-01 01:04:29,649.0
81845,2022-04-01 01:05:29,649.0
81846,2022-04-01 01:06:29,649.0
81847,2022-04-01 01:07:29,641.0
81848,2022-04-01 01:08:29,657.0
81849,2022-04-01 01:09:32,674.0
81850,2022-04-01 01:10:32,666.0
81851,2022-04-01 01:11:32,666.0
81852,2022-04-01 01:12:32,679.0
81853,2022-04-01 01:13:32,674.0
81854,2022-04-01 01:14:32,674.0
81855,2022-04-01 01:15:32,699.0
81856,2022-04-01 01:16:32,699.0
81857,2022-04-01 01:17:32,699.0
81858,2022-04-01 01:18:32,690.0
81859,2022-04-01 01:19:32,690.0
81860,2022-04-01 01:20:32,706.0
81861,2022-04-01 01:21:32,706.0
81862,2022-04-01 01:22:32,714.0
81863,2022-04-01 01:23:32,726.0
81864,2022-04-01 01:24:32,714.0
81865,2022-04-01 01:25:32,699.0
81866,2022-04-01 01:26:32,699.0
81867,2022-04-01 01:27:32,714.0
81868,2022-04-01 01:28:32,714.0
81869,2022-04-01 01:29:32,726.0
81870,2022-04-01 01:30:32,733.0
81871,2022-04-01 01:31:32,749.0
81872,2022-04-01 01:32:32,770.0
81873,2022-04-01 01:33:32,778.0
81874,2022-04-01 01:34:36,778.0
81875,2022-04-01 01:35:36,778.0
81876,2022-04-01 01:36:36,770.0
81877,2022-04-01 01:37:36,742.0
81878,2022-04-01 01:38:36,761.0
81879,2022-04-01 01:39:36,742.0
81880,2022-04-01 01:40:36,749.0
81881,2022-04-01 01:41:36,749.0
81882,2022-04-01 01:42:36,757.0
81883,2022-04-01 01:43:36,770.0
81884,2022-04-01 01:44:36,770.0
81885,2022-04-01 01:45:36,761.0
81886,2022-04-01 01:46:36,737.0
81887,2022-04-01 01:47:36,774.0
81888,2022-04-01 01:48:36,798.0
81889,2022-04-01 01:49:36,798.0
81890,2022-04-01 01:50:36,798.0
81891,2022-04-01 01:51:36,798.0
81892,2022-04-01 01:52:36,787.0
81893,2022-04-01 01:53:36,827.0
81894,2022-04-01 01:54:36,827.0
81895,2022-04-01 01:55:36,817.0
81896,2022-04-01 01:56:36,836.0
81897,2022-04-01 01:57:36,836.0
81898,2022-04-01 01:58:36,836.0
81899,2022-04-01 01:59:39,846.0
81900,2022-04-01 02:00:39,887.0
81901,2022-04-01 02:01:39,887.0
81902,2022-04-01 02:02:39,887.0
81903,2022-04-01 02:03:39,846.0
81904,2022-04-01 02:04:39,877.0
81905,2022-04-01 02:05:39,868.0
81906,2022-04-01 02:06:39,836.0
81907,2022-04-01 02:07:39,877.0
81908,2022-04-01 02:08:39,900.0
81909,2022-04-01 02:09:39,877.0
81910,2022-04-01 02:10:39,855.0
81911,2022-04-01 02:11:39,846.0
81912,2022-04-01 02:12:39,868.0
81913,2022-04-01 02:13:39,900.0
81914,2022-04-01 02:14:39,949.0
81915,2022-04-01 02:15:39,920.0
81916,2022-04-01 02:16:39,930.0
81917,2022-04-01 02:17:39,920.0
81918,2022-04-01 02:18:39,930.0
81919,2022-04-01 02:19:39,959.0
81920,2022-04-01 02:20:39,970.0
81921,2022-04-01 02:21:39,970.0
81922,2022-04-01 02:22:39,970.0
81923,2022-04-01 02:23:39,987.0
81924,2022-04-01 02:24:42,997.0
81925,2022-04-01 02:25:42,1009.0
81926,2022-04-01 02:26:42,1009.0
81927,2022-04-01 02:27:42,1009.0
81928,2022-04-01 02:28:42,1019.0
81929,2022-04-01 02:29:42,1019.0
81930,2022-04-01 02:30:42,1019.0
81931,2022-04-01 02:31:42,1019.0
81932,2022-04-01 02:32:42,1019.0
81933,2022-04-01 02:33:42,1009.0
81934,2022-04-01 02:34:42,1019.0
81935,2022-04-01 02:35:42,1019.0
81936,2022-04-01 02:36:42,1044.0
81937,2022-04-01 02:37:42,1056.0
81938,2022-04-01 02:38:42,1068.0
81939,2022-04-01 02:39:42,1056.0
81940,2022-04-01 02:40:42,1044.0
81941,2022-04-01 02:41:42,1019.0
81942,2022-04-01 02:42:42,1056.0
81943,2022-04-01 02:43:42,1068.0
81944,2022-04-01 02:44:42,1083.0
81945,2022-04-01 02:45:42,1110.0
81946,2022-04-01 02:46:42,1095.0
81947,2022-04-01 02:47:42,1144.0
81948,2022-04-01 02:48:42,1110.0
81949,2022-04-01 02:49:45,1125.0
81950,2022-04-01 02:50:45,1144.0
81951,2022-04-01 02:51:45,1125.0
81952,2022-04-01 02:52:45,1144.0
81953,2022-04-01 02:53:45,1156.0
81954,2022-04-01 02:54:45,1137.0
81955,2022-04-01 02:55:45,1174.0
81956,2022-04-01 02:56:45,1220.0
81957,2022-04-01 02:57:45,1184.0
81958,2022-04-01 02:58:45,1220.0
81959,2022-04-01 02:59:45,1220.0
81960,2022-04-01 03:01:08,
81961,2022-04-01 03:02:08,
81962,2022-04-01 03:03:08,
81963,2022-04-01 03:04:08,
81964,2022-04-01 03:05:08,433.0
81965,2022-04-01 03:06:08,1105.0
81966,2022-04-01 03:07:08,1137.0
81967,2022-04-01 03:08:08,1137.0
81968,2022-04-01 03:09:08,1137.0
81969,2022-04-01 03:10:08,1056.0
81970,2022-04-01 03:11:08,1174.0
81971,2022-04-01 03:12:08,1065.0
81972,2022-04-01 03:13:08,1065.0
81973,2022-04-01 03:14:08,1102.0
81974,2022-04-01 03:15:08,1090.0
81975,2022-04-01 03:16:08,1065.0
81976,2022-04-01 03:17:08,1065.0
81977,2022-04-01 03:18:08,1056.0
81978,2022-04-01 03:19:08,1065.0
81979,2022-04-01 03:20:08,1090.0
81980,2022-04-01 03:21:08,1110.0
81981,2022-04-01 03:22:08,1110.0
81982,2022-04-01 03:23:08,1125.0
81983,2022-04-01 03:24:08,1107.0
81984,2022-04-01 03:25:08,1099.0
81985,2022-04-01 03:26:08,1099.0
81986,2022-04-01 03:27:08,1099.0
81987,2022-04-01 03:28:08,1122.0
81988,2022-04-01 03:29:08,1122.0
81989,2022-04-01 03:30:08,1122.0
81990,2022-04-01 03:31:08,1122.0
81991,2022-04-01 03:32:08,1122.0
81992,2022-04-01 03:33:08,1134.0
81993,2022-04-01 03:34:12,1140.0
81994,2022-04-01 03:35:12,1147.0
81995,2022-04-01 03:36:12,1252.0
81996,2022-04-01 03:37:12,1252.0
81997,2022-04-01 03:38:12,1277.0
81998,2022-04-01 03:39:12,1277.0
81999,2022-04-01 03:40:12,1266.0
82000,2022-04-01 03:41:12,1255.0
82001,2022-04-01 03:42:12,1255.0
82002,2022-04-01 03:43:12,1285.0
82003,2022-04-01 03:44:12,1285.0
82004,2022-04-01 03:45:12,1299.0
82005,2022-04-01 03:46:12,1299.0
82006,2022-04-01 03:47:12,1313.0
82007,2022-04-01 03:48:12,1330.0
82008,2022-04-01 03:49:12,1330.0
82009,2022-04-01 03:50:12,1345.0
82010,2022-04-01 03:51:12,1345.0
82011,2022-04-01 03:52:12,1372.0
82012,2022-04-01 03:53:12,1356.0
82013,2022-04-01 03:54:12,1356.0
82014,2022-04-01 03:55:12,1367.0
82015,2022-04-01 03:56:12,1400.0
82016,2022-04-01 03:57:12,1389.0
82017,2022-04-01 03:58:12,1389.0
82018,2022-04-01 03:59:12,1389.0
82019,2022-04-01 04:00:12,1389.0
82020,2022-04-01 04:01:12,1389.0
82021,2022-04-01 04:02:12,1389.0
82022,2022-04-01 04:03:12,1367.0
82023,2022-04-01 04:04:12,1367.0
82024,2022-04-01 04:05:12,1367.0
82025,2022-04-01 04:06:12,1400.0
82026,2022-04-01 04:07:12,1416.0
82027,2022-04-01 04:08:12,1416.0
82028,2022-04-01 04:09:12,1400.0
82029,2022-04-01 04:10:12,1400.0
82030,2022-04-01 04:11:12,1429.0
82031,2022-04-01 04:12:12,1416.0
82032,2022-04-01 04:13:12,1416.0
82033,2022-04-01 04:14:12,1462.0
82034,2022-04-01 04:15:12,1462.0
82035,2022-04-01 04:16:12,1462.0
82036,2022-04-01 04:17:12,1462.0
82037,2022-04-01 04:18:12,1462.0
82038,2022-04-01 04:19:12,1462.0
82039,2022-04-01 04:20:12,1495.0
82040,2022-04-01 04:21:12,1495.0
82041,2022-04-01 04:22:12,1500.0
82042,2022-04-01 04:23:12,1500.0
82043,2022-04-01 04:24:14,1478.0
82044,2022-04-01 04:25:14,1478.0
82045,2022-04-01 04:26:14,1478.0
82046,2022-04-01 04:27:14,1478.0
82047,2022-04-01 04:28:14,1429.0
82048,2022-04-01 04:29:14,1429.0
82049,2022-04-01 04:30:14,1500.0
82050,2022-04-01 04:31:14,1429.0
82051,2022-04-01 04:32:14,1500.0
82052,2022-04-01 04:33:14,1495.0
82053,2022-04-01 04:34:14,1500.0
82054,2022-04-01 04:35:14,1500.0
82055,2022-04-01 04:37:14,1500.0
82056,2022-04-01 04:38:14,1504.0
82057,2022-04-01 04:39:14,1512.0
82058,2022-04-01 04:40:14,1512.0
82059,2022-04-01 04:41:14,1517.0
82060,2022-04-01 04:42:14,1512.0
82061,2022-04-01 04:43:14,1512.0
82062,2022-04-01 04:44:14,1517.0
82063,2022-04-01 04:45:14,1521.0
82064,2022-04-01 04:46:14,1521.0
82065,2022-04-01 04:47:14,1511.0
82066,2022-04-01 04:48:14,1511.0
82067,2022-04-01 04:49:15,1517.0
82068,2022-04-01 04:50:15,1521.0
82069,2022-04-01 04:51:15,1515.0
82070,2022-04-01 04:52:15,1518.0
82071,2022-04-01 04:53:15,1522.0
82072,2022-04-01 04:54:15,1522.0
82073,2022-04-01 04:55:15,1522.0
82074,2022-04-01 04:56:15,1518.0
82075,2022-04-01 04:57:15,1515.0
82076,2022-04-01 04:58:15,1515.0
82077,2022-04-01 04:59:15,1518.0
82078,2022-04-01 05:00:15,1518.0
82079,2022-04-01 05:01:15,1518.0
82080,2022-04-01 05:02:15,1515.0
82081,2022-04-01 05:03:15,1515.0
82082,2022-04-01 05:04:15,1511.0
82083,2022-04-01 05:05:15,1511.0
82084,2022-04-01 05:06:15,1511.0
82085,2022-04-01 05:07:15,1515.0
82086,2022-04-01 05:08:15,1515.0
82087,2022-04-01 05:09:15,1515.0
82088,2022-04-01 05:10:15,1515.0
82089,2022-04-01 05:11:15,1515.0
82090,2022-04-01 05:12:15,1505.0
82091,2022-04-01 05:13:15,1505.0
82092,2022-04-01 05:14:15,1505.0
82093,2022-04-01 05:15:15,1505.0
