index,timestamp,eCO2inppm
4221,2022-02-02 20:55:00,0.0
4222,2022-02-02 20:56:00,
4223,2022-02-02 20:56:35,
4224,2022-02-02 20:57:35,
4225,2022-02-02 20:58:35,
4226,2022-02-02 20:59:35,
4227,2022-02-02 21:00:35,
4228,2022-02-02 21:01:35,400.0
4229,2022-02-02 21:02:35,518.0
4230,2022-02-02 21:03:35,450.0
4231,2022-02-02 21:04:35,
4232,2022-02-02 21:05:35,400.0
4233,2022-02-02 21:06:35,400.0
4234,2022-02-02 21:07:35,400.0
4235,2022-02-02 21:08:35,400.0
4236,2022-02-02 21:09:35,400.0
4237,2022-02-02 21:10:35,400.0
4238,2022-02-02 21:11:35,400.0
4239,2022-02-02 21:12:35,400.0
4240,2022-02-02 21:13:35,400.0
4241,2022-02-02 21:14:35,411.0
4242,2022-02-02 21:15:35,400.0
4243,2022-02-02 21:16:35,400.0
4244,2022-02-02 21:17:35,400.0
4245,2022-02-02 21:18:35,400.0
4246,2022-02-02 21:19:35,400.0
4247,2022-02-02 21:20:37,400.0
4248,2022-02-02 21:21:37,400.0
4249,2022-02-02 21:22:37,400.0
4250,2022-02-02 21:23:37,400.0
4251,2022-02-02 21:24:37,400.0
4252,2022-02-02 21:25:37,400.0
4253,2022-02-02 21:26:37,400.0
4254,2022-02-02 21:27:37,410.0
4255,2022-02-02 21:28:37,410.0
4256,2022-02-02 21:29:37,400.0
4257,2022-02-02 21:30:37,400.0
4258,2022-02-02 21:31:37,400.0
4259,2022-02-02 21:32:37,400.0
4260,2022-02-02 21:33:37,427.0
4261,2022-02-02 21:34:37,427.0
4262,2022-02-02 21:35:37,400.0
4263,2022-02-02 21:36:37,417.0
4264,2022-02-02 21:37:37,420.0
4265,2022-02-02 21:38:37,420.0
4266,2022-02-02 21:39:37,400.0
4267,2022-02-02 21:40:37,400.0
4268,2022-02-02 21:41:37,400.0
4269,2022-02-02 21:42:37,400.0
4270,2022-02-02 21:43:37,400.0
4271,2022-02-02 21:44:37,400.0
4272,2022-02-02 21:45:43,400.0
4273,2022-02-02 21:46:43,405.0
4274,2022-02-02 21:47:43,400.0
4275,2022-02-02 21:48:43,400.0
4276,2022-02-02 21:49:43,400.0
4277,2022-02-02 21:50:43,400.0
4278,2022-02-02 21:51:43,400.0
4279,2022-02-02 21:52:43,421.0
4280,2022-02-02 21:53:43,411.0
4281,2022-02-02 21:54:43,402.0
4282,2022-02-02 21:55:43,400.0
4283,2022-02-02 21:56:43,400.0
4284,2022-02-02 21:57:43,400.0
4285,2022-02-02 21:58:43,435.0
4286,2022-02-02 21:59:43,432.0
4287,2022-02-02 22:00:43,432.0
4288,2022-02-02 22:01:43,425.0
4289,2022-02-02 22:02:43,421.0
4290,2022-02-02 22:03:43,416.0
4291,2022-02-02 22:04:43,414.0
4292,2022-02-02 22:05:43,414.0
4293,2022-02-02 22:06:43,405.0
4294,2022-02-02 22:07:43,400.0
4295,2022-02-02 22:08:43,405.0
4296,2022-02-02 22:09:43,400.0
4297,2022-02-02 22:10:49,400.0
4298,2022-02-02 22:11:49,400.0
4299,2022-02-02 22:12:49,400.0
4300,2022-02-02 22:13:49,400.0
4301,2022-02-02 22:14:49,400.0
4302,2022-02-02 22:15:49,400.0
4303,2022-02-02 22:16:49,400.0
4304,2022-02-02 22:17:49,400.0
4305,2022-02-02 22:18:49,402.0
4306,2022-02-02 22:19:49,405.0
4307,2022-02-02 22:20:49,400.0
4308,2022-02-02 22:21:49,428.0
4309,2022-02-02 22:22:49,421.0
4310,2022-02-02 22:23:49,421.0
4311,2022-02-02 22:24:49,421.0
4312,2022-02-02 22:25:49,411.0
4313,2022-02-02 22:26:49,415.0
4314,2022-02-02 22:27:49,415.0
4315,2022-02-02 22:28:49,421.0
4316,2022-02-02 22:29:49,415.0
4317,2022-02-02 22:30:49,411.0
4318,2022-02-02 22:31:49,407.0
4319,2022-02-02 22:32:52,401.0
4320,2022-02-02 22:33:52,406.0
4321,2022-02-02 22:34:52,401.0
4322,2022-02-02 22:35:52,406.0
4323,2022-02-02 22:36:52,400.0
4324,2022-02-02 22:37:52,409.0
4325,2022-02-02 22:38:52,409.0
4326,2022-02-02 22:39:52,400.0
4327,2022-02-02 22:40:52,414.0
4328,2022-02-02 22:41:52,400.0
4329,2022-02-02 22:42:52,400.0
4330,2022-02-02 22:43:52,439.0
4331,2022-02-02 22:44:52,432.0
4332,2022-02-02 22:45:52,422.0
4333,2022-02-02 22:46:52,422.0
4334,2022-02-02 22:47:52,416.0
4335,2022-02-02 22:48:52,422.0
4336,2022-02-02 22:49:52,416.0
4337,2022-02-02 22:50:52,405.0
4338,2022-02-02 22:51:52,405.0
4339,2022-02-02 22:52:52,405.0
4340,2022-02-02 22:53:52,403.0
4341,2022-02-02 22:54:52,403.0
4342,2022-02-02 22:55:52,400.0
4343,2022-02-02 22:56:52,406.0
4344,2022-02-02 22:57:52,400.0
4345,2022-02-02 22:58:52,400.0
4346,2022-02-02 22:59:52,400.0
4347,2022-02-02 23:00:52,400.0
4348,2022-02-02 23:01:52,400.0
4349,2022-02-02 23:02:52,400.0
4350,2022-02-02 23:03:52,400.0
4351,2022-02-02 23:04:52,400.0
4352,2022-02-02 23:05:52,402.0
4353,2022-02-02 23:06:52,400.0
4354,2022-02-02 23:07:52,400.0
4355,2022-02-02 23:08:52,400.0
4356,2022-02-02 23:09:52,405.0
4357,2022-02-02 23:10:52,400.0
4358,2022-02-02 23:11:52,400.0
4359,2022-02-02 23:12:52,415.0
4360,2022-02-02 23:13:52,413.0
4361,2022-02-02 23:14:52,400.0
4362,2022-02-02 23:15:52,410.0
4363,2022-02-02 23:16:52,410.0
4364,2022-02-02 23:17:52,448.0
4365,2022-02-02 23:18:52,446.0
4366,2022-02-02 23:19:52,442.0
4367,2022-02-02 23:20:52,442.0
4368,2022-02-02 23:21:52,436.0
4369,2022-02-02 23:22:52,442.0
4370,2022-02-02 23:23:53,442.0
4371,2022-02-02 23:24:53,442.0
4372,2022-02-02 23:25:53,435.0
4373,2022-02-02 23:26:53,441.0
4374,2022-02-02 23:27:53,435.0
4375,2022-02-02 23:28:53,435.0
4376,2022-02-02 23:29:53,435.0
4377,2022-02-02 23:30:53,433.0
4378,2022-02-02 23:31:53,433.0
4379,2022-02-02 23:32:53,433.0
4380,2022-02-02 23:33:53,433.0
4381,2022-02-02 23:34:53,433.0
4382,2022-02-02 23:35:53,435.0
4383,2022-02-02 23:36:53,435.0
4384,2022-02-02 23:37:53,428.0
4385,2022-02-02 23:38:53,428.0
4386,2022-02-02 23:39:53,428.0
4387,2022-02-02 23:40:53,428.0
4388,2022-02-02 23:41:53,435.0
4389,2022-02-02 23:42:53,427.0
4390,2022-02-02 23:43:53,427.0
4391,2022-02-02 23:44:53,425.0
4392,2022-02-02 23:45:57,425.0
4393,2022-02-02 23:46:57,425.0
4394,2022-02-02 23:47:57,423.0
4395,2022-02-02 23:48:57,423.0
4396,2022-02-02 23:49:57,423.0
4397,2022-02-02 23:50:57,423.0
4398,2022-02-02 23:51:57,418.0
4399,2022-02-02 23:52:57,417.0
4400,2022-02-02 23:53:57,417.0
4401,2022-02-02 23:54:57,422.0
4402,2022-02-02 23:55:57,417.0
4403,2022-02-02 23:56:57,417.0
4404,2022-02-02 23:57:57,422.0
4405,2022-02-02 23:58:57,447.0
4406,2022-02-02 23:59:57,447.0
4407,2022-02-03 00:00:57,420.0
4408,2022-02-03 00:01:57,443.0
4409,2022-02-03 00:02:57,443.0
4410,2022-02-03 00:03:57,443.0
4411,2022-02-03 00:04:57,428.0
4412,2022-02-03 00:05:57,428.0
4413,2022-02-03 00:06:57,448.0
4414,2022-02-03 00:08:01,436.0
4415,2022-02-03 00:09:01,436.0
4416,2022-02-03 00:10:01,451.0
4417,2022-02-03 00:11:01,451.0
4418,2022-02-03 00:12:01,416.0
4419,2022-02-03 00:13:01,444.0
4420,2022-02-03 00:14:01,444.0
4421,2022-02-03 00:15:01,442.0
4422,2022-02-03 00:16:01,442.0
4423,2022-02-03 00:17:01,442.0
4424,2022-02-03 00:18:01,442.0
4425,2022-02-03 00:19:01,442.0
4426,2022-02-03 00:20:01,434.0
4427,2022-02-03 00:21:01,441.0
4428,2022-02-03 00:22:01,441.0
4429,2022-02-03 00:23:01,428.0
4430,2022-02-03 00:24:01,436.0
4431,2022-02-03 00:25:01,434.0
4432,2022-02-03 00:26:01,434.0
4433,2022-02-03 00:27:01,433.0
4434,2022-02-03 00:28:01,438.0
4435,2022-02-03 00:29:01,438.0
4436,2022-02-03 00:30:01,438.0
4437,2022-02-03 00:31:01,439.0
4438,2022-02-03 00:32:01,439.0
4439,2022-02-03 00:33:01,439.0
