index,timestamp,AirTemperature
247594,2022-08-01 00:02:01,23.57
247595,2022-08-01 00:03:07,23.55
247596,2022-08-01 00:04:11,23.57
247597,2022-08-01 00:05:16,23.55
247598,2022-08-01 00:06:20,23.55
247599,2022-08-01 00:07:25,23.55
247600,2022-08-01 00:08:31,23.55
247601,2022-08-01 00:09:36,23.55
247602,2022-08-01 00:10:40,23.52
247603,2022-08-01 00:12:44,23.52
247604,2022-08-01 00:13:51,23.57
247605,2022-08-01 00:14:55,23.58
247606,2022-08-01 00:16:00,23.55
247607,2022-08-01 00:17:04,23.54
247608,2022-08-01 00:18:09,23.52
247609,2022-08-01 00:19:15,23.55
247610,2022-08-01 00:20:19,23.51
247611,2022-08-01 00:21:23,23.52
247612,2022-08-01 00:23:28,23.51
247613,2022-08-01 00:24:34,23.57
247614,2022-08-01 00:25:39,23.57
247615,2022-08-01 00:26:43,23.54
247616,2022-08-01 00:27:48,23.57
247617,2022-08-01 00:28:52,23.52
247618,2022-08-01 00:29:58,23.52
247619,2022-08-01 00:31:03,23.54
247620,2022-08-01 00:32:07,23.55
247621,2022-08-01 00:34:11,23.49
247622,2022-08-01 00:35:17,23.51
247623,2022-08-01 00:36:22,23.55
247624,2022-08-01 00:37:26,23.54
247625,2022-08-01 00:38:31,23.54
247626,2022-08-01 00:39:35,23.49
247627,2022-08-01 00:40:41,23.52
247628,2022-08-01 00:41:45,23.54
247629,2022-08-01 00:42:50,23.51
247630,2022-08-01 00:44:55,23.51
247631,2022-08-01 00:46:01,23.51
247632,2022-08-01 00:47:05,23.52
247633,2022-08-01 00:48:10,23.52
247634,2022-08-01 00:49:14,23.49
247635,2022-08-01 00:50:18,23.48
247636,2022-08-01 00:51:25,23.51
247637,2022-08-01 00:52:29,23.49
247638,2022-08-01 00:53:33,23.51
247639,2022-08-01 00:55:38,23.51
247640,2022-08-01 00:56:44,23.51
247641,2022-08-01 00:57:48,23.54
247642,2022-08-01 00:58:53,23.52
247643,2022-08-01 00:59:57,23.48
247644,2022-08-01 01:01:02,23.47
247645,2022-08-01 01:02:08,23.51
247646,2022-08-01 01:03:12,23.48
247647,2022-08-01 01:04:17,23.47
247648,2022-08-01 01:06:21,23.48
247649,2022-08-01 01:07:27,23.49
247650,2022-08-01 01:08:32,23.52
247651,2022-08-01 01:09:36,23.49
247652,2022-08-01 01:10:41,23.48
247653,2022-08-01 01:11:45,23.48
247654,2022-08-01 01:12:51,23.48
247655,2022-08-01 01:13:56,23.47
247656,2022-08-01 01:15:01,23.48
247657,2022-08-01 01:17:06,23.45
247658,2022-08-01 01:18:12,23.51
247659,2022-08-01 01:19:17,23.49
247660,2022-08-01 01:20:21,23.49
247661,2022-08-01 01:21:26,23.49
247662,2022-08-01 01:22:30,23.49
247663,2022-08-01 01:23:37,23.47
247664,2022-08-01 01:24:41,23.49
247665,2022-08-01 01:25:46,23.49
247666,2022-08-01 01:27:50,23.48
247667,2022-08-01 01:28:56,23.49
247668,2022-08-01 01:30:00,23.49
247669,2022-08-01 01:31:05,23.51
247670,2022-08-01 01:32:09,23.48
247671,2022-08-01 01:33:13,23.47
247672,2022-08-01 01:34:20,23.45
247673,2022-08-01 01:35:24,23.51
247674,2022-08-01 01:36:29,23.48
247675,2022-08-01 01:38:33,23.45
247676,2022-08-01 01:39:39,23.48
247677,2022-08-01 01:40:43,23.49
247678,2022-08-01 01:41:48,23.47
247679,2022-08-01 01:42:52,23.45
247680,2022-08-01 01:43:56,23.47
247681,2022-08-01 01:45:03,23.49
247682,2022-08-01 01:46:07,23.45
247683,2022-08-01 01:47:12,23.49
247684,2022-08-01 01:49:16,23.44
247685,2022-08-01 01:50:22,23.48
247686,2022-08-01 01:51:26,23.49
247687,2022-08-01 01:52:30,23.47
247688,2022-08-01 01:53:35,23.45
247689,2022-08-01 01:54:40,23.45
247690,2022-08-01 01:55:46,23.47
247691,2022-08-01 01:56:50,23.49
247692,2022-08-01 01:57:54,23.49
247693,2022-08-01 01:59:58,23.42
247694,2022-08-01 02:01:05,23.48
247695,2022-08-01 02:02:09,23.47
247696,2022-08-01 02:03:13,23.48
247697,2022-08-01 02:04:18,23.45
247698,2022-08-01 02:05:22,23.44
247699,2022-08-01 02:06:29,23.45
247700,2022-08-01 02:07:33,23.48
247701,2022-08-01 02:08:38,23.48
247702,2022-08-01 02:10:42,23.44
247703,2022-08-01 02:11:48,23.45
247704,2022-08-01 02:12:52,23.48
247705,2022-08-01 02:13:57,23.49
247706,2022-08-01 02:15:01,23.47
247707,2022-08-01 02:16:06,23.44
247708,2022-08-01 02:17:12,23.47
247709,2022-08-01 02:18:16,23.51
247710,2022-08-01 02:19:21,23.45
247711,2022-08-01 02:21:25,23.45
247712,2022-08-01 02:22:32,23.45
247713,2022-08-01 02:23:36,23.47
247714,2022-08-01 02:24:41,23.48
247715,2022-08-01 02:25:45,23.48
247716,2022-08-01 02:26:50,23.44
247717,2022-08-01 02:27:56,23.47
247718,2022-08-01 02:29:01,23.45
247719,2022-08-01 02:30:05,23.45
247720,2022-08-01 02:32:10,23.44
247721,2022-08-01 02:33:16,23.47
247722,2022-08-01 02:34:21,23.47
247723,2022-08-01 02:35:25,23.45
247724,2022-08-01 02:36:30,23.45
247725,2022-08-01 02:37:34,23.42
247726,2022-08-01 02:38:40,23.42
247727,2022-08-01 02:39:45,23.48
247728,2022-08-01 02:40:49,23.47
247729,2022-08-01 02:42:54,23.42
247730,2022-08-01 02:44:00,23.45
247731,2022-08-01 02:45:05,23.47
247732,2022-08-01 02:46:09,23.47
247733,2022-08-01 02:47:14,23.42
247734,2022-08-01 02:48:18,23.44
247735,2022-08-01 02:49:24,23.44
247736,2022-08-01 02:50:29,23.47
247737,2022-08-01 02:51:33,23.44
247738,2022-08-01 02:53:37,23.41
247739,2022-08-01 02:54:43,23.47
247740,2022-08-01 02:55:48,23.47
247741,2022-08-01 02:56:52,23.45
247742,2022-08-01 02:57:56,23.44
247743,2022-08-01 02:59:01,23.41
247744,2022-08-01 03:00:24,23.44
247745,2022-08-01 03:01:29,23.45
247746,2022-08-01 03:02:33,23.47
247747,2022-08-01 03:03:37,23.48
247748,2022-08-01 03:04:42,23.47
247749,2022-08-01 03:05:46,23.44
247750,2022-08-01 03:06:52,23.45
247751,2022-08-01 03:07:56,23.45
247752,2022-08-01 03:09:00,23.45
247753,2022-08-01 03:10:05,23.42
247754,2022-08-01 03:11:09,23.45
247755,2022-08-01 03:12:15,23.45
247756,2022-08-01 03:13:19,23.47
247757,2022-08-01 03:14:24,23.47
247758,2022-08-01 03:15:28,23.42
247759,2022-08-01 03:16:33,23.42
247760,2022-08-01 03:17:39,23.42
247761,2022-08-01 03:18:43,23.47
247762,2022-08-01 03:19:48,23.44
247763,2022-08-01 03:20:52,23.4
247764,2022-08-01 03:21:57,23.41
247765,2022-08-01 03:23:03,23.41
247766,2022-08-01 03:24:07,23.44
247767,2022-08-01 03:25:12,23.42
247768,2022-08-01 03:26:16,23.41
247769,2022-08-01 03:27:21,23.4
247770,2022-08-01 03:28:27,23.42
247771,2022-08-01 03:29:31,23.42
247772,2022-08-01 03:30:36,23.42
247773,2022-08-01 03:31:40,23.42
247774,2022-08-01 03:32:45,23.42
247775,2022-08-01 03:33:51,23.44
247776,2022-08-01 03:34:55,23.41
247777,2022-08-01 03:36:00,23.42
247778,2022-08-01 03:37:04,23.41
247779,2022-08-01 03:38:08,23.38
247780,2022-08-01 03:39:15,23.4
247781,2022-08-01 03:40:48,23.42
247782,2022-08-01 03:41:52,23.42
247783,2022-08-01 03:42:57,23.42
247784,2022-08-01 03:44:01,23.4
247785,2022-08-01 03:45:07,23.42
247786,2022-08-01 03:46:12,23.41
247787,2022-08-01 03:47:16,23.41
247788,2022-08-01 03:48:21,23.42
247789,2022-08-01 03:49:25,23.4
247790,2022-08-01 03:51:31,23.42
247791,2022-08-01 03:52:35,23.41
247792,2022-08-01 03:53:40,23.41
247793,2022-08-01 03:54:45,23.42
247794,2022-08-01 03:55:51,23.42
247795,2022-08-01 03:56:55,23.42
247796,2022-08-01 03:57:59,23.44
247797,2022-08-01 03:59:04,23.4
247798,2022-08-01 04:00:08,23.37
247799,2022-08-01 04:02:15,23.42
247800,2022-08-01 04:03:20,23.42
247801,2022-08-01 04:04:25,23.42
247802,2022-08-01 04:05:29,23.41
247803,2022-08-01 04:06:36,23.41
247804,2022-08-01 04:07:40,23.41
247805,2022-08-01 04:08:45,23.41
247806,2022-08-01 04:09:49,23.41
247807,2022-08-01 04:10:53,23.4
247808,2022-08-01 04:13:00,23.44
247809,2022-08-01 04:14:04,23.42
247810,2022-08-01 04:15:09,23.41
247811,2022-08-01 04:16:13,23.41
247812,2022-08-01 04:17:19,23.4
247813,2022-08-01 04:18:24,23.4
247814,2022-08-01 04:19:28,23.41
247815,2022-08-01 04:20:33,23.4
247816,2022-08-01 04:21:37,23.38
