index,timestamp,Air Humidity
81780,2022-04-01 00:00:23,33.93
81781,2022-04-01 00:01:23,34.0
81782,2022-04-01 00:02:23,34.0
81783,2022-04-01 00:03:23,34.03
81784,2022-04-01 00:04:23,34.0
81785,2022-04-01 00:05:23,33.99
81786,2022-04-01 00:06:23,33.99
81787,2022-04-01 00:07:23,34.06
81788,2022-04-01 00:08:23,34.06
81789,2022-04-01 00:09:23,34.02
81790,2022-04-01 00:10:23,34.01
81791,2022-04-01 00:11:23,34.03
81792,2022-04-01 00:12:23,34.07
81793,2022-04-01 00:13:23,34.08
81794,2022-04-01 00:14:23,34.08
81795,2022-04-01 00:15:23,34.03
81796,2022-04-01 00:16:23,34.07
81797,2022-04-01 00:17:23,34.07
81798,2022-04-01 00:18:23,34.08
81799,2022-04-01 00:19:26,34.12
81800,2022-04-01 00:20:26,34.13
81801,2022-04-01 00:21:26,34.11
81802,2022-04-01 00:22:26,34.16
81803,2022-04-01 00:23:26,34.13
81804,2022-04-01 00:24:26,34.12
81805,2022-04-01 00:25:26,34.14
81806,2022-04-01 00:26:26,34.13
81807,2022-04-01 00:27:26,34.16
81808,2022-04-01 00:28:26,34.14
81809,2022-04-01 00:29:26,34.17
81810,2022-04-01 00:30:26,34.16
81811,2022-04-01 00:31:26,34.19
81812,2022-04-01 00:32:26,34.16
81813,2022-04-01 00:33:26,34.18
81814,2022-04-01 00:34:26,34.23
81815,2022-04-01 00:35:26,34.22
81816,2022-04-01 00:36:26,34.21
81817,2022-04-01 00:37:26,34.27
81818,2022-04-01 00:38:26,34.21
81819,2022-04-01 00:39:26,34.23
81820,2022-04-01 00:40:26,34.23
81821,2022-04-01 00:41:26,34.24
81822,2022-04-01 00:42:26,34.24
81823,2022-04-01 00:43:26,34.26
81824,2022-04-01 00:44:29,34.31
81825,2022-04-01 00:45:29,34.27
81826,2022-04-01 00:46:29,34.23
81827,2022-04-01 00:47:29,34.3
81828,2022-04-01 00:48:29,34.24
81829,2022-04-01 00:49:29,34.33
81830,2022-04-01 00:50:29,34.3
81831,2022-04-01 00:51:29,34.34
81832,2022-04-01 00:52:29,34.31
81833,2022-04-01 00:53:29,34.34
81834,2022-04-01 00:54:29,34.34
81835,2022-04-01 00:55:29,34.37
81836,2022-04-01 00:56:29,34.39
81837,2022-04-01 00:57:29,34.34
81838,2022-04-01 00:58:29,34.39
81839,2022-04-01 00:59:29,34.41
81840,2022-04-01 01:00:29,34.37
81841,2022-04-01 01:01:29,34.43
81842,2022-04-01 01:02:29,34.37
81843,2022-04-01 01:03:29,34.41
81844,2022-04-01 01:04:29,34.41
81845,2022-04-01 01:05:29,34.41
81846,2022-04-01 01:06:29,34.45
81847,2022-04-01 01:07:29,34.46
81848,2022-04-01 01:08:29,34.46
81849,2022-04-01 01:09:32,34.46
81850,2022-04-01 01:10:32,34.48
81851,2022-04-01 01:11:32,34.47
81852,2022-04-01 01:12:32,34.5
81853,2022-04-01 01:13:32,34.53
81854,2022-04-01 01:14:32,34.49
81855,2022-04-01 01:15:32,34.54
81856,2022-04-01 01:16:32,34.54
81857,2022-04-01 01:17:32,34.57
81858,2022-04-01 01:18:32,34.58
81859,2022-04-01 01:19:32,34.55
81860,2022-04-01 01:20:32,34.57
81861,2022-04-01 01:21:32,34.58
81862,2022-04-01 01:22:32,34.58
81863,2022-04-01 01:23:32,34.6
81864,2022-04-01 01:24:32,34.58
81865,2022-04-01 01:25:32,34.57
81866,2022-04-01 01:26:32,34.61
81867,2022-04-01 01:27:32,34.63
81868,2022-04-01 01:28:32,34.63
81869,2022-04-01 01:29:32,34.61
81870,2022-04-01 01:30:32,34.68
81871,2022-04-01 01:31:32,34.7
81872,2022-04-01 01:32:32,34.67
81873,2022-04-01 01:33:32,34.68
81874,2022-04-01 01:34:36,34.68
81875,2022-04-01 01:35:36,34.7
81876,2022-04-01 01:36:36,34.7
81877,2022-04-01 01:37:36,34.73
81878,2022-04-01 01:38:36,34.71
81879,2022-04-01 01:39:36,34.73
81880,2022-04-01 01:40:36,34.72
81881,2022-04-01 01:41:36,34.76
81882,2022-04-01 01:42:36,34.72
81883,2022-04-01 01:43:36,34.74
81884,2022-04-01 01:44:36,34.74
81885,2022-04-01 01:45:36,34.77
81886,2022-04-01 01:46:36,34.76
81887,2022-04-01 01:47:36,34.8
