index,timestamp,Air Humidity
204317,2022-07-01 00:00:42,40.02
204318,2022-07-01 00:01:46,40.05
204319,2022-07-01 00:02:51,40.04
204320,2022-07-01 00:03:55,40.06
204321,2022-07-01 00:06:01,40.17
204322,2022-07-01 00:07:06,40.14
204323,2022-07-01 00:08:10,40.02
204324,2022-07-01 00:09:15,40.14
204325,2022-07-01 00:10:21,39.95
204326,2022-07-01 00:11:26,39.85
204327,2022-07-01 00:12:30,39.76
204328,2022-07-01 00:13:34,39.88
204329,2022-07-01 00:14:39,39.96
204330,2022-07-01 00:16:45,40.18
204331,2022-07-01 00:17:49,40.09
204332,2022-07-01 00:18:54,40.2
204333,2022-07-01 00:19:58,40.2
204334,2022-07-01 00:21:04,40.26
204335,2022-07-01 00:22:09,40.26
204336,2022-07-01 00:23:13,40.3
204337,2022-07-01 00:24:17,40.54
204338,2022-07-01 00:25:22,40.6
204339,2022-07-01 00:27:28,40.6
204340,2022-07-01 00:28:33,40.5
204341,2022-07-01 00:29:37,40.63
204342,2022-07-01 00:30:41,40.66
204343,2022-07-01 00:31:47,40.73
204344,2022-07-01 00:32:52,40.6
204345,2022-07-01 00:33:56,40.63
204346,2022-07-01 00:35:00,40.74
204347,2022-07-01 00:36:05,40.87
204348,2022-07-01 00:38:11,41.03
204349,2022-07-01 00:39:15,41.11
204350,2022-07-01 00:40:19,41.21
204351,2022-07-01 00:41:24,41.29
204352,2022-07-01 00:42:30,41.28
204353,2022-07-01 00:43:35,41.25
204354,2022-07-01 00:44:39,41.22
204355,2022-07-01 00:45:43,41.26
204356,2022-07-01 00:46:48,41.29
204357,2022-07-01 00:48:54,41.48
204358,2022-07-01 00:49:58,41.53
204359,2022-07-01 00:51:03,41.54
204360,2022-07-01 00:52:07,41.58
204361,2022-07-01 00:53:13,41.57
204362,2022-07-01 00:54:17,41.5
204363,2022-07-01 00:55:21,41.6
204364,2022-07-01 00:56:26,41.68
204365,2022-07-01 00:57:30,41.83
204366,2022-07-01 00:59:36,41.92
204367,2022-07-01 01:00:41,41.95
204368,2022-07-01 01:01:45,41.97
204369,2022-07-01 01:02:50,42.03
204370,2022-07-01 01:03:56,42.16
204371,2022-07-01 01:05:00,42.1
204372,2022-07-01 01:06:04,42.02
204373,2022-07-01 01:07:09,42.03
204374,2022-07-01 01:08:13,42.08
204375,2022-07-01 01:10:19,42.18
204376,2022-07-01 01:11:24,42.19
204377,2022-07-01 01:12:28,42.24
