index,timestamp,AirHumidity
39202,2022-03-01 00:00:49,28.63
39203,2022-03-01 00:01:49,28.87
39204,2022-03-01 00:02:49,28.96
39205,2022-03-01 00:04:49,28.81
39206,2022-03-01 00:05:49,28.66
39207,2022-03-01 00:06:49,29.13
39208,2022-03-01 00:07:53,28.69
39209,2022-03-01 00:08:53,28.99
39210,2022-03-01 00:09:53,28.58
39211,2022-03-01 00:10:53,28.67
39212,2022-03-01 00:11:53,29.19
39213,2022-03-01 00:12:53,28.57
39214,2022-03-01 00:13:53,28.78
39215,2022-03-01 00:14:53,28.57
39216,2022-03-01 00:15:53,28.66
39217,2022-03-01 00:16:53,29.09
39218,2022-03-01 00:17:53,28.61
39219,2022-03-01 00:18:53,28.88
39220,2022-03-01 00:19:53,28.87
39221,2022-03-01 00:20:53,29.04
39222,2022-03-01 00:21:53,29.1
39223,2022-03-01 00:22:53,28.58
39224,2022-03-01 00:23:53,28.83
39225,2022-03-01 00:24:53,28.63
39226,2022-03-01 00:25:53,28.51
39227,2022-03-01 00:26:53,28.57
39228,2022-03-01 00:27:53,28.7
39229,2022-03-01 00:28:53,28.6
39230,2022-03-01 00:29:53,29.01
39231,2022-03-01 00:30:53,28.58
39232,2022-03-01 00:31:53,28.28
39233,2022-03-01 00:32:55,29.22
39234,2022-03-01 00:33:55,28.22
39235,2022-03-01 00:34:55,28.88
39236,2022-03-01 00:35:55,28.73
39237,2022-03-01 00:36:55,28.08
39238,2022-03-01 00:37:55,28.1
39239,2022-03-01 00:38:55,28.06
39240,2022-03-01 00:39:55,28.14
39241,2022-03-01 00:40:55,27.85
39242,2022-03-01 00:41:55,27.86
39243,2022-03-01 00:42:55,27.79
39244,2022-03-01 00:43:55,27.88
39245,2022-03-01 00:44:55,28.0
39246,2022-03-01 00:45:55,27.97
39247,2022-03-01 00:46:55,28.11
39248,2022-03-01 00:47:55,27.91
39249,2022-03-01 00:48:55,27.76
39250,2022-03-01 00:49:55,27.85
39251,2022-03-01 00:50:55,28.48
39252,2022-03-01 00:51:55,27.76
39253,2022-03-01 00:52:55,27.99
39254,2022-03-01 00:53:55,27.68
39255,2022-03-01 00:54:55,28.1
39256,2022-03-01 00:55:55,27.88
39257,2022-03-01 00:56:55,27.94
39258,2022-03-01 00:57:56,28.2
39259,2022-03-01 00:58:56,27.88
39260,2022-03-01 00:59:56,27.99
39261,2022-03-01 01:00:56,28.55
39262,2022-03-01 01:01:56,28.06
39263,2022-03-01 01:02:56,28.9
39264,2022-03-01 01:03:56,28.52
39265,2022-03-01 01:04:56,29.04
39266,2022-03-01 01:05:56,28.69
39267,2022-03-01 01:06:56,28.92
39268,2022-03-01 01:07:56,28.81
39269,2022-03-01 01:08:56,29.28
39270,2022-03-01 01:09:56,29.16
39271,2022-03-01 01:10:56,29.6
39272,2022-03-01 01:11:56,28.99
39273,2022-03-01 01:12:56,29.55
39274,2022-03-01 01:13:56,29.75
39275,2022-03-01 01:14:56,29.8
39276,2022-03-01 01:15:56,29.92
39277,2022-03-01 01:16:56,29.92
39278,2022-03-01 01:17:56,30.1
39279,2022-03-01 01:18:56,30.19
39280,2022-03-01 01:19:56,29.95
39281,2022-03-01 01:20:56,30.13
39282,2022-03-01 01:21:56,30.16
39283,2022-03-01 01:22:58,30.19
39284,2022-03-01 01:23:58,30.27
39285,2022-03-01 01:24:58,30.0
39286,2022-03-01 01:25:58,29.92
39287,2022-03-01 01:26:58,30.24
39288,2022-03-01 01:27:58,30.08
39289,2022-03-01 01:28:58,30.09
39290,2022-03-01 01:29:58,30.16
39291,2022-03-01 01:30:58,29.83
39292,2022-03-01 01:31:58,30.24
39293,2022-03-01 01:32:58,29.84
39294,2022-03-01 01:33:58,30.08
39295,2022-03-01 01:34:58,30.29
39296,2022-03-01 01:35:58,29.95
39297,2022-03-01 01:36:58,29.57
39298,2022-03-01 01:37:58,29.96
39299,2022-03-01 01:38:58,29.49
39300,2022-03-01 01:39:58,29.48
39301,2022-03-01 01:40:58,29.52
39302,2022-03-01 01:41:58,29.67
39303,2022-03-01 01:42:58,29.62
39304,2022-03-01 01:43:58,29.77
39305,2022-03-01 01:44:58,29.81
39306,2022-03-01 01:45:58,29.73
39307,2022-03-01 01:46:58,29.69
39308,2022-03-01 01:48:00,29.81
39309,2022-03-01 01:49:00,29.7
39310,2022-03-01 01:50:00,29.43
39311,2022-03-01 01:52:00,29.34
39312,2022-03-01 01:53:00,29.64
39313,2022-03-01 01:54:00,29.45
39314,2022-03-01 01:55:00,29.06
39315,2022-03-01 01:56:00,29.2
39316,2022-03-01 01:57:00,28.94
39317,2022-03-01 01:58:00,29.35
39318,2022-03-01 01:59:00,29.31
39319,2022-03-01 02:00:00,29.13
39320,2022-03-01 02:01:00,29.2
39321,2022-03-01 02:02:00,29.02
39322,2022-03-01 02:04:00,28.93
39323,2022-03-01 02:05:00,29.2
39324,2022-03-01 02:06:00,28.9
39325,2022-03-01 02:07:00,29.19
39326,2022-03-01 02:08:00,29.34
39327,2022-03-01 02:09:00,29.13
39328,2022-03-01 02:10:00,29.11
39329,2022-03-01 02:11:00,28.85
39330,2022-03-01 02:12:00,29.22
39331,2022-03-01 02:13:01,29.29
39332,2022-03-01 02:14:01,29.06
39333,2022-03-01 02:15:01,29.35
39334,2022-03-01 02:16:01,29.0
39335,2022-03-01 02:17:01,29.03
39336,2022-03-01 02:18:01,29.31
39337,2022-03-01 02:19:01,29.32
39338,2022-03-01 02:20:01,29.13
39339,2022-03-01 02:21:01,29.13
39340,2022-03-01 02:22:01,29.41
39341,2022-03-01 02:23:01,29.32
39342,2022-03-01 02:24:01,29.48
39343,2022-03-01 02:25:01,29.41
39344,2022-03-01 02:26:01,29.39
39345,2022-03-01 02:27:01,29.52
39346,2022-03-01 02:28:01,29.43
39347,2022-03-01 02:29:01,29.73
39348,2022-03-01 02:30:01,29.57
39349,2022-03-01 02:31:01,29.64
39350,2022-03-01 02:32:01,29.55
39351,2022-03-01 02:33:01,29.7
39352,2022-03-01 02:34:01,29.73
39353,2022-03-01 02:35:01,29.75
39354,2022-03-01 02:36:01,29.41
39355,2022-03-01 02:37:01,29.81
39356,2022-03-01 02:38:04,29.61
39357,2022-03-01 02:39:04,29.87
39358,2022-03-01 02:40:04,29.72
39359,2022-03-01 02:41:04,29.66
39360,2022-03-01 02:42:04,29.82
39361,2022-03-01 02:43:04,29.75
39362,2022-03-01 02:44:04,29.87
39363,2022-03-01 02:45:04,29.84
39364,2022-03-01 02:46:04,29.77
39365,2022-03-01 02:47:04,29.9
39366,2022-03-01 02:48:04,30.02
39367,2022-03-01 02:49:04,29.91
39368,2022-03-01 02:50:04,29.95
39369,2022-03-01 02:51:04,29.95
39370,2022-03-01 02:52:04,30.04
39371,2022-03-01 02:53:04,30.11
39372,2022-03-01 02:54:04,30.1
39373,2022-03-01 02:55:04,30.11
39374,2022-03-01 02:56:04,30.05
39375,2022-03-01 02:57:04,29.96
39376,2022-03-01 02:58:04,30.05
39377,2022-03-01 02:59:04,29.99
39378,2022-03-01 03:00:04,29.99
39379,2022-03-01 03:01:04,29.97
39380,2022-03-01 03:02:04,30.05
39381,2022-03-01 03:03:05,30.13
