index,timestamp,Air Humidity
290853,2022-09-01 00:00:28,60.33
290854,2022-09-01 00:01:28,60.32
290855,2022-09-01 00:02:28,60.37
290856,2022-09-01 00:03:28,60.4
290857,2022-09-01 00:04:28,60.38
290858,2022-09-01 00:05:28,60.4
290859,2022-09-01 00:06:28,60.41
290860,2022-09-01 00:07:28,60.43
290861,2022-09-01 00:08:28,60.28
290862,2022-09-01 00:09:28,60.3
290863,2022-09-01 00:10:28,60.15
290864,2022-09-01 00:11:28,60.15
290865,2022-09-01 00:12:28,60.16
290866,2022-09-01 00:13:28,60.3
290867,2022-09-01 00:14:28,60.37
290868,2022-09-01 00:15:28,60.18
290869,2022-09-01 00:16:28,60.03
290870,2022-09-01 00:17:28,60.04
290871,2022-09-01 00:18:28,60.15
290872,2022-09-01 00:19:28,60.2
290873,2022-09-01 00:20:28,60.07
290874,2022-09-01 00:21:28,60.15
290875,2022-09-01 00:22:28,60.21
290876,2022-09-01 00:23:28,60.33
290877,2022-09-01 00:24:28,60.41
290878,2022-09-01 00:25:28,60.5
290879,2022-09-01 00:26:28,60.66
290880,2022-09-01 00:27:28,60.79
290881,2022-09-01 00:28:28,61.33
290882,2022-09-01 00:29:30,61.7
290883,2022-09-01 00:30:30,61.93
290884,2022-09-01 00:31:30,62.36
290885,2022-09-01 00:32:30,62.55
290886,2022-09-01 00:33:30,62.74
290887,2022-09-01 00:34:30,62.79
290888,2022-09-01 00:35:30,63.08
290889,2022-09-01 00:36:30,63.46
290890,2022-09-01 00:37:30,63.57
290891,2022-09-01 00:38:30,63.56
290892,2022-09-01 00:39:30,63.71
290893,2022-09-01 00:40:30,63.74
290894,2022-09-01 00:41:30,63.79
290895,2022-09-01 00:42:30,63.9
290896,2022-09-01 00:43:30,63.82
290897,2022-09-01 00:44:30,63.8
290898,2022-09-01 00:45:30,63.69
290899,2022-09-01 00:46:30,64.07
290900,2022-09-01 00:47:30,64.07
290901,2022-09-01 00:48:30,63.91
290902,2022-09-01 00:49:30,64.08
290903,2022-09-01 00:50:30,64.04
290904,2022-09-01 00:51:30,64.09
290905,2022-09-01 00:52:30,64.22
290906,2022-09-01 00:53:30,64.38
290907,2022-09-01 00:54:33,64.36
290908,2022-09-01 00:55:33,64.38
290909,2022-09-01 00:56:33,64.4
290910,2022-09-01 00:57:33,64.41
290911,2022-09-01 00:58:33,64.41
290912,2022-09-01 00:59:33,64.4
290913,2022-09-01 01:00:33,64.55
290914,2022-09-01 01:01:33,64.62
290915,2022-09-01 01:02:33,64.66
290916,2022-09-01 01:03:33,64.76
290917,2022-09-01 01:04:33,64.8
290918,2022-09-01 01:05:33,64.73
290919,2022-09-01 01:06:33,64.88
290920,2022-09-01 01:07:33,64.98
290921,2022-09-01 01:08:33,65.09
290922,2022-09-01 01:09:33,65.16
290923,2022-09-01 01:10:33,65.25
290924,2022-09-01 01:11:33,65.12
290925,2022-09-01 01:12:33,65.23
290926,2022-09-01 01:13:33,65.45
290927,2022-09-01 01:14:33,65.51
290928,2022-09-01 01:15:33,65.63
290929,2022-09-01 01:16:33,65.84
290930,2022-09-01 01:17:33,66.05
290931,2022-09-01 01:18:33,66.07
290932,2022-09-01 01:19:36,65.95
290933,2022-09-01 01:20:36,65.98
290934,2022-09-01 01:21:36,66.35
290935,2022-09-01 01:22:36,66.44
290936,2022-09-01 01:23:36,66.43
290937,2022-09-01 01:24:36,66.53
290938,2022-09-01 01:25:36,66.6
290939,2022-09-01 01:26:36,66.68
290940,2022-09-01 01:27:36,66.61
290941,2022-09-01 01:28:36,66.59
290942,2022-09-01 01:29:36,66.71
290943,2022-09-01 01:30:36,66.71
