index,timestamp,LUX
4221,2022-02-02 20:55:00,424
4222,2022-02-02 20:56:00,344
4223,2022-02-02 20:56:35,345
4224,2022-02-02 20:57:35,340
4225,2022-02-02 20:58:35,340
4226,2022-02-02 20:59:35,337
4227,2022-02-02 21:00:35,195
4228,2022-02-02 21:01:35,201
4229,2022-02-02 21:02:35,203
4230,2022-02-02 21:03:35,220
4231,2022-02-02 21:04:35,236
4232,2022-02-02 21:05:35,227
4233,2022-02-02 21:06:35,227
4234,2022-02-02 21:07:35,251
4235,2022-02-02 21:08:35,290
4236,2022-02-02 21:09:35,297
4237,2022-02-02 21:10:35,298
4238,2022-02-02 21:11:35,302
4239,2022-02-02 21:12:35,313
4240,2022-02-02 21:13:35,319
4241,2022-02-02 21:14:35,300
4242,2022-02-02 21:15:35,296
4243,2022-02-02 21:16:35,298
4244,2022-02-02 21:17:35,303
4245,2022-02-02 21:18:35,297
4246,2022-02-02 21:19:35,284
4247,2022-02-02 21:20:37,274
4248,2022-02-02 21:21:37,271
4249,2022-02-02 21:22:37,264
4250,2022-02-02 21:23:37,261
4251,2022-02-02 21:24:37,260
4252,2022-02-02 21:25:37,263
4253,2022-02-02 21:26:37,262
4254,2022-02-02 21:27:37,277
4255,2022-02-02 21:28:37,276
4256,2022-02-02 21:29:37,270
4257,2022-02-02 21:30:37,246
4258,2022-02-02 21:31:37,253
4259,2022-02-02 21:32:37,261
4260,2022-02-02 21:33:37,266
4261,2022-02-02 21:34:37,273
4262,2022-02-02 21:35:37,279
4263,2022-02-02 21:36:37,284
4264,2022-02-02 21:37:37,287
4265,2022-02-02 21:38:37,294
4266,2022-02-02 21:39:37,281
4267,2022-02-02 21:40:37,273
4268,2022-02-02 21:41:37,275
4269,2022-02-02 21:42:37,284
4270,2022-02-02 21:43:37,287
4271,2022-02-02 21:44:37,285
4272,2022-02-02 21:45:43,278
4273,2022-02-02 21:46:43,277
4274,2022-02-02 21:47:43,278
4275,2022-02-02 21:48:43,280
4276,2022-02-02 21:49:43,286
4277,2022-02-02 21:50:43,299
4278,2022-02-02 21:51:43,303
4279,2022-02-02 21:52:43,303
4280,2022-02-02 21:53:43,306
4281,2022-02-02 21:54:43,304
4282,2022-02-02 21:55:43,303
4283,2022-02-02 21:56:43,284
4284,2022-02-02 21:57:43,271
4285,2022-02-02 21:58:43,260
4286,2022-02-02 21:59:43,264
4287,2022-02-02 22:00:43,265
4288,2022-02-02 22:01:43,271
4289,2022-02-02 22:02:43,274
4290,2022-02-02 22:03:43,267
4291,2022-02-02 22:04:43,271
4292,2022-02-02 22:05:43,277
4293,2022-02-02 22:06:43,270
4294,2022-02-02 22:07:43,259
4295,2022-02-02 22:08:43,245
4296,2022-02-02 22:09:43,236
4297,2022-02-02 22:10:49,232
4298,2022-02-02 22:11:49,215
4299,2022-02-02 22:12:49,209
4300,2022-02-02 22:13:49,213
4301,2022-02-02 22:14:49,230
4302,2022-02-02 22:15:49,243
4303,2022-02-02 22:16:49,255
4304,2022-02-02 22:17:49,252
4305,2022-02-02 22:18:49,260
4306,2022-02-02 22:19:49,258
4307,2022-02-02 22:20:49,260
4308,2022-02-02 22:21:49,247
4309,2022-02-02 22:22:49,233
4310,2022-02-02 22:23:49,228
4311,2022-02-02 22:24:49,225
4312,2022-02-02 22:25:49,225
4313,2022-02-02 22:26:49,229
4314,2022-02-02 22:27:49,232
4315,2022-02-02 22:28:49,220
4316,2022-02-02 22:29:49,217
4317,2022-02-02 22:30:49,226
4318,2022-02-02 22:31:49,211
4319,2022-02-02 22:32:52,212
4320,2022-02-02 22:33:52,206
4321,2022-02-02 22:34:52,206
4322,2022-02-02 22:35:52,184
4323,2022-02-02 22:36:52,178
4324,2022-02-02 22:37:52,176
4325,2022-02-02 22:38:52,184
4326,2022-02-02 22:39:52,192
4327,2022-02-02 22:40:52,218
4328,2022-02-02 22:41:52,245
4329,2022-02-02 22:42:52,241
4330,2022-02-02 22:43:52,222
4331,2022-02-02 22:44:52,231
4332,2022-02-02 22:45:52,222
4333,2022-02-02 22:46:52,220
4334,2022-02-02 22:47:52,220
4335,2022-02-02 22:48:52,210
4336,2022-02-02 22:49:52,200
4337,2022-02-02 22:50:52,195
4338,2022-02-02 22:51:52,191
4339,2022-02-02 22:52:52,187
4340,2022-02-02 22:53:52,181
4341,2022-02-02 22:54:52,163
4342,2022-02-02 22:55:52,150
4343,2022-02-02 22:56:52,139
4344,2022-02-02 22:57:52,139
4345,2022-02-02 22:58:52,155
4346,2022-02-02 22:59:52,165
4347,2022-02-02 23:00:52,179
4348,2022-02-02 23:01:52,186
4349,2022-02-02 23:02:52,187
4350,2022-02-02 23:03:52,188
4351,2022-02-02 23:04:52,196
4352,2022-02-02 23:05:52,201
4353,2022-02-02 23:06:52,201
4354,2022-02-02 23:07:52,208
4355,2022-02-02 23:08:52,202
4356,2022-02-02 23:09:52,203
4357,2022-02-02 23:10:52,191
4358,2022-02-02 23:11:52,182
4359,2022-02-02 23:12:52,183
4360,2022-02-02 23:13:52,185
4361,2022-02-02 23:14:52,189
4362,2022-02-02 23:15:52,193
4363,2022-02-02 23:16:52,191
4364,2022-02-02 23:17:52,185
4365,2022-02-02 23:18:52,175
4366,2022-02-02 23:19:52,169
4367,2022-02-02 23:20:52,164
4368,2022-02-02 23:21:52,156
4369,2022-02-02 23:22:52,152
4370,2022-02-02 23:23:53,149
4371,2022-02-02 23:24:53,151
4372,2022-02-02 23:25:53,152
4373,2022-02-02 23:26:53,153
4374,2022-02-02 23:27:53,156
4375,2022-02-02 23:28:53,160
4376,2022-02-02 23:29:53,158
4377,2022-02-02 23:30:53,156
4378,2022-02-02 23:31:53,153
4379,2022-02-02 23:32:53,151
4380,2022-02-02 23:33:53,147
4381,2022-02-02 23:34:53,142
4382,2022-02-02 23:35:53,133
4383,2022-02-02 23:36:53,124
4384,2022-02-02 23:37:53,115
4385,2022-02-02 23:38:53,104
4386,2022-02-02 23:39:53,95
4387,2022-02-02 23:40:53,90
4388,2022-02-02 23:41:53,83
4389,2022-02-02 23:42:53,76
4390,2022-02-02 23:43:53,70
4391,2022-02-02 23:44:53,67
4392,2022-02-02 23:45:57,62
4393,2022-02-02 23:46:57,60
4394,2022-02-02 23:47:57,58
4395,2022-02-02 23:48:57,57
4396,2022-02-02 23:49:57,55
4397,2022-02-02 23:50:57,54
4398,2022-02-02 23:51:57,52
4399,2022-02-02 23:52:57,50
4400,2022-02-02 23:53:57,50
4401,2022-02-02 23:54:57,47
4402,2022-02-02 23:55:57,47
4403,2022-02-02 23:56:57,47
4404,2022-02-02 23:57:57,44
4405,2022-02-02 23:58:57,44
4406,2022-02-02 23:59:57,41
4407,2022-02-03 00:00:57,42
4408,2022-02-03 00:01:57,39
4409,2022-02-03 00:02:57,39
4410,2022-02-03 00:03:57,37
4411,2022-02-03 00:04:57,37
4412,2022-02-03 00:05:57,34
4413,2022-02-03 00:06:57,33
4414,2022-02-03 00:08:01,33
4415,2022-02-03 00:09:01,32
4416,2022-02-03 00:10:01,30
4417,2022-02-03 00:11:01,30
4418,2022-02-03 00:12:01,30
4419,2022-02-03 00:13:01,26
4420,2022-02-03 00:14:01,26
4421,2022-02-03 00:15:01,24
4422,2022-02-03 00:16:01,24
4423,2022-02-03 00:17:01,21
4424,2022-02-03 00:18:01,22
4425,2022-02-03 00:19:01,19
4426,2022-02-03 00:20:01,16
4427,2022-02-03 00:21:01,16
4428,2022-02-03 00:22:01,17
4429,2022-02-03 00:23:01,14
4430,2022-02-03 00:24:01,14
4431,2022-02-03 00:25:01,12
4432,2022-02-03 00:26:01,13
4433,2022-02-03 00:27:01,11
4434,2022-02-03 00:28:01,11
4435,2022-02-03 00:29:01,9
4436,2022-02-03 00:30:01,7
4437,2022-02-03 00:31:01,8
4438,2022-02-03 00:32:01,7
4439,2022-02-03 00:33:01,6
4440,2022-02-03 00:34:01,4
4441,2022-02-03 00:35:01,6
4442,2022-02-03 00:36:01,5
4443,2022-02-03 00:37:01,3
4444,2022-02-03 00:38:01,2
4445,2022-02-03 00:39:01,1
4446,2022-02-03 00:40:01,1
4447,2022-02-03 00:41:01,0
4448,2022-02-03 00:42:01,0
4449,2022-02-03 00:43:01,0
4450,2022-02-03 00:44:01,0
4451,2022-02-03 00:45:01,0
4452,2022-02-03 00:46:01,0
4453,2022-02-03 00:47:01,0
4454,2022-02-03 00:48:01,0
4455,2022-02-03 00:49:01,0
