index,timestamp,eCO2 in ppm
204317,2022-07-01 00:00:42,531.0
204318,2022-07-01 00:01:46,536.0
204319,2022-07-01 00:02:51,546.0
204320,2022-07-01 00:03:55,549.0
204321,2022-07-01 00:06:01,574.0
204322,2022-07-01 00:07:06,588.0
204323,2022-07-01 00:08:10,592.0
204324,2022-07-01 00:09:15,596.0
204325,2022-07-01 00:10:21,602.0
204326,2022-07-01 00:11:26,617.0
204327,2022-07-01 00:12:30,592.0
204328,2022-07-01 00:13:34,574.0
204329,2022-07-01 00:14:39,592.0
204330,2022-07-01 00:16:45,596.0
204331,2022-07-01 00:17:49,611.0
204332,2022-07-01 00:18:54,611.0
204333,2022-07-01 00:19:58,657.0
204334,2022-07-01 00:21:04,652.0
204335,2022-07-01 00:22:09,657.0
204336,2022-07-01 00:23:13,665.0
204337,2022-07-01 00:24:17,726.0
204338,2022-07-01 00:25:22,702.0
204339,2022-07-01 00:27:28,748.0
204340,2022-07-01 00:28:33,752.0
204341,2022-07-01 00:29:37,748.0
204342,2022-07-01 00:30:41,793.0
204343,2022-07-01 00:31:47,757.0
204344,2022-07-01 00:32:52,765.0
204345,2022-07-01 00:33:56,752.0
204346,2022-07-01 00:35:00,780.0
204347,2022-07-01 00:36:05,800.0
204348,2022-07-01 00:38:11,808.0
204349,2022-07-01 00:39:15,827.0
204350,2022-07-01 00:40:19,827.0
204351,2022-07-01 00:41:24,855.0
204352,2022-07-01 00:42:30,872.0
204353,2022-07-01 00:43:35,872.0
204354,2022-07-01 00:44:39,882.0
204355,2022-07-01 00:45:43,905.0
204356,2022-07-01 00:46:48,882.0
204357,2022-07-01 00:48:54,909.0
204358,2022-07-01 00:49:58,902.0
204359,2022-07-01 00:51:03,902.0
204360,2022-07-01 00:52:07,942.0
204361,2022-07-01 00:53:13,909.0
204362,2022-07-01 00:54:17,933.0
204363,2022-07-01 00:55:21,923.0
204364,2022-07-01 00:56:26,933.0
204365,2022-07-01 00:57:30,933.0
204366,2022-07-01 00:59:36,940.0
204367,2022-07-01 01:00:41,940.0
204368,2022-07-01 01:01:45,954.0
204369,2022-07-01 01:02:50,964.0
204370,2022-07-01 01:03:56,983.0
204371,2022-07-01 01:05:00,997.0
204372,2022-07-01 01:06:04,1007.0
204373,2022-07-01 01:07:09,1017.0
204374,2022-07-01 01:08:13,1007.0
204375,2022-07-01 01:10:19,1047.0
204376,2022-07-01 01:11:24,1071.0
204377,2022-07-01 01:12:28,1083.0
204378,2022-07-01 01:13:33,1090.0
204379,2022-07-01 01:14:39,1102.0
204380,2022-07-01 01:15:44,1131.0
204381,2022-07-01 01:16:48,1144.0
204382,2022-07-01 01:17:52,1212.0
204383,2022-07-01 01:18:57,1184.0
204384,2022-07-01 01:21:03,1228.0
204385,2022-07-01 01:22:08,1242.0
204386,2022-07-01 01:23:12,1334.0
204387,2022-07-01 01:24:17,1302.0
204388,2022-07-01 01:25:23,1349.0
204389,2022-07-01 01:26:27,1349.0
204390,2022-07-01 01:27:31,1372.0
204391,2022-07-01 01:28:36,1404.0
204392,2022-07-01 01:29:40,1385.0
204393,2022-07-01 01:31:47,1436.0
204394,2022-07-01 01:32:51,1458.0
204395,2022-07-01 01:33:56,1474.0
204396,2022-07-01 01:35:00,1495.0
204397,2022-07-01 01:36:06,1499.0
204398,2022-07-01 01:37:11,1513.0
204399,2022-07-01 01:38:15,1517.0
204400,2022-07-01 01:39:20,1527.0
204401,2022-07-01 01:40:24,1526.0
204402,2022-07-01 01:42:30,1544.0
204403,2022-07-01 01:43:35,1579.0
204404,2022-07-01 01:44:39,1568.0
204405,2022-07-01 01:45:44,1568.0
204406,2022-07-01 01:46:50,1586.0
204407,2022-07-01 01:47:55,1594.0
204408,2022-07-01 01:48:59,1599.0
204409,2022-07-01 01:50:03,1599.0
204410,2022-07-01 01:51:08,1603.0
204411,2022-07-01 01:53:14,1619.0
