index,timestamp,Air Humidity
162423,2022-06-01 00:00:47,45.07
162424,2022-06-01 00:01:47,45.1
162425,2022-06-01 00:02:47,45.11
162426,2022-06-01 00:03:47,45.11
162427,2022-06-01 00:04:47,45.09
162428,2022-06-01 00:05:47,45.13
162429,2022-06-01 00:06:47,45.12
162430,2022-06-01 00:07:47,45.15
162431,2022-06-01 00:08:47,45.12
162432,2022-06-01 00:09:47,45.1
162433,2022-06-01 00:10:47,45.09
162434,2022-06-01 00:11:47,45.12
162435,2022-06-01 00:12:47,45.12
162436,2022-06-01 00:13:47,45.14
162437,2022-06-01 00:14:47,45.04
162438,2022-06-01 00:15:47,45.08
162439,2022-06-01 00:16:47,45.1
162440,2022-06-01 00:17:47,45.08
162441,2022-06-01 00:18:47,45.11
162442,2022-06-01 00:19:47,45.08
162443,2022-06-01 00:20:47,45.08
162444,2022-06-01 00:21:47,45.06
162445,2022-06-01 00:22:49,45.03
162446,2022-06-01 00:23:49,45.04
162447,2022-06-01 00:24:49,45.1
162448,2022-06-01 00:25:49,44.99
162449,2022-06-01 00:26:49,45.08
162450,2022-06-01 00:27:49,45.09
162451,2022-06-01 00:28:49,45.1
162452,2022-06-01 00:29:49,45.08
162453,2022-06-01 00:30:49,45.04
162454,2022-06-01 00:31:49,45.07
162455,2022-06-01 00:32:49,45.06
162456,2022-06-01 00:33:49,44.99
162457,2022-06-01 00:34:49,44.99
162458,2022-06-01 00:35:49,45.07
162459,2022-06-01 00:36:49,45.03
162460,2022-06-01 00:37:49,45.0
162461,2022-06-01 00:38:49,45.08
162462,2022-06-01 00:39:49,45.02
162463,2022-06-01 00:40:49,45.03
162464,2022-06-01 00:41:49,45.0
162465,2022-06-01 00:42:49,45.08
162466,2022-06-01 00:43:49,45.03
162467,2022-06-01 00:44:49,45.08
162468,2022-06-01 00:45:49,45.02
162469,2022-06-01 00:46:49,44.98
162470,2022-06-01 00:47:50,45.0
162471,2022-06-01 00:48:50,45.01
162472,2022-06-01 00:49:50,44.98
162473,2022-06-01 00:50:50,44.98
162474,2022-06-01 00:51:50,45.01
162475,2022-06-01 00:52:50,44.95
162476,2022-06-01 00:53:50,45.03
162477,2022-06-01 00:54:50,44.99
162478,2022-06-01 00:55:50,45.0
162479,2022-06-01 00:56:50,45.03
162480,2022-06-01 00:57:50,45.03
162481,2022-06-01 00:58:50,45.03
162482,2022-06-01 00:59:50,45.0
162483,2022-06-01 01:00:50,45.04
162484,2022-06-01 01:01:50,44.96
162485,2022-06-01 01:02:50,45.03
162486,2022-06-01 01:03:50,45.03
162487,2022-06-01 01:04:50,45.01
162488,2022-06-01 01:05:50,44.99
162489,2022-06-01 01:06:50,45.01
162490,2022-06-01 01:07:50,45.04
162491,2022-06-01 01:08:50,45.03
162492,2022-06-01 01:09:50,44.99
162493,2022-06-01 01:10:50,44.96
162494,2022-06-01 01:11:50,44.94
162495,2022-06-01 01:12:51,44.97
162496,2022-06-01 01:13:51,44.99
162497,2022-06-01 01:14:51,44.93
162498,2022-06-01 01:15:51,44.96
162499,2022-06-01 01:16:51,44.96
162500,2022-06-01 01:17:51,44.93
162501,2022-06-01 01:18:51,44.95
162502,2022-06-01 01:19:51,44.92
162503,2022-06-01 01:20:51,44.89
162504,2022-06-01 01:21:51,44.92
162505,2022-06-01 01:22:51,44.96
162506,2022-06-01 01:23:51,44.93
162507,2022-06-01 01:24:51,44.88
162508,2022-06-01 01:25:51,44.97
162509,2022-06-01 01:26:51,44.93
162510,2022-06-01 01:27:51,44.91
162511,2022-06-01 01:28:51,44.95
162512,2022-06-01 01:29:51,44.81
162513,2022-06-01 01:30:51,44.84
162514,2022-06-01 01:31:51,44.82
162515,2022-06-01 01:32:51,44.78
