index,month,price
0,1/7/2022 15:29,18.58
1,1/7/2022 15:30,18.41
2,1/7/2022 15:31,18.19
3,1/7/2022 15:32,18.06
4,1/7/2022 15:33,18.03
5,1/7/2022 15:34,17.8
6,1/7/2022 15:35,17.8
7,1/7/2022 15:36,17.72
8,1/7/2022 15:37,17.68
9,1/7/2022 15:38,17.66
10,1/7/2022 15:39,17.82
11,1/7/2022 15:40,17.72
12,1/7/2022 15:41,17.77
13,1/7/2022 15:42,17.83
14,1/7/2022 15:43,17.77
15,1/7/2022 15:44,17.86
16,1/7/2022 15:45,17.75
17,1/7/2022 15:46,17.84
18,1/7/2022 15:47,17.79
19,1/7/2022 15:48,17.84
20,1/7/2022 15:49,17.73
21,1/7/2022 15:50,17.56
22,1/7/2022 15:51,17.46
23,1/7/2022 15:52,17.46
24,1/7/2022 15:53,17.49
25,1/7/2022 15:54,17.46
26,1/7/2022 15:55,18.19
27,1/7/2022 15:56,17.38
28,1/7/2022 15:57,16.9
29,1/7/2022 15:58,16.53
30,1/7/2022 15:59,16.16
31,1/7/2022 16:00,15.92
32,1/7/2022 16:01,15.71
33,1/7/2022 16:02,15.55
34,1/7/2022 16:03,15.4
35,1/7/2022 16:04,15.31
36,1/7/2022 16:05,15.18
37,1/7/2022 16:06,15.1
38,1/7/2022 16:07,15.1
39,1/7/2022 16:08,15.07
40,1/7/2022 16:09,14.97
41,1/7/2022 16:10,14.97
42,1/7/2022 16:11,14.93
43,1/7/2022 16:12,14.94
44,1/7/2022 16:13,14.92
45,1/7/2022 16:14,14.93
46,1/7/2022 16:15,14.89
47,1/7/2022 16:16,14.9
48,1/7/2022 16:17,14.92
49,1/7/2022 16:18,14.94
50,1/7/2022 16:19,14.93
51,1/7/2022 16:20,14.93
52,1/7/2022 16:21,14.9
53,1/7/2022 16:22,14.93
54,1/7/2022 16:23,14.99
55,1/7/2022 16:24,14.94
56,1/7/2022 16:25,14.94
57,1/7/2022 16:26,14.94
58,1/7/2022 16:27,14.97
59,1/7/2022 16:28,14.99
60,1/7/2022 16:29,14.99
61,1/7/2022 16:30,14.99
62,1/7/2022 16:31,14.96
63,1/7/2022 16:32,14.99
64,1/7/2022 16:33,15.01
65,1/7/2022 16:34,15
66,1/7/2022 16:35,15.01
67,1/7/2022 16:36,15.01
68,1/7/2022 16:37,15.03
69,1/7/2022 16:38,15.03
70,1/7/2022 16:39,15.07
71,1/7/2022 16:40,15.03
72,1/7/2022 16:41,15.06
73,1/7/2022 16:42,15.07
74,1/7/2022 16:43,15.07
75,1/7/2022 16:44,15.09
76,1/7/2022 16:45,15.09
77,1/7/2022 16:46,15.09
78,1/7/2022 16:47,15.13
79,1/7/2022 16:48,15.13
80,1/7/2022 16:49,15.14
81,1/7/2022 16:50,15.14
82,1/7/2022 16:51,15.11
83,1/7/2022 16:52,15.14
84,1/7/2022 16:53,15.13
85,1/7/2022 16:54,15.14
