index,timestamp,Air Temperature
290853,2022-09-01 00:00:28,20.37
290854,2022-09-01 00:01:28,20.39
290855,2022-09-01 00:02:28,20.39
290856,2022-09-01 00:03:28,20.42
290857,2022-09-01 00:04:28,20.41
290858,2022-09-01 00:05:28,20.41
290859,2022-09-01 00:06:28,20.39
290860,2022-09-01 00:07:28,20.39
290861,2022-09-01 00:08:28,20.42
290862,2022-09-01 00:09:28,20.41
290863,2022-09-01 00:10:28,20.42
290864,2022-09-01 00:11:28,20.44
290865,2022-09-01 00:12:28,20.42
290866,2022-09-01 00:13:28,20.41
290867,2022-09-01 00:14:28,20.42
290868,2022-09-01 00:15:28,20.41
290869,2022-09-01 00:16:28,20.44
290870,2022-09-01 00:17:28,20.44
290871,2022-09-01 00:18:28,20.42
290872,2022-09-01 00:19:28,20.44
290873,2022-09-01 00:20:28,20.39
290874,2022-09-01 00:21:28,20.39
290875,2022-09-01 00:22:28,20.41
290876,2022-09-01 00:23:28,20.41
290877,2022-09-01 00:24:28,20.39
290878,2022-09-01 00:25:28,20.41
290879,2022-09-01 00:26:28,20.39
290880,2022-09-01 00:27:28,20.41
290881,2022-09-01 00:28:28,20.41
290882,2022-09-01 00:29:30,20.38
290883,2022-09-01 00:30:30,20.37
290884,2022-09-01 00:31:30,20.38
290885,2022-09-01 00:32:30,20.38
290886,2022-09-01 00:33:30,20.38
290887,2022-09-01 00:34:30,20.39
290888,2022-09-01 00:35:30,20.35
290889,2022-09-01 00:36:30,20.37
290890,2022-09-01 00:37:30,20.37
290891,2022-09-01 00:38:30,20.35
290892,2022-09-01 00:39:30,20.38
290893,2022-09-01 00:40:30,20.35
290894,2022-09-01 00:41:30,20.35
290895,2022-09-01 00:42:30,20.35
290896,2022-09-01 00:43:30,20.34
290897,2022-09-01 00:44:30,20.35
290898,2022-09-01 00:45:30,20.34
290899,2022-09-01 00:46:30,20.35
290900,2022-09-01 00:47:30,20.33
290901,2022-09-01 00:48:30,20.28
290902,2022-09-01 00:49:30,20.33
290903,2022-09-01 00:50:30,20.33
290904,2022-09-01 00:51:30,20.31
290905,2022-09-01 00:52:30,20.31
290906,2022-09-01 00:53:30,20.3
290907,2022-09-01 00:54:33,20.31
290908,2022-09-01 00:55:33,20.3
290909,2022-09-01 00:56:33,20.28
290910,2022-09-01 00:57:33,20.28
290911,2022-09-01 00:58:33,20.3
290912,2022-09-01 00:59:33,20.3
290913,2022-09-01 01:00:33,20.27
290914,2022-09-01 01:01:33,20.28
290915,2022-09-01 01:02:33,20.28
290916,2022-09-01 01:03:33,20.25
290917,2022-09-01 01:04:33,20.23
290918,2022-09-01 01:05:33,20.25
290919,2022-09-01 01:06:33,20.25
290920,2022-09-01 01:07:33,20.27
290921,2022-09-01 01:08:33,20.27
290922,2022-09-01 01:09:33,20.25
290923,2022-09-01 01:10:33,20.25
290924,2022-09-01 01:11:33,20.23
290925,2022-09-01 01:12:33,20.25
