index,timestamp,eCO2inppm
162423,2022-06-01 00:00:47,561.0
162424,2022-06-01 00:01:47,561.0
162425,2022-06-01 00:02:47,561.0
162426,2022-06-01 00:03:47,561.0
162427,2022-06-01 00:04:47,570.0
162428,2022-06-01 00:05:47,570.0
162429,2022-06-01 00:06:47,570.0
162430,2022-06-01 00:07:47,534.0
162431,2022-06-01 00:08:47,570.0
162432,2022-06-01 00:09:47,574.0
162433,2022-06-01 00:10:47,580.0
162434,2022-06-01 00:11:47,597.0
162435,2022-06-01 00:12:47,600.0
162436,2022-06-01 00:13:47,607.0
162437,2022-06-01 00:14:47,633.0
162438,2022-06-01 00:15:47,640.0
162439,2022-06-01 00:16:47,640.0
162440,2022-06-01 00:17:47,649.0
162441,2022-06-01 00:18:47,699.0
162442,2022-06-01 00:19:47,665.0
162443,2022-06-01 00:20:47,682.0
162444,2022-06-01 00:21:47,682.0
162445,2022-06-01 00:22:49,682.0
162446,2022-06-01 00:23:49,728.0
162447,2022-06-01 00:24:49,699.0
162448,2022-06-01 00:25:49,699.0
162449,2022-06-01 00:26:49,699.0
162450,2022-06-01 00:27:49,699.0
162451,2022-06-01 00:28:49,735.0
162452,2022-06-01 00:29:49,706.0
162453,2022-06-01 00:30:49,706.0
162454,2022-06-01 00:31:49,706.0
162455,2022-06-01 00:32:49,712.0
162456,2022-06-01 00:33:49,717.0
162457,2022-06-01 00:34:49,730.0
162458,2022-06-01 00:35:49,730.0
162459,2022-06-01 00:36:49,772.0
162460,2022-06-01 00:37:49,737.0
162461,2022-06-01 00:38:49,772.0
162462,2022-06-01 00:39:49,795.0
162463,2022-06-01 00:40:49,776.0
162464,2022-06-01 00:41:49,776.0
162465,2022-06-01 00:42:49,817.0
162466,2022-06-01 00:43:49,791.0
162467,2022-06-01 00:44:49,836.0
162468,2022-06-01 00:45:49,800.0
162469,2022-06-01 00:46:49,808.0
162470,2022-06-01 00:47:50,846.0
162471,2022-06-01 00:48:50,863.0
162472,2022-06-01 00:49:50,838.0
162473,2022-06-01 00:50:50,872.0
162474,2022-06-01 00:51:50,830.0
162475,2022-06-01 00:52:50,838.0
162476,2022-06-01 00:53:50,882.0
162477,2022-06-01 00:54:50,895.0
162478,2022-06-01 00:55:50,848.0
162479,2022-06-01 00:56:50,895.0
162480,2022-06-01 00:57:50,905.0
162481,2022-06-01 00:58:50,905.0
162482,2022-06-01 00:59:50,915.0
162483,2022-06-01 01:00:50,830.0
162484,2022-06-01 01:01:50,925.0
162485,2022-06-01 01:02:50,940.0
162486,2022-06-01 01:03:50,905.0
162487,2022-06-01 01:04:50,981.0
162488,2022-06-01 01:05:50,981.0
162489,2022-06-01 01:06:50,915.0
162490,2022-06-01 01:07:50,961.0
162491,2022-06-01 01:08:50,992.0
162492,2022-06-01 01:09:50,992.0
162493,2022-06-01 01:10:50,1004.0
162494,2022-06-01 01:11:50,1035.0
162495,2022-06-01 01:12:51,1035.0
162496,2022-06-01 01:13:51,1053.0
162497,2022-06-01 01:14:51,1065.0
162498,2022-06-01 01:15:51,1093.0
162499,2022-06-01 01:16:51,1093.0
162500,2022-06-01 01:17:51,1093.0
162501,2022-06-01 01:18:51,1122.0
162502,2022-06-01 01:19:51,1140.0
162503,2022-06-01 01:20:51,1140.0
162504,2022-06-01 01:21:51,1140.0
162505,2022-06-01 01:22:51,1168.0
162506,2022-06-01 01:23:51,1153.0
162507,2022-06-01 01:24:51,1201.0
162508,2022-06-01 01:25:51,1215.0
162509,2022-06-01 01:26:51,1255.0
162510,2022-06-01 01:27:51,1270.0
162511,2022-06-01 01:28:51,1270.0
162512,2022-06-01 01:29:51,1310.0
162513,2022-06-01 01:30:51,1324.0
162514,2022-06-01 01:31:51,1345.0
162515,2022-06-01 01:32:51,1324.0
162516,2022-06-01 01:33:51,1324.0
162517,2022-06-01 01:34:51,1345.0
162518,2022-06-01 01:35:51,1364.0
162519,2022-06-01 01:36:51,1364.0
162520,2022-06-01 01:37:52,1385.0
162521,2022-06-01 01:38:52,1385.0
162522,2022-06-01 01:39:52,1385.0
162523,2022-06-01 01:40:52,1364.0
162524,2022-06-01 01:41:52,1345.0
162525,2022-06-01 01:42:52,1330.0
162526,2022-06-01 01:43:52,1330.0
162527,2022-06-01 01:44:52,1307.0
162528,2022-06-01 01:45:52,1307.0
162529,2022-06-01 01:46:52,1288.0
162530,2022-06-01 01:47:52,1288.0
162531,2022-06-01 01:48:52,1288.0
162532,2022-06-01 01:49:52,1288.0
162533,2022-06-01 01:50:52,1307.0
162534,2022-06-01 01:51:52,1307.0
162535,2022-06-01 01:52:52,1330.0
162536,2022-06-01 01:53:52,1345.0
162537,2022-06-01 01:54:52,1364.0
162538,2022-06-01 01:55:52,1385.0
162539,2022-06-01 01:56:52,1400.0
162540,2022-06-01 01:57:52,1400.0
162541,2022-06-01 01:58:52,1400.0
162542,2022-06-01 01:59:52,1425.0
162543,2022-06-01 02:00:52,1425.0
162544,2022-06-01 02:01:52,1425.0
162545,2022-06-01 02:02:53,1364.0
162546,2022-06-01 02:03:53,1494.0
162547,2022-06-01 02:04:53,1494.0
162548,2022-06-01 02:05:53,1511.0
162549,2022-06-01 02:06:53,1511.0
162550,2022-06-01 02:07:53,1511.0
162551,2022-06-01 02:08:53,1511.0
162552,2022-06-01 02:09:53,1522.0
162553,2022-06-01 02:10:53,1527.0
162554,2022-06-01 02:11:53,1531.0
162555,2022-06-01 02:12:53,1531.0
162556,2022-06-01 02:13:53,1537.0
162557,2022-06-01 02:14:53,1547.0
162558,2022-06-01 02:15:53,1547.0
162559,2022-06-01 02:16:53,1559.0
162560,2022-06-01 02:17:53,1563.0
162561,2022-06-01 02:18:53,1568.0
162562,2022-06-01 02:19:53,1582.0
162563,2022-06-01 02:20:53,1582.0
162564,2022-06-01 02:21:53,1587.0
162565,2022-06-01 02:22:53,1587.0
162566,2022-06-01 02:23:53,1598.0
162567,2022-06-01 02:24:53,1598.0
162568,2022-06-01 02:25:53,1603.0
162569,2022-06-01 02:26:53,1610.0
162570,2022-06-01 02:27:54,1615.0
162571,2022-06-01 02:28:54,1620.0
162572,2022-06-01 02:29:54,1627.0
162573,2022-06-01 02:30:54,1632.0
162574,2022-06-01 02:31:54,1640.0
162575,2022-06-01 02:32:54,1645.0
162576,2022-06-01 02:33:54,1659.0
162577,2022-06-01 02:34:54,1664.0
162578,2022-06-01 02:35:54,1671.0
162579,2022-06-01 02:36:54,1682.0
162580,2022-06-01 02:37:54,1682.0
162581,2022-06-01 02:38:54,1695.0
162582,2022-06-01 02:39:54,1695.0
162583,2022-06-01 02:40:54,1708.0
162584,2022-06-01 02:41:54,1708.0
162585,2022-06-01 02:42:54,1714.0
162586,2022-06-01 02:43:54,1724.0
162587,2022-06-01 02:44:54,1730.0
162588,2022-06-01 02:45:54,1730.0
162589,2022-06-01 02:46:54,1730.0
162590,2022-06-01 02:47:54,1738.0
162591,2022-06-01 02:48:54,1738.0
162592,2022-06-01 02:49:54,1751.0
162593,2022-06-01 02:50:54,1757.0
162594,2022-06-01 02:51:54,1764.0
162595,2022-06-01 02:52:55,1764.0
162596,2022-06-01 02:53:55,1770.0
162597,2022-06-01 02:54:55,1778.0
162598,2022-06-01 02:55:55,1784.0
162599,2022-06-01 02:56:55,1764.0
162600,2022-06-01 02:57:55,1792.0
162601,2022-06-01 02:58:55,1792.0
162602,2022-06-01 02:59:55,1778.0
162603,2022-06-01 03:00:55,1808.0
162604,2022-06-01 03:01:55,1814.0
162605,2022-06-01 03:02:55,1814.0
162606,2022-06-01 03:03:55,1818.0
162607,2022-06-01 03:04:55,1818.0
162608,2022-06-01 03:05:55,1827.0
162609,2022-06-01 03:06:55,1833.0
162610,2022-06-01 03:07:55,1833.0
162611,2022-06-01 03:08:55,1841.0
162612,2022-06-01 03:09:55,1848.0
162613,2022-06-01 03:10:55,1848.0
162614,2022-06-01 03:11:55,1848.0
162615,2022-06-01 03:12:55,1856.0
162616,2022-06-01 03:13:55,1862.0
162617,2022-06-01 03:14:55,1862.0
162618,2022-06-01 03:15:55,1862.0
162619,2022-06-01 03:16:55,1862.0
162620,2022-06-01 03:17:58,1862.0
162621,2022-06-01 03:18:58,1871.0
162622,2022-06-01 03:19:58,1888.0
162623,2022-06-01 03:20:58,1888.0
162624,2022-06-01 03:21:58,1905.0
162625,2022-06-01 03:22:58,1905.0
162626,2022-06-01 03:23:58,1913.0
162627,2022-06-01 03:24:58,1922.0
162628,2022-06-01 03:25:58,1938.0
162629,2022-06-01 03:26:58,1938.0
162630,2022-06-01 03:27:58,1945.0
162631,2022-06-01 03:28:58,1954.0
162632,2022-06-01 03:29:58,1977.0
162633,2022-06-01 03:30:58,1977.0
162634,2022-06-01 03:31:58,1986.0
162635,2022-06-01 03:32:58,1986.0
162636,2022-06-01 03:33:58,1986.0
162637,2022-06-01 03:34:58,2013.0
162638,2022-06-01 03:35:58,2013.0
162639,2022-06-01 03:36:58,2022.0
162640,2022-06-01 03:37:58,2033.0
162641,2022-06-01 03:38:58,2033.0
162642,2022-06-01 03:39:58,2060.0
162643,2022-06-01 03:40:58,2066.0
162644,2022-06-01 03:41:58,2076.0
162645,2022-06-01 03:42:59,2076.0
162646,2022-06-01 03:43:59,2084.0
162647,2022-06-01 03:44:59,2092.0
162648,2022-06-01 03:45:59,2104.0
162649,2022-06-01 03:46:59,2116.0
162650,2022-06-01 03:47:59,2116.0
162651,2022-06-01 03:48:59,2122.0
162652,2022-06-01 03:49:59,2122.0
162653,2022-06-01 03:50:59,2122.0
162654,2022-06-01 03:51:59,2122.0
162655,2022-06-01 03:52:59,2092.0
162656,2022-06-01 03:53:59,2122.0
162657,2022-06-01 03:54:59,2134.0
162658,2022-06-01 03:55:59,2104.0
162659,2022-06-01 03:56:59,2144.0
162660,2022-06-01 03:57:59,2144.0
162661,2022-06-01 03:58:59,2144.0
162662,2022-06-01 03:59:59,2156.0
162663,2022-06-01 04:00:59,2144.0
162664,2022-06-01 04:01:59,2156.0
162665,2022-06-01 04:02:59,2156.0
162666,2022-06-01 04:03:59,2166.0
162667,2022-06-01 04:04:59,2166.0
162668,2022-06-01 04:05:59,2166.0
162669,2022-06-01 04:06:59,2174.0
162670,2022-06-01 04:08:00,2174.0
162671,2022-06-01 04:09:00,2183.0
162672,2022-06-01 04:10:00,2183.0
162673,2022-06-01 04:11:00,2183.0
162674,2022-06-01 04:12:00,2195.0
162675,2022-06-01 04:13:00,2195.0
162676,2022-06-01 04:14:00,2207.0
162677,2022-06-01 04:15:00,2214.0
162678,2022-06-01 04:16:00,2214.0
162679,2022-06-01 04:17:00,2214.0
162680,2022-06-01 04:18:00,2214.0
162681,2022-06-01 04:19:00,2226.0
162682,2022-06-01 04:20:00,2226.0
162683,2022-06-01 04:21:00,2238.0
162684,2022-06-01 04:22:00,2238.0
162685,2022-06-01 04:23:00,2253.0
162686,2022-06-01 04:24:00,2230.0
162687,2022-06-01 04:25:00,2257.0
162688,2022-06-01 04:26:00,2257.0
162689,2022-06-01 04:27:00,2267.0
162690,2022-06-01 04:28:00,2257.0
162691,2022-06-01 04:29:00,2257.0
162692,2022-06-01 04:30:00,2257.0
162693,2022-06-01 04:31:00,2257.0
162694,2022-06-01 04:32:00,2261.0
162695,2022-06-01 04:33:01,2251.0
162696,2022-06-01 04:34:01,2251.0
162697,2022-06-01 04:35:01,2251.0
162698,2022-06-01 04:36:01,2251.0
162699,2022-06-01 04:37:01,2238.0
162700,2022-06-01 04:38:01,2238.0
162701,2022-06-01 04:39:01,2238.0
162702,2022-06-01 04:40:01,2238.0
162703,2022-06-01 04:41:01,2224.0
