index,timestamp,Barometric Pressure
0,2022-01-07 15:29:04,77.49
1,2022-01-07 15:30:04,77.49
2,2022-01-07 15:31:04,77.5
3,2022-01-07 15:32:04,77.5
4,2022-01-07 15:33:04,77.51
5,2022-01-07 15:34:04,77.5
6,2022-01-07 15:35:04,77.51
7,2022-01-07 15:36:04,77.5
8,2022-01-07 15:37:04,77.5
9,2022-01-07 15:38:04,77.5
10,2022-01-07 15:39:04,77.5
11,2022-01-07 15:40:04,77.5
12,2022-01-07 15:41:04,77.5
13,2022-01-07 15:42:04,77.51
14,2022-01-07 15:43:04,77.5
15,2022-01-07 15:44:04,77.5
16,2022-01-07 15:45:04,77.5
17,2022-01-07 15:46:04,77.5
18,2022-01-07 15:47:04,77.5
19,2022-01-07 15:48:04,77.5
20,2022-01-07 15:49:04,77.5
21,2022-01-07 15:50:04,77.5
22,2022-01-07 15:51:04,77.49
23,2022-01-07 15:52:04,77.5
24,2022-01-07 15:53:09,77.5
25,2022-01-07 15:54:09,77.49
26,2022-01-07 15:55:09,77.5
27,2022-01-07 15:56:09,77.5
28,2022-01-07 15:57:09,77.5
29,2022-01-07 15:58:09,77.51
30,2022-01-07 15:59:09,77.52
31,2022-01-07 16:00:09,77.51
32,2022-01-07 16:01:09,77.52
33,2022-01-07 16:02:09,77.51
34,2022-01-07 16:03:09,77.51
35,2022-01-07 16:04:09,77.51
36,2022-01-07 16:05:09,77.51
37,2022-01-07 16:06:09,77.51
38,2022-01-07 16:07:09,77.51
39,2022-01-07 16:08:09,77.51
40,2022-01-07 16:09:09,77.51
41,2022-01-07 16:10:09,77.51
42,2022-01-07 16:11:09,77.52
43,2022-01-07 16:12:09,77.51
44,2022-01-07 16:13:09,77.51
45,2022-01-07 16:14:09,77.51
46,2022-01-07 16:15:12,77.51
47,2022-01-07 16:16:12,77.51
48,2022-01-07 16:17:12,77.51
49,2022-01-07 16:18:12,77.51
50,2022-01-07 16:19:12,77.51
51,2022-01-07 16:20:12,77.51
52,2022-01-07 16:21:12,77.5
53,2022-01-07 16:22:12,77.51
54,2022-01-07 16:23:12,77.5
55,2022-01-07 16:24:12,77.51
56,2022-01-07 16:25:12,77.5
57,2022-01-07 16:26:12,77.5
58,2022-01-07 16:27:12,77.5
59,2022-01-07 16:28:12,77.5
60,2022-01-07 16:29:12,77.5
61,2022-01-07 16:30:12,77.51
62,2022-01-07 16:31:12,77.5
63,2022-01-07 16:32:12,77.5
64,2022-01-07 16:33:12,77.5
65,2022-01-07 16:34:12,77.5
66,2022-01-07 16:35:12,77.5
67,2022-01-07 16:36:12,77.5
68,2022-01-07 16:37:12,77.5
69,2022-01-07 16:38:12,77.5
70,2022-01-07 16:39:12,77.5
71,2022-01-07 16:40:12,77.5
72,2022-01-07 16:41:12,77.5
73,2022-01-07 16:42:12,77.5
74,2022-01-07 16:43:12,77.5
75,2022-01-07 16:44:12,77.5
76,2022-01-07 16:45:12,77.5
77,2022-01-07 16:46:12,77.5
78,2022-01-07 16:47:12,77.5
79,2022-01-07 16:48:12,77.51
80,2022-01-07 16:49:12,77.5
81,2022-01-07 16:50:12,77.5
82,2022-01-07 16:51:12,77.5
83,2022-01-07 16:52:12,77.5
84,2022-01-07 16:53:12,77.5
85,2022-01-07 16:54:12,77.49
86,2022-01-07 16:55:12,77.49
87,2022-01-07 16:56:12,77.5
88,2022-01-07 16:57:12,77.49
89,2022-01-07 16:58:12,77.49
90,2022-01-07 16:59:12,77.49
91,2022-01-07 17:00:12,77.49
92,2022-01-07 17:01:12,77.49
93,2022-01-07 17:02:18,77.49
94,2022-01-07 17:03:18,77.49
95,2022-01-07 17:04:18,77.49
96,2022-01-07 17:05:18,77.48
97,2022-01-07 17:06:18,77.48
98,2022-01-07 17:07:18,77.48
99,2022-01-07 17:08:18,77.48
100,2022-01-07 17:09:18,77.48
101,2022-01-07 17:10:18,77.48
102,2022-01-07 17:11:18,77.48
103,2022-01-07 17:12:18,77.48
104,2022-01-07 17:13:18,77.48
105,2022-01-07 17:14:18,77.48
106,2022-01-07 17:15:18,77.48
107,2022-01-07 17:16:18,77.47
108,2022-01-07 17:17:18,77.47
109,2022-01-07 17:18:18,77.46
110,2022-01-07 17:19:18,77.47
111,2022-01-07 17:20:18,77.47
112,2022-01-07 17:21:18,77.47
113,2022-01-07 17:22:18,77.47
114,2022-01-07 17:23:18,77.47
115,2022-01-07 17:24:18,77.46
116,2022-01-07 17:25:18,77.46
117,2022-01-07 17:26:18,77.46
118,2022-01-07 17:27:18,77.47
119,2022-01-07 17:28:18,77.47
120,2022-01-07 17:29:18,77.46
121,2022-01-07 17:30:18,77.46
122,2022-01-07 17:31:18,77.46
123,2022-01-07 17:32:18,77.46
124,2022-01-07 17:33:18,77.46
125,2022-01-07 17:34:18,77.46
126,2022-01-07 17:35:18,77.46
127,2022-01-07 17:36:18,77.46
128,2022-01-07 17:37:18,77.46
129,2022-01-07 17:38:18,77.45
130,2022-01-07 17:39:18,77.45
131,2022-01-07 17:40:18,77.45
132,2022-01-07 17:41:18,77.46
133,2022-01-07 17:42:18,77.46
134,2022-01-07 17:43:18,77.45
135,2022-01-07 17:44:18,77.45
136,2022-01-07 17:45:18,77.45
137,2022-01-07 17:46:18,77.45
138,2022-01-07 17:47:18,77.44
139,2022-01-07 17:48:18,77.45
140,2022-01-07 17:49:18,77.45
141,2022-01-07 17:50:18,77.45
142,2022-01-07 17:51:18,77.44
143,2022-01-07 17:52:18,77.44
144,2022-01-07 17:53:18,77.44
145,2022-01-07 17:54:18,77.44
146,2022-01-07 17:55:18,77.44
147,2022-01-07 17:56:18,77.43
148,2022-01-07 17:57:18,77.43
149,2022-01-07 17:58:18,77.44
150,2022-01-07 17:59:18,77.43
151,2022-01-07 18:00:18,77.43
152,2022-01-07 18:01:18,77.43
153,2022-01-07 18:02:18,77.43
154,2022-01-07 18:03:18,77.43
155,2022-01-07 18:04:18,77.43
156,2022-01-07 18:05:18,77.43
157,2022-01-07 18:06:18,77.43
158,2022-01-07 18:07:18,77.43
159,2022-01-07 18:08:18,77.42
160,2022-01-07 18:09:18,77.43
161,2022-01-07 18:10:18,77.42
162,2022-01-07 18:11:18,77.42
163,2022-01-07 18:12:18,77.42
164,2022-01-07 18:13:18,77.41
165,2022-01-07 18:14:18,77.41
166,2022-01-07 18:15:18,77.41
167,2022-01-07 18:16:18,77.41
168,2022-01-07 18:17:18,77.41
169,2022-01-07 18:18:18,77.4
170,2022-01-07 18:19:18,77.4
171,2022-01-07 18:20:18,77.4
172,2022-01-07 18:21:18,77.4
173,2022-01-07 18:22:18,77.4
174,2022-01-07 18:23:18,77.4
175,2022-01-07 18:24:18,77.39
176,2022-01-07 18:25:18,77.39
177,2022-01-07 18:26:18,77.39
178,2022-01-07 18:27:18,77.39
179,2022-01-07 18:28:18,77.39
180,2022-01-07 18:29:18,77.38
181,2022-01-07 18:30:18,77.38
182,2022-01-07 18:31:18,77.38
183,2022-01-07 18:32:18,77.38
184,2022-01-07 18:33:18,77.38
185,2022-01-07 18:34:18,77.37
186,2022-01-07 18:35:18,77.37
187,2022-01-07 18:36:18,77.37
188,2022-01-07 18:37:18,77.37
189,2022-01-07 18:38:18,77.37
190,2022-01-07 18:39:18,77.37
191,2022-01-07 18:40:18,77.37
192,2022-01-07 18:41:18,77.37
193,2022-01-07 18:42:18,77.36
194,2022-01-07 18:43:18,77.37
195,2022-01-07 18:44:18,77.37
196,2022-01-07 18:46:18,77.36
197,2022-01-07 18:47:18,77.36
198,2022-01-07 18:48:18,77.36
199,2022-01-07 18:49:18,77.36
200,2022-01-07 18:50:18,77.36
201,2022-01-07 18:51:18,77.36
202,2022-01-07 18:52:20,77.36
203,2022-01-07 18:53:20,77.35
204,2022-01-07 18:54:20,77.36
205,2022-01-07 18:55:20,77.35
206,2022-01-07 18:56:20,77.35
207,2022-01-07 18:57:20,77.35
208,2022-01-07 18:58:20,77.35
209,2022-01-07 18:59:20,77.34
210,2022-01-07 19:00:20,77.34
211,2022-01-07 19:01:20,77.34
212,2022-01-07 19:02:20,77.34
213,2022-01-07 19:03:20,77.33
214,2022-01-07 19:04:20,77.33
215,2022-01-07 19:05:20,77.33
216,2022-01-07 19:06:20,77.32
217,2022-01-07 19:07:20,77.32
218,2022-01-07 19:08:20,77.32
219,2022-01-07 19:09:20,77.32
220,2022-01-07 19:10:20,77.32
221,2022-01-07 19:11:20,77.31
222,2022-01-07 19:12:20,77.31
