index,timestamp,Barometric Pressure
247594,2022-08-01 00:02:01,77.91
247595,2022-08-01 00:03:07,77.9
247596,2022-08-01 00:04:11,77.9
247597,2022-08-01 00:05:16,77.9
247598,2022-08-01 00:06:20,77.9
247599,2022-08-01 00:07:25,77.9
247600,2022-08-01 00:08:31,77.9
247601,2022-08-01 00:09:36,77.9
247602,2022-08-01 00:10:40,77.9
247603,2022-08-01 00:12:44,77.9
247604,2022-08-01 00:13:51,77.9
247605,2022-08-01 00:14:55,77.9
247606,2022-08-01 00:16:00,77.89
247607,2022-08-01 00:17:04,77.9
247608,2022-08-01 00:18:09,77.89
247609,2022-08-01 00:19:15,77.89
247610,2022-08-01 00:20:19,77.89
247611,2022-08-01 00:21:23,77.89
247612,2022-08-01 00:23:28,77.88
247613,2022-08-01 00:24:34,77.89
247614,2022-08-01 00:25:39,77.88
247615,2022-08-01 00:26:43,77.88
247616,2022-08-01 00:27:48,77.89
247617,2022-08-01 00:28:52,77.88
247618,2022-08-01 00:29:58,77.88
247619,2022-08-01 00:31:03,77.88
247620,2022-08-01 00:32:07,77.88
247621,2022-08-01 00:34:11,77.88
247622,2022-08-01 00:35:17,77.88
247623,2022-08-01 00:36:22,77.89
247624,2022-08-01 00:37:26,77.89
247625,2022-08-01 00:38:31,77.89
247626,2022-08-01 00:39:35,77.9
247627,2022-08-01 00:40:41,77.9
247628,2022-08-01 00:41:45,77.9
247629,2022-08-01 00:42:50,77.9
247630,2022-08-01 00:44:55,77.9
247631,2022-08-01 00:46:01,77.9
247632,2022-08-01 00:47:05,77.91
247633,2022-08-01 00:48:10,77.91
247634,2022-08-01 00:49:14,77.91
247635,2022-08-01 00:50:18,77.92
247636,2022-08-01 00:51:25,77.92
247637,2022-08-01 00:52:29,77.92
247638,2022-08-01 00:53:33,77.93
247639,2022-08-01 00:55:38,77.93
247640,2022-08-01 00:56:44,77.93
247641,2022-08-01 00:57:48,77.94
247642,2022-08-01 00:58:53,77.94
247643,2022-08-01 00:59:57,77.95
247644,2022-08-01 01:01:02,77.96
247645,2022-08-01 01:02:08,77.97
247646,2022-08-01 01:03:12,77.97
247647,2022-08-01 01:04:17,77.98
247648,2022-08-01 01:06:21,77.98
247649,2022-08-01 01:07:27,77.98
247650,2022-08-01 01:08:32,77.98
247651,2022-08-01 01:09:36,77.98
247652,2022-08-01 01:10:41,77.99
247653,2022-08-01 01:11:45,77.99
247654,2022-08-01 01:12:51,78.0
247655,2022-08-01 01:13:56,78.01
247656,2022-08-01 01:15:01,78.01
247657,2022-08-01 01:17:06,78.02
247658,2022-08-01 01:18:12,78.02
247659,2022-08-01 01:19:17,78.02
247660,2022-08-01 01:20:21,78.03
247661,2022-08-01 01:21:26,78.03
247662,2022-08-01 01:22:30,78.03
247663,2022-08-01 01:23:37,78.03
247664,2022-08-01 01:24:41,78.03
247665,2022-08-01 01:25:46,78.03
247666,2022-08-01 01:27:50,78.03
247667,2022-08-01 01:28:56,78.03
247668,2022-08-01 01:30:00,78.03
247669,2022-08-01 01:31:05,78.03
247670,2022-08-01 01:32:09,78.03
247671,2022-08-01 01:33:13,78.03
247672,2022-08-01 01:34:20,78.03
247673,2022-08-01 01:35:24,78.03
247674,2022-08-01 01:36:29,78.03
247675,2022-08-01 01:38:33,78.02
247676,2022-08-01 01:39:39,78.03
247677,2022-08-01 01:40:43,78.03
247678,2022-08-01 01:41:48,78.02
247679,2022-08-01 01:42:52,78.03
247680,2022-08-01 01:43:56,78.03
247681,2022-08-01 01:45:03,78.03
247682,2022-08-01 01:46:07,78.03
247683,2022-08-01 01:47:12,78.04
247684,2022-08-01 01:49:16,78.04
247685,2022-08-01 01:50:22,78.04
247686,2022-08-01 01:51:26,78.05
247687,2022-08-01 01:52:30,78.05
247688,2022-08-01 01:53:35,78.04
247689,2022-08-01 01:54:40,78.04
247690,2022-08-01 01:55:46,78.04
247691,2022-08-01 01:56:50,78.04
247692,2022-08-01 01:57:54,78.05
247693,2022-08-01 01:59:58,78.05
247694,2022-08-01 02:01:05,78.05
247695,2022-08-01 02:02:09,78.05
247696,2022-08-01 02:03:13,78.05
247697,2022-08-01 02:04:18,78.05
247698,2022-08-01 02:05:22,78.05
247699,2022-08-01 02:06:29,78.05
247700,2022-08-01 02:07:33,78.05
247701,2022-08-01 02:08:38,78.05
247702,2022-08-01 02:10:42,78.05
247703,2022-08-01 02:11:48,78.05
247704,2022-08-01 02:12:52,78.05
247705,2022-08-01 02:13:57,78.05
247706,2022-08-01 02:15:01,78.05
247707,2022-08-01 02:16:06,78.05
247708,2022-08-01 02:17:12,78.06
247709,2022-08-01 02:18:16,78.06
247710,2022-08-01 02:19:21,78.06
247711,2022-08-01 02:21:25,78.06
247712,2022-08-01 02:22:32,78.06
247713,2022-08-01 02:23:36,78.07
247714,2022-08-01 02:24:41,78.06
247715,2022-08-01 02:25:45,78.07
247716,2022-08-01 02:26:50,78.07
247717,2022-08-01 02:27:56,78.07
247718,2022-08-01 02:29:01,78.08
247719,2022-08-01 02:30:05,78.08
247720,2022-08-01 02:32:10,78.08
247721,2022-08-01 02:33:16,78.08
247722,2022-08-01 02:34:21,78.08
247723,2022-08-01 02:35:25,78.08
247724,2022-08-01 02:36:30,78.08
247725,2022-08-01 02:37:34,78.08
247726,2022-08-01 02:38:40,78.08
247727,2022-08-01 02:39:45,78.08
247728,2022-08-01 02:40:49,78.08
247729,2022-08-01 02:42:54,78.08
247730,2022-08-01 02:44:00,78.08
247731,2022-08-01 02:45:05,78.08
247732,2022-08-01 02:46:09,78.08
247733,2022-08-01 02:47:14,78.07
247734,2022-08-01 02:48:18,78.07
247735,2022-08-01 02:49:24,78.07
247736,2022-08-01 02:50:29,78.07
247737,2022-08-01 02:51:33,78.07
247738,2022-08-01 02:53:37,78.07
247739,2022-08-01 02:54:43,78.07
247740,2022-08-01 02:55:48,78.07
247741,2022-08-01 02:56:52,78.07
247742,2022-08-01 02:57:56,78.07
247743,2022-08-01 02:59:01,78.07
247744,2022-08-01 03:00:24,78.07
247745,2022-08-01 03:01:29,78.07
247746,2022-08-01 03:02:33,78.07
247747,2022-08-01 03:03:37,78.07
247748,2022-08-01 03:04:42,78.07
247749,2022-08-01 03:05:46,78.07
247750,2022-08-01 03:06:52,78.07
247751,2022-08-01 03:07:56,78.07
247752,2022-08-01 03:09:00,78.07
247753,2022-08-01 03:10:05,78.07
247754,2022-08-01 03:11:09,78.07
247755,2022-08-01 03:12:15,78.07
247756,2022-08-01 03:13:19,78.07
247757,2022-08-01 03:14:24,78.07
247758,2022-08-01 03:15:28,78.08
247759,2022-08-01 03:16:33,78.08
247760,2022-08-01 03:17:39,78.08
247761,2022-08-01 03:18:43,78.08
247762,2022-08-01 03:19:48,78.08
247763,2022-08-01 03:20:52,78.08
247764,2022-08-01 03:21:57,78.08
247765,2022-08-01 03:23:03,78.08
247766,2022-08-01 03:24:07,78.08
247767,2022-08-01 03:25:12,78.09
247768,2022-08-01 03:26:16,78.08
247769,2022-08-01 03:27:21,78.09
247770,2022-08-01 03:28:27,78.09
247771,2022-08-01 03:29:31,78.09
247772,2022-08-01 03:30:36,78.1
247773,2022-08-01 03:31:40,78.1
247774,2022-08-01 03:32:45,78.1
247775,2022-08-01 03:33:51,78.1
247776,2022-08-01 03:34:55,78.1
247777,2022-08-01 03:36:00,78.1
247778,2022-08-01 03:37:04,78.1
247779,2022-08-01 03:38:08,78.1
247780,2022-08-01 03:39:15,78.11
247781,2022-08-01 03:40:48,78.11
247782,2022-08-01 03:41:52,78.11
247783,2022-08-01 03:42:57,78.11
247784,2022-08-01 03:44:01,78.11
247785,2022-08-01 03:45:07,78.11
247786,2022-08-01 03:46:12,78.11
247787,2022-08-01 03:47:16,78.11
247788,2022-08-01 03:48:21,78.11
247789,2022-08-01 03:49:25,78.11
247790,2022-08-01 03:51:31,78.11
247791,2022-08-01 03:52:35,78.11
247792,2022-08-01 03:53:40,78.11
247793,2022-08-01 03:54:45,78.11
247794,2022-08-01 03:55:51,78.11
247795,2022-08-01 03:56:55,78.11
247796,2022-08-01 03:57:59,78.11
247797,2022-08-01 03:59:04,78.11
247798,2022-08-01 04:00:08,78.11
247799,2022-08-01 04:02:15,78.11
247800,2022-08-01 04:03:20,78.11
247801,2022-08-01 04:04:25,78.11
247802,2022-08-01 04:05:29,78.11
247803,2022-08-01 04:06:36,78.11
247804,2022-08-01 04:07:40,78.11
247805,2022-08-01 04:08:45,78.12
247806,2022-08-01 04:09:49,78.12
247807,2022-08-01 04:10:53,78.12
247808,2022-08-01 04:13:00,78.12
247809,2022-08-01 04:14:04,78.12
247810,2022-08-01 04:15:09,78.12
247811,2022-08-01 04:16:13,78.12
247812,2022-08-01 04:17:19,78.11
247813,2022-08-01 04:18:24,78.12
247814,2022-08-01 04:19:28,78.12
247815,2022-08-01 04:20:33,78.13
247816,2022-08-01 04:21:37,78.12
247817,2022-08-01 04:23:43,78.13
247818,2022-08-01 04:24:48,78.13
247819,2022-08-01 04:25:52,78.13
247820,2022-08-01 04:26:57,78.13
247821,2022-08-01 04:28:03,78.14
247822,2022-08-01 04:29:08,78.13
247823,2022-08-01 04:30:12,78.14
247824,2022-08-01 04:31:16,78.14
247825,2022-08-01 04:32:21,78.14
247826,2022-08-01 04:34:27,78.15
247827,2022-08-01 04:35:31,78.15
247828,2022-08-01 04:36:36,78.16
247829,2022-08-01 04:37:40,78.16
247830,2022-08-01 04:38:47,78.16
247831,2022-08-01 04:39:51,78.17
247832,2022-08-01 04:40:56,78.17
247833,2022-08-01 04:42:01,78.17
247834,2022-08-01 04:43:05,78.17
247835,2022-08-01 04:45:11,78.16
247836,2022-08-01 04:46:16,78.16
247837,2022-08-01 04:47:20,78.16
247838,2022-08-01 04:48:25,78.16
247839,2022-08-01 04:49:31,78.16
247840,2022-08-01 04:50:35,78.16
247841,2022-08-01 04:51:40,78.16
247842,2022-08-01 04:52:44,78.16
247843,2022-08-01 04:53:49,78.16
247844,2022-08-01 04:55:55,78.16
247845,2022-08-01 04:57:00,78.16
247846,2022-08-01 04:58:04,78.16
247847,2022-08-01 04:59:09,78.16
247848,2022-08-01 05:00:15,78.16
247849,2022-08-01 05:01:19,78.16
247850,2022-08-01 05:02:24,78.17
247851,2022-08-01 05:03:28,78.16
247852,2022-08-01 05:04:33,78.17
247853,2022-08-01 05:06:39,78.17
247854,2022-08-01 05:07:44,78.17
247855,2022-08-01 05:08:48,78.18
247856,2022-08-01 05:09:53,78.18
247857,2022-08-01 05:10:59,78.18
247858,2022-08-01 05:12:03,78.18
247859,2022-08-01 05:13:07,78.18
247860,2022-08-01 05:14:12,78.18
247861,2022-08-01 05:15:16,78.19
247862,2022-08-01 05:17:23,78.19
247863,2022-08-01 05:18:27,78.19
247864,2022-08-01 05:19:32,78.19
247865,2022-08-01 05:20:36,78.19
247866,2022-08-01 05:21:42,78.19
247867,2022-08-01 05:22:47,78.19
247868,2022-08-01 05:23:51,78.19
247869,2022-08-01 05:24:56,78.19
247870,2022-08-01 05:26:00,78.19
247871,2022-08-01 05:28:07,78.19
247872,2022-08-01 05:29:12,78.19
247873,2022-08-01 05:30:16,78.19
247874,2022-08-01 05:31:20,78.2
247875,2022-08-01 05:32:27,78.2
