index,timestamp,BarometricPressure
120443,2022-05-01 00:00:20,77.39
120444,2022-05-01 00:01:20,77.39
120445,2022-05-01 00:02:20,77.39
120446,2022-05-01 00:03:20,77.4
120447,2022-05-01 00:04:20,77.39
120448,2022-05-01 00:05:20,77.39
120449,2022-05-01 00:06:20,77.4
120450,2022-05-01 00:07:20,77.39
120451,2022-05-01 00:08:20,77.4
120452,2022-05-01 00:09:20,77.39
120453,2022-05-01 00:10:20,77.39
120454,2022-05-01 00:11:20,77.4
120455,2022-05-01 00:12:20,77.4
120456,2022-05-01 00:13:20,77.4
120457,2022-05-01 00:14:20,77.4
120458,2022-05-01 00:15:20,77.4
120459,2022-05-01 00:16:20,77.4
120460,2022-05-01 00:17:20,77.4
120461,2022-05-01 00:18:20,77.4
120462,2022-05-01 00:19:20,77.4
120463,2022-05-01 00:20:20,77.41
120464,2022-05-01 00:21:20,77.4
120465,2022-05-01 00:22:20,77.41
120466,2022-05-01 00:23:20,77.41
120467,2022-05-01 00:24:20,77.41
120468,2022-05-01 00:25:20,77.41
120469,2022-05-01 00:26:20,77.41
120470,2022-05-01 00:27:20,77.41
120471,2022-05-01 00:28:20,77.41
120472,2022-05-01 00:29:20,77.41
120473,2022-05-01 00:30:20,77.41
120474,2022-05-01 00:31:20,77.41
120475,2022-05-01 00:32:20,77.41
120476,2022-05-01 00:33:20,77.42
120477,2022-05-01 00:34:20,77.41
120478,2022-05-01 00:35:20,77.41
120479,2022-05-01 00:36:20,77.42
120480,2022-05-01 00:37:20,77.42
120481,2022-05-01 00:38:20,77.42
120482,2022-05-01 00:39:20,77.41
120483,2022-05-01 00:40:20,77.42
120484,2022-05-01 00:41:20,77.42
120485,2022-05-01 00:42:20,77.42
120486,2022-05-01 00:43:20,77.42
120487,2022-05-01 00:44:20,77.42
120488,2022-05-01 00:45:20,77.42
120489,2022-05-01 00:46:20,77.42
120490,2022-05-01 00:47:20,77.43
120491,2022-05-01 00:48:20,77.43
120492,2022-05-01 00:49:20,77.43
120493,2022-05-01 00:50:20,77.43
120494,2022-05-01 00:51:20,77.43
120495,2022-05-01 00:52:20,77.44
120496,2022-05-01 00:53:20,77.44
120497,2022-05-01 00:54:20,77.44
120498,2022-05-01 00:55:20,77.44
120499,2022-05-01 00:56:20,77.44
120500,2022-05-01 00:57:20,77.45
120501,2022-05-01 00:58:20,77.45
120502,2022-05-01 00:59:20,77.45
120503,2022-05-01 01:00:20,77.45
120504,2022-05-01 01:01:20,77.45
120505,2022-05-01 01:02:20,77.45
120506,2022-05-01 01:03:20,77.45
120507,2022-05-01 01:04:20,77.45
120508,2022-05-01 01:05:20,77.46
120509,2022-05-01 01:06:20,77.45
120510,2022-05-01 01:07:20,77.46
120511,2022-05-01 01:08:20,77.46
120512,2022-05-01 01:09:20,77.46
120513,2022-05-01 01:10:20,77.45
120514,2022-05-01 01:11:20,77.46
120515,2022-05-01 01:12:20,77.46
120516,2022-05-01 01:13:20,77.46
120517,2022-05-01 01:14:20,77.46
120518,2022-05-01 01:15:20,77.46
120519,2022-05-01 01:16:20,77.46
120520,2022-05-01 01:17:20,77.46
120521,2022-05-01 01:18:20,77.46
120522,2022-05-01 01:19:20,77.46
120523,2022-05-01 01:20:20,77.46
120524,2022-05-01 01:21:20,77.46
120525,2022-05-01 01:22:20,77.46
120526,2022-05-01 01:23:20,77.47
120527,2022-05-01 01:24:20,77.47
120528,2022-05-01 01:25:20,77.47
120529,2022-05-01 01:26:20,77.47
120530,2022-05-01 01:27:20,77.47
120531,2022-05-01 01:28:20,77.47
120532,2022-05-01 01:29:20,77.47
120533,2022-05-01 01:30:20,77.47
120534,2022-05-01 01:31:20,77.47
120535,2022-05-01 01:32:20,77.47
120536,2022-05-01 01:33:20,77.47
120537,2022-05-01 01:34:20,77.47
120538,2022-05-01 01:35:20,77.47
120539,2022-05-01 01:36:20,77.47
