index,timestamp,Air Temperature
81780,2022-04-01 00:00:23,20.97
81781,2022-04-01 00:01:23,20.99
81782,2022-04-01 00:02:23,21.0
81783,2022-04-01 00:03:23,21.0
81784,2022-04-01 00:04:23,20.97
81785,2022-04-01 00:05:23,20.99
81786,2022-04-01 00:06:23,20.97
81787,2022-04-01 00:07:23,21.0
81788,2022-04-01 00:08:23,20.97
81789,2022-04-01 00:09:23,21.0
81790,2022-04-01 00:10:23,21.0
81791,2022-04-01 00:11:23,20.99
81792,2022-04-01 00:12:23,20.99
81793,2022-04-01 00:13:23,20.97
81794,2022-04-01 00:14:23,20.97
81795,2022-04-01 00:15:23,20.97
81796,2022-04-01 00:16:23,20.97
81797,2022-04-01 00:17:23,20.96
81798,2022-04-01 00:18:23,20.97
81799,2022-04-01 00:19:26,20.97
81800,2022-04-01 00:20:26,20.97
81801,2022-04-01 00:21:26,20.96
81802,2022-04-01 00:22:26,20.97
81803,2022-04-01 00:23:26,20.97
81804,2022-04-01 00:24:26,20.96
81805,2022-04-01 00:25:26,20.97
81806,2022-04-01 00:26:26,20.97
81807,2022-04-01 00:27:26,20.94
81808,2022-04-01 00:28:26,20.96
81809,2022-04-01 00:29:26,20.99
81810,2022-04-01 00:30:26,20.97
81811,2022-04-01 00:31:26,20.99
81812,2022-04-01 00:32:26,20.97
81813,2022-04-01 00:33:26,21.0
81814,2022-04-01 00:34:26,20.97
81815,2022-04-01 00:35:26,20.99
81816,2022-04-01 00:36:26,20.96
81817,2022-04-01 00:37:26,21.0
81818,2022-04-01 00:38:26,20.96
81819,2022-04-01 00:39:26,20.96
81820,2022-04-01 00:40:26,20.96
81821,2022-04-01 00:41:26,20.97
81822,2022-04-01 00:42:26,20.96
81823,2022-04-01 00:43:26,20.97
81824,2022-04-01 00:44:29,20.96
81825,2022-04-01 00:45:29,20.96
81826,2022-04-01 00:46:29,20.97
81827,2022-04-01 00:47:29,20.96
81828,2022-04-01 00:48:29,20.96
81829,2022-04-01 00:49:29,20.96
81830,2022-04-01 00:50:29,20.97
81831,2022-04-01 00:51:29,20.99
81832,2022-04-01 00:52:29,20.96
81833,2022-04-01 00:53:29,20.94
81834,2022-04-01 00:54:29,20.96
81835,2022-04-01 00:55:29,20.97
81836,2022-04-01 00:56:29,20.96
81837,2022-04-01 00:57:29,20.97
81838,2022-04-01 00:58:29,20.96
81839,2022-04-01 00:59:29,20.97
81840,2022-04-01 01:00:29,20.93
81841,2022-04-01 01:01:29,20.94
81842,2022-04-01 01:02:29,20.97
81843,2022-04-01 01:03:29,20.94
81844,2022-04-01 01:04:29,20.96
81845,2022-04-01 01:05:29,20.93
81846,2022-04-01 01:06:29,20.96
81847,2022-04-01 01:07:29,20.99
81848,2022-04-01 01:08:29,20.94
81849,2022-04-01 01:09:32,20.97
81850,2022-04-01 01:10:32,20.94
81851,2022-04-01 01:11:32,20.96
81852,2022-04-01 01:12:32,20.94
81853,2022-04-01 01:13:32,20.93
81854,2022-04-01 01:14:32,20.96
81855,2022-04-01 01:15:32,20.94
81856,2022-04-01 01:16:32,20.94
81857,2022-04-01 01:17:32,20.94
81858,2022-04-01 01:18:32,20.94
81859,2022-04-01 01:19:32,20.93
81860,2022-04-01 01:20:32,20.94
81861,2022-04-01 01:21:32,20.93
81862,2022-04-01 01:22:32,20.96
81863,2022-04-01 01:23:32,20.97
81864,2022-04-01 01:24:32,20.96
81865,2022-04-01 01:25:32,20.94
81866,2022-04-01 01:26:32,20.96
81867,2022-04-01 01:27:32,20.96
81868,2022-04-01 01:28:32,20.94
81869,2022-04-01 01:29:32,20.9
81870,2022-04-01 01:30:32,20.93
81871,2022-04-01 01:31:32,20.94
81872,2022-04-01 01:32:32,20.96
81873,2022-04-01 01:33:32,20.93
81874,2022-04-01 01:34:36,20.91
81875,2022-04-01 01:35:36,20.93
81876,2022-04-01 01:36:36,20.93
81877,2022-04-01 01:37:36,20.93
81878,2022-04-01 01:38:36,20.93
81879,2022-04-01 01:39:36,20.93
81880,2022-04-01 01:40:36,20.93
81881,2022-04-01 01:41:36,20.93
81882,2022-04-01 01:42:36,20.91
81883,2022-04-01 01:43:36,20.94
81884,2022-04-01 01:44:36,20.91
81885,2022-04-01 01:45:36,20.94
81886,2022-04-01 01:46:36,20.93
81887,2022-04-01 01:47:36,20.93
81888,2022-04-01 01:48:36,20.93
81889,2022-04-01 01:49:36,20.91
81890,2022-04-01 01:50:36,20.93
81891,2022-04-01 01:51:36,20.91
81892,2022-04-01 01:52:36,20.91
81893,2022-04-01 01:53:36,20.93
81894,2022-04-01 01:54:36,20.94
81895,2022-04-01 01:55:36,20.93
81896,2022-04-01 01:56:36,20.9
81897,2022-04-01 01:57:36,20.91
81898,2022-04-01 01:58:36,20.91
81899,2022-04-01 01:59:39,20.94
81900,2022-04-01 02:00:39,20.91
81901,2022-04-01 02:01:39,20.94
81902,2022-04-01 02:02:39,20.91
81903,2022-04-01 02:03:39,20.93
81904,2022-04-01 02:04:39,20.93
81905,2022-04-01 02:05:39,20.94
81906,2022-04-01 02:06:39,20.93
81907,2022-04-01 02:07:39,20.91
81908,2022-04-01 02:08:39,20.91
81909,2022-04-01 02:09:39,20.9
81910,2022-04-01 02:10:39,20.91
81911,2022-04-01 02:11:39,20.91
81912,2022-04-01 02:12:39,20.91
81913,2022-04-01 02:13:39,20.91
81914,2022-04-01 02:14:39,20.91
81915,2022-04-01 02:15:39,20.93
81916,2022-04-01 02:16:39,20.9
81917,2022-04-01 02:17:39,20.91
81918,2022-04-01 02:18:39,20.94
81919,2022-04-01 02:19:39,20.9
81920,2022-04-01 02:20:39,20.91
81921,2022-04-01 02:21:39,20.91
81922,2022-04-01 02:22:39,20.9
81923,2022-04-01 02:23:39,20.94
81924,2022-04-01 02:24:42,20.9
81925,2022-04-01 02:25:42,20.93
81926,2022-04-01 02:26:42,20.93
81927,2022-04-01 02:27:42,20.9
81928,2022-04-01 02:28:42,20.91
81929,2022-04-01 02:29:42,20.93
81930,2022-04-01 02:30:42,20.89
81931,2022-04-01 02:31:42,20.9
81932,2022-04-01 02:32:42,20.9
81933,2022-04-01 02:33:42,20.9
81934,2022-04-01 02:34:42,20.93
81935,2022-04-01 02:35:42,20.86
81936,2022-04-01 02:36:42,20.91
81937,2022-04-01 02:37:42,20.91
81938,2022-04-01 02:38:42,20.91
81939,2022-04-01 02:39:42,20.91
81940,2022-04-01 02:40:42,20.89
81941,2022-04-01 02:41:42,20.9
81942,2022-04-01 02:42:42,20.9
81943,2022-04-01 02:43:42,20.9
81944,2022-04-01 02:44:42,20.9
81945,2022-04-01 02:45:42,20.89
81946,2022-04-01 02:46:42,20.93
81947,2022-04-01 02:47:42,20.9
81948,2022-04-01 02:48:42,20.91
81949,2022-04-01 02:49:45,20.9
81950,2022-04-01 02:50:45,20.93
81951,2022-04-01 02:51:45,20.9
81952,2022-04-01 02:52:45,20.89
81953,2022-04-01 02:53:45,20.9
81954,2022-04-01 02:54:45,20.87
81955,2022-04-01 02:55:45,20.91
81956,2022-04-01 02:56:45,20.89
81957,2022-04-01 02:57:45,20.89
81958,2022-04-01 02:58:45,20.91
81959,2022-04-01 02:59:45,20.89
81960,2022-04-01 03:01:08,20.89
81961,2022-04-01 03:02:08,20.94
81962,2022-04-01 03:03:08,21.0
81963,2022-04-01 03:04:08,21.06
81964,2022-04-01 03:05:08,21.12
81965,2022-04-01 03:06:08,21.13
81966,2022-04-01 03:07:08,21.18
81967,2022-04-01 03:08:08,21.2
81968,2022-04-01 03:09:08,21.25
81969,2022-04-01 03:10:08,21.24
81970,2022-04-01 03:11:08,21.25
81971,2022-04-01 03:12:08,21.31
81972,2022-04-01 03:13:08,21.3
81973,2022-04-01 03:14:08,21.31
81974,2022-04-01 03:15:08,21.31
81975,2022-04-01 03:16:08,21.31
81976,2022-04-01 03:17:08,21.35
81977,2022-04-01 03:18:08,21.35
81978,2022-04-01 03:19:08,21.33
81979,2022-04-01 03:20:08,21.33
81980,2022-04-01 03:21:08,21.34
81981,2022-04-01 03:22:08,21.34
81982,2022-04-01 03:23:08,21.35
81983,2022-04-01 03:24:08,21.35
81984,2022-04-01 03:25:08,21.35
81985,2022-04-01 03:26:08,21.37
81986,2022-04-01 03:27:08,21.34
81987,2022-04-01 03:28:08,21.37
81988,2022-04-01 03:29:08,21.38
81989,2022-04-01 03:30:08,21.38
81990,2022-04-01 03:31:08,21.37
81991,2022-04-01 03:32:08,21.35
81992,2022-04-01 03:33:08,21.37
81993,2022-04-01 03:34:12,21.3
81994,2022-04-01 03:35:12,21.24
81995,2022-04-01 03:36:12,21.23
81996,2022-04-01 03:37:12,21.21
81997,2022-04-01 03:38:12,21.2
81998,2022-04-01 03:39:12,21.13
81999,2022-04-01 03:40:12,21.14
82000,2022-04-01 03:41:12,21.1
82001,2022-04-01 03:42:12,21.12
82002,2022-04-01 03:43:12,21.1
82003,2022-04-01 03:44:12,21.06
82004,2022-04-01 03:45:12,21.09
82005,2022-04-01 03:46:12,21.04
82006,2022-04-01 03:47:12,21.07
82007,2022-04-01 03:48:12,21.06
82008,2022-04-01 03:49:12,21.06
82009,2022-04-01 03:50:12,21.03
82010,2022-04-01 03:51:12,21.0
82011,2022-04-01 03:52:12,21.03
82012,2022-04-01 03:53:12,21.06
82013,2022-04-01 03:54:12,21.02
82014,2022-04-01 03:55:12,21.03
82015,2022-04-01 03:56:12,21.02
82016,2022-04-01 03:57:12,21.0
82017,2022-04-01 03:58:12,21.02
82018,2022-04-01 03:59:12,21.04
82019,2022-04-01 04:00:12,21.03
82020,2022-04-01 04:01:12,20.99
82021,2022-04-01 04:02:12,21.03
82022,2022-04-01 04:03:12,21.04
82023,2022-04-01 04:04:12,20.99
82024,2022-04-01 04:05:12,21.02
82025,2022-04-01 04:06:12,21.0
82026,2022-04-01 04:07:12,21.03
82027,2022-04-01 04:08:12,20.99
82028,2022-04-01 04:09:12,21.0
82029,2022-04-01 04:10:12,21.03
82030,2022-04-01 04:11:12,21.02
82031,2022-04-01 04:12:12,21.03
82032,2022-04-01 04:13:12,21.0
82033,2022-04-01 04:14:12,21.03
82034,2022-04-01 04:15:12,21.0
82035,2022-04-01 04:16:12,20.97
82036,2022-04-01 04:17:12,21.02
82037,2022-04-01 04:18:12,21.02
82038,2022-04-01 04:19:12,21.02
82039,2022-04-01 04:20:12,21.03
82040,2022-04-01 04:21:12,21.0
82041,2022-04-01 04:22:12,21.03
82042,2022-04-01 04:23:12,21.0
82043,2022-04-01 04:24:14,21.02
82044,2022-04-01 04:25:14,21.0
82045,2022-04-01 04:26:14,20.99
82046,2022-04-01 04:27:14,20.99
82047,2022-04-01 04:28:14,20.99
82048,2022-04-01 04:29:14,21.02
82049,2022-04-01 04:30:14,20.99
82050,2022-04-01 04:31:14,21.0
82051,2022-04-01 04:32:14,21.02
82052,2022-04-01 04:33:14,20.99
82053,2022-04-01 04:34:14,21.02
82054,2022-04-01 04:35:14,21.0
82055,2022-04-01 04:37:14,20.99
82056,2022-04-01 04:38:14,21.03
82057,2022-04-01 04:39:14,21.03
82058,2022-04-01 04:40:14,21.02
82059,2022-04-01 04:41:14,20.99
82060,2022-04-01 04:42:14,20.99
82061,2022-04-01 04:43:14,20.96
82062,2022-04-01 04:44:14,21.0
82063,2022-04-01 04:45:14,20.99
82064,2022-04-01 04:46:14,20.97
82065,2022-04-01 04:47:14,20.99
82066,2022-04-01 04:48:14,21.02
82067,2022-04-01 04:49:15,20.99
82068,2022-04-01 04:50:15,20.99
82069,2022-04-01 04:51:15,20.99
82070,2022-04-01 04:52:15,20.97
82071,2022-04-01 04:53:15,21.02
82072,2022-04-01 04:54:15,20.99
82073,2022-04-01 04:55:15,20.96
82074,2022-04-01 04:56:15,20.96
82075,2022-04-01 04:57:15,20.99
82076,2022-04-01 04:58:15,20.97
82077,2022-04-01 04:59:15,20.97
82078,2022-04-01 05:00:15,20.97
82079,2022-04-01 05:01:15,20.99
82080,2022-04-01 05:02:15,20.99
82081,2022-04-01 05:03:15,20.99
82082,2022-04-01 05:04:15,20.97
82083,2022-04-01 05:05:15,20.96
82084,2022-04-01 05:06:15,20.96
82085,2022-04-01 05:07:15,20.97
82086,2022-04-01 05:08:15,20.97
82087,2022-04-01 05:09:15,20.97
82088,2022-04-01 05:10:15,20.94
82089,2022-04-01 05:11:15,20.96
82090,2022-04-01 05:12:15,20.97
82091,2022-04-01 05:13:15,20.99
82092,2022-04-01 05:14:15,20.94
82093,2022-04-01 05:15:15,20.94
82094,2022-04-01 05:16:15,20.93
82095,2022-04-01 05:17:15,20.96
82096,2022-04-01 05:18:15,20.97
82097,2022-04-01 05:19:15,20.94
82098,2022-04-01 05:20:15,20.93
82099,2022-04-01 05:21:15,20.96
82100,2022-04-01 05:22:15,20.93
82101,2022-04-01 05:23:15,20.94
82102,2022-04-01 05:24:15,20.94
82103,2022-04-01 05:25:15,20.96
82104,2022-04-01 05:26:15,20.94
82105,2022-04-01 05:27:15,20.93
82106,2022-04-01 05:28:15,20.94
82107,2022-04-01 05:29:15,20.93
82108,2022-04-01 05:30:15,20.94
82109,2022-04-01 05:31:15,20.9
82110,2022-04-01 05:32:15,20.93
82111,2022-04-01 05:33:15,20.93
82112,2022-04-01 05:34:15,20.91
82113,2022-04-01 05:35:15,20.91
82114,2022-04-01 05:36:15,20.93
82115,2022-04-01 05:37:15,20.9
82116,2022-04-01 05:38:15,20.93
82117,2022-04-01 05:39:16,20.91
82118,2022-04-01 05:40:16,20.9
82119,2022-04-01 05:41:16,20.93
82120,2022-04-01 05:42:16,20.9
82121,2022-04-01 05:43:16,20.94
82122,2022-04-01 05:44:16,20.91
82123,2022-04-01 05:45:16,20.93
82124,2022-04-01 05:46:16,20.9
