index,timestamp,Barometric Pressure
4221,2022-02-02 20:55:00,76.73
4222,2022-02-02 20:56:00,76.76
4223,2022-02-02 20:56:35,76.74
4224,2022-02-02 20:57:35,76.74
4225,2022-02-02 20:58:35,76.74
4226,2022-02-02 20:59:35,76.74
4227,2022-02-02 21:00:35,76.74
4228,2022-02-02 21:01:35,76.74
4229,2022-02-02 21:02:35,76.75
4230,2022-02-02 21:03:35,76.74
4231,2022-02-02 21:04:35,76.73
4232,2022-02-02 21:05:35,76.74
4233,2022-02-02 21:06:35,76.73
4234,2022-02-02 21:07:35,76.72
4235,2022-02-02 21:08:35,76.72
4236,2022-02-02 21:09:35,76.72
4237,2022-02-02 21:10:35,76.71
4238,2022-02-02 21:11:35,76.71
4239,2022-02-02 21:12:35,76.71
4240,2022-02-02 21:13:35,76.71
4241,2022-02-02 21:14:35,76.71
4242,2022-02-02 21:15:35,76.72
4243,2022-02-02 21:16:35,76.72
4244,2022-02-02 21:17:35,76.71
4245,2022-02-02 21:18:35,76.71
4246,2022-02-02 21:19:35,76.71
4247,2022-02-02 21:20:37,76.72
4248,2022-02-02 21:21:37,76.71
4249,2022-02-02 21:22:37,76.72
4250,2022-02-02 21:23:37,76.72
4251,2022-02-02 21:24:37,76.73
4252,2022-02-02 21:25:37,76.72
4253,2022-02-02 21:26:37,76.72
4254,2022-02-02 21:27:37,76.73
4255,2022-02-02 21:28:37,76.73
4256,2022-02-02 21:29:37,76.72
4257,2022-02-02 21:30:37,76.72
4258,2022-02-02 21:31:37,76.73
4259,2022-02-02 21:32:37,76.73
4260,2022-02-02 21:33:37,76.74
4261,2022-02-02 21:34:37,76.74
4262,2022-02-02 21:35:37,76.73
4263,2022-02-02 21:36:37,76.73
4264,2022-02-02 21:37:37,76.73
4265,2022-02-02 21:38:37,76.73
4266,2022-02-02 21:39:37,76.73
4267,2022-02-02 21:40:37,76.72
4268,2022-02-02 21:41:37,76.72
4269,2022-02-02 21:42:37,76.72
4270,2022-02-02 21:43:37,76.72
4271,2022-02-02 21:44:37,76.72
4272,2022-02-02 21:45:43,76.71
4273,2022-02-02 21:46:43,76.72
4274,2022-02-02 21:47:43,76.71
4275,2022-02-02 21:48:43,76.72
4276,2022-02-02 21:49:43,76.71
4277,2022-02-02 21:50:43,76.71
4278,2022-02-02 21:51:43,76.7
4279,2022-02-02 21:52:43,76.71
4280,2022-02-02 21:53:43,76.71
4281,2022-02-02 21:54:43,76.71
4282,2022-02-02 21:55:43,76.7
4283,2022-02-02 21:56:43,76.7
4284,2022-02-02 21:57:43,76.7
4285,2022-02-02 21:58:43,76.71
4286,2022-02-02 21:59:43,76.71
4287,2022-02-02 22:00:43,76.71
4288,2022-02-02 22:01:43,76.71
4289,2022-02-02 22:02:43,76.71
4290,2022-02-02 22:03:43,76.71
4291,2022-02-02 22:04:43,76.7
4292,2022-02-02 22:05:43,76.71
4293,2022-02-02 22:06:43,76.71
4294,2022-02-02 22:07:43,76.71
4295,2022-02-02 22:08:43,76.71
4296,2022-02-02 22:09:43,76.71
4297,2022-02-02 22:10:49,76.71
4298,2022-02-02 22:11:49,76.71
4299,2022-02-02 22:12:49,76.71
4300,2022-02-02 22:13:49,76.71
4301,2022-02-02 22:14:49,76.71
4302,2022-02-02 22:15:49,76.71
4303,2022-02-02 22:16:49,76.71
4304,2022-02-02 22:17:49,76.71
4305,2022-02-02 22:18:49,76.71
4306,2022-02-02 22:19:49,76.71
4307,2022-02-02 22:20:49,76.71
4308,2022-02-02 22:21:49,76.71
4309,2022-02-02 22:22:49,76.72
4310,2022-02-02 22:23:49,76.72
4311,2022-02-02 22:24:49,76.72
4312,2022-02-02 22:25:49,76.72
4313,2022-02-02 22:26:49,76.72
4314,2022-02-02 22:27:49,76.73
