index,timestamp,Air Temperature
39202,2022-03-01 00:00:49,16.88
39203,2022-03-01 00:01:49,16.88
39204,2022-03-01 00:02:49,16.88
39205,2022-03-01 00:04:49,16.88
39206,2022-03-01 00:05:49,16.86
39207,2022-03-01 00:06:49,16.87
39208,2022-03-01 00:07:53,16.82
39209,2022-03-01 00:08:53,16.88
39210,2022-03-01 00:09:53,16.86
39211,2022-03-01 00:10:53,16.86
39212,2022-03-01 00:11:53,16.86
39213,2022-03-01 00:12:53,16.86
39214,2022-03-01 00:13:53,16.86
39215,2022-03-01 00:14:53,16.86
39216,2022-03-01 00:15:53,16.86
39217,2022-03-01 00:16:53,16.84
39218,2022-03-01 00:17:53,16.82
39219,2022-03-01 00:18:53,16.84
39220,2022-03-01 00:19:53,16.84
39221,2022-03-01 00:20:53,16.84
39222,2022-03-01 00:21:53,16.82
39223,2022-03-01 00:22:53,16.82
39224,2022-03-01 00:23:53,16.81
39225,2022-03-01 00:24:53,16.82
39226,2022-03-01 00:25:53,16.86
39227,2022-03-01 00:26:53,16.84
39228,2022-03-01 00:27:53,16.82
39229,2022-03-01 00:28:53,16.84
39230,2022-03-01 00:29:53,16.84
39231,2022-03-01 00:30:53,16.82
39232,2022-03-01 00:31:53,16.81
39233,2022-03-01 00:32:55,16.79
39234,2022-03-01 00:33:55,16.81
39235,2022-03-01 00:34:55,16.82
39236,2022-03-01 00:35:55,16.79
39237,2022-03-01 00:36:55,16.78
39238,2022-03-01 00:37:55,16.81
39239,2022-03-01 00:38:55,16.82
39240,2022-03-01 00:39:55,16.79
39241,2022-03-01 00:40:55,16.82
39242,2022-03-01 00:41:55,16.81
39243,2022-03-01 00:42:55,16.78
39244,2022-03-01 00:43:55,16.79
39245,2022-03-01 00:44:55,16.81
39246,2022-03-01 00:45:55,16.81
39247,2022-03-01 00:46:55,16.79
39248,2022-03-01 00:47:55,16.81
39249,2022-03-01 00:48:55,16.79
39250,2022-03-01 00:49:55,16.81
39251,2022-03-01 00:50:55,16.79
39252,2022-03-01 00:51:55,16.79
39253,2022-03-01 00:52:55,16.79
39254,2022-03-01 00:53:55,16.81
39255,2022-03-01 00:54:55,16.78
39256,2022-03-01 00:55:55,16.81
39257,2022-03-01 00:56:55,16.79
39258,2022-03-01 00:57:56,16.77
39259,2022-03-01 00:58:56,16.78
39260,2022-03-01 00:59:56,16.79
39261,2022-03-01 01:00:56,16.77
39262,2022-03-01 01:01:56,16.78
39263,2022-03-01 01:02:56,16.78
39264,2022-03-01 01:03:56,16.78
39265,2022-03-01 01:04:56,16.78
39266,2022-03-01 01:05:56,16.79
39267,2022-03-01 01:06:56,16.78
39268,2022-03-01 01:07:56,16.75
39269,2022-03-01 01:08:56,16.78
39270,2022-03-01 01:09:56,16.77
39271,2022-03-01 01:10:56,16.75
39272,2022-03-01 01:11:56,16.78
39273,2022-03-01 01:12:56,16.77
39274,2022-03-01 01:13:56,16.77
39275,2022-03-01 01:14:56,16.79
39276,2022-03-01 01:15:56,16.77
39277,2022-03-01 01:16:56,16.77
39278,2022-03-01 01:17:56,16.75
39279,2022-03-01 01:18:56,16.78
39280,2022-03-01 01:19:56,16.79
39281,2022-03-01 01:20:56,16.77
39282,2022-03-01 01:21:56,16.75
39283,2022-03-01 01:22:58,16.74
39284,2022-03-01 01:23:58,16.75
39285,2022-03-01 01:24:58,16.79
39286,2022-03-01 01:25:58,16.77
39287,2022-03-01 01:26:58,16.75
39288,2022-03-01 01:27:58,16.75
39289,2022-03-01 01:28:58,16.73
39290,2022-03-01 01:29:58,16.78
39291,2022-03-01 01:30:58,16.79
39292,2022-03-01 01:31:58,16.75
39293,2022-03-01 01:32:58,16.73
39294,2022-03-01 01:33:58,16.77
39295,2022-03-01 01:34:58,16.78
39296,2022-03-01 01:35:58,16.75
39297,2022-03-01 01:36:58,16.77
39298,2022-03-01 01:37:58,16.7
39299,2022-03-01 01:38:58,16.74
39300,2022-03-01 01:39:58,16.74
39301,2022-03-01 01:40:58,16.75
39302,2022-03-01 01:41:58,16.75
39303,2022-03-01 01:42:58,16.71
39304,2022-03-01 01:43:58,16.73
39305,2022-03-01 01:44:58,16.75
39306,2022-03-01 01:45:58,16.74
39307,2022-03-01 01:46:58,16.74
39308,2022-03-01 01:48:00,16.71
39309,2022-03-01 01:49:00,16.74
39310,2022-03-01 01:50:00,16.75
39311,2022-03-01 01:52:00,16.74
39312,2022-03-01 01:53:00,16.73
39313,2022-03-01 01:54:00,16.74
39314,2022-03-01 01:55:00,16.77
39315,2022-03-01 01:56:00,16.74
39316,2022-03-01 01:57:00,16.77
39317,2022-03-01 01:58:00,16.73
39318,2022-03-01 01:59:00,16.73
39319,2022-03-01 02:00:00,16.74
39320,2022-03-01 02:01:00,16.73
39321,2022-03-01 02:02:00,16.73
39322,2022-03-01 02:04:00,16.7
39323,2022-03-01 02:05:00,16.73
39324,2022-03-01 02:06:00,16.73
39325,2022-03-01 02:07:00,16.68
39326,2022-03-01 02:08:00,16.71
39327,2022-03-01 02:09:00,16.7
39328,2022-03-01 02:10:00,16.74
39329,2022-03-01 02:11:00,16.73
39330,2022-03-01 02:12:00,16.71
39331,2022-03-01 02:13:01,16.73
39332,2022-03-01 02:14:01,16.73
39333,2022-03-01 02:15:01,16.73
39334,2022-03-01 02:16:01,16.71
39335,2022-03-01 02:17:01,16.74
39336,2022-03-01 02:18:01,16.71
39337,2022-03-01 02:19:01,16.73
39338,2022-03-01 02:20:01,16.71
39339,2022-03-01 02:21:01,16.73
39340,2022-03-01 02:22:01,16.73
39341,2022-03-01 02:23:01,16.74
39342,2022-03-01 02:24:01,16.71
39343,2022-03-01 02:25:01,16.77
39344,2022-03-01 02:26:01,16.73
39345,2022-03-01 02:27:01,16.71
39346,2022-03-01 02:28:01,16.68
39347,2022-03-01 02:29:01,16.7
39348,2022-03-01 02:30:01,16.73
39349,2022-03-01 02:31:01,16.71
39350,2022-03-01 02:32:01,16.7
39351,2022-03-01 02:33:01,16.7
39352,2022-03-01 02:34:01,16.73
39353,2022-03-01 02:35:01,16.73
39354,2022-03-01 02:36:01,16.71
39355,2022-03-01 02:37:01,16.73
39356,2022-03-01 02:38:04,16.68
39357,2022-03-01 02:39:04,16.7
39358,2022-03-01 02:40:04,16.71
39359,2022-03-01 02:41:04,16.7
39360,2022-03-01 02:42:04,16.7
39361,2022-03-01 02:43:04,16.68
39362,2022-03-01 02:44:04,16.71
39363,2022-03-01 02:45:04,16.7
39364,2022-03-01 02:46:04,16.73
39365,2022-03-01 02:47:04,16.67
39366,2022-03-01 02:48:04,16.67
39367,2022-03-01 02:49:04,16.68
39368,2022-03-01 02:50:04,16.73
39369,2022-03-01 02:51:04,16.68
39370,2022-03-01 02:52:04,16.7
39371,2022-03-01 02:53:04,16.67
39372,2022-03-01 02:54:04,16.7
39373,2022-03-01 02:55:04,16.71
39374,2022-03-01 02:56:04,16.7
39375,2022-03-01 02:57:04,16.67
39376,2022-03-01 02:58:04,16.67
39377,2022-03-01 02:59:04,16.67
39378,2022-03-01 03:00:04,16.67
39379,2022-03-01 03:01:04,16.68
39380,2022-03-01 03:02:04,16.67
39381,2022-03-01 03:03:05,16.64
39382,2022-03-01 03:04:05,16.66
39383,2022-03-01 03:05:05,16.68
39384,2022-03-01 03:06:05,16.66
39385,2022-03-01 03:07:05,16.66
39386,2022-03-01 03:08:05,16.66
39387,2022-03-01 03:09:05,16.64
39388,2022-03-01 03:10:05,16.67
39389,2022-03-01 03:11:05,16.66
39390,2022-03-01 03:12:05,16.66
39391,2022-03-01 03:13:05,16.64
39392,2022-03-01 03:14:05,16.64
39393,2022-03-01 03:15:05,16.67
39394,2022-03-01 03:16:05,16.64
39395,2022-03-01 03:17:05,16.64
39396,2022-03-01 03:18:05,16.64
39397,2022-03-01 03:19:05,16.64
39398,2022-03-01 03:20:05,16.66
39399,2022-03-01 03:21:05,16.64
39400,2022-03-01 03:22:05,16.66
39401,2022-03-01 03:23:05,16.64
39402,2022-03-01 03:24:05,16.61
39403,2022-03-01 03:25:05,16.66
39404,2022-03-01 03:26:05,16.63
39405,2022-03-01 03:27:05,16.64
39406,2022-03-01 03:28:07,16.6
39407,2022-03-01 03:29:07,16.63
39408,2022-03-01 03:30:07,16.66
39409,2022-03-01 03:31:07,16.66
39410,2022-03-01 03:32:07,16.64
39411,2022-03-01 03:33:07,16.61
39412,2022-03-01 03:34:07,16.63
39413,2022-03-01 03:35:07,16.64
39414,2022-03-01 03:36:07,16.66
39415,2022-03-01 03:37:07,16.61
39416,2022-03-01 03:38:07,16.6
39417,2022-03-01 03:39:07,16.63
39418,2022-03-01 03:40:07,16.61
39419,2022-03-01 03:41:07,16.6
39420,2022-03-01 03:44:07,16.63
39421,2022-03-01 03:45:07,16.63
39422,2022-03-01 03:46:07,16.64
39423,2022-03-01 03:47:07,16.63
39424,2022-03-01 03:48:07,16.61
39425,2022-03-01 03:49:07,16.64
39426,2022-03-01 03:50:07,16.67
39427,2022-03-01 03:51:07,16.6
39428,2022-03-01 03:52:07,16.6
39429,2022-03-01 03:53:10,16.61
39430,2022-03-01 03:54:10,16.63
39431,2022-03-01 03:55:10,16.63
39432,2022-03-01 03:56:10,16.64
39433,2022-03-01 03:57:10,16.61
39434,2022-03-01 03:58:10,16.61
39435,2022-03-01 03:59:10,16.61
39436,2022-03-01 04:00:10,16.63
39437,2022-03-01 04:01:10,16.61
39438,2022-03-01 04:02:10,16.61
39439,2022-03-01 04:03:10,16.58
39440,2022-03-01 04:04:10,16.61
39441,2022-03-01 04:05:10,16.61
39442,2022-03-01 04:06:10,16.61
39443,2022-03-01 04:07:10,16.6
39444,2022-03-01 04:08:10,16.57
39445,2022-03-01 04:09:10,16.58
39446,2022-03-01 04:10:10,16.64
39447,2022-03-01 04:11:10,16.64
39448,2022-03-01 04:12:10,16.6
39449,2022-03-01 04:13:10,16.6
39450,2022-03-01 04:14:10,16.61
39451,2022-03-01 04:15:10,16.61
39452,2022-03-01 04:16:10,16.58
39453,2022-03-01 04:17:10,16.57
39454,2022-03-01 04:18:16,16.58
39455,2022-03-01 04:19:16,16.57
39456,2022-03-01 04:20:16,16.6
39457,2022-03-01 04:21:16,16.58
39458,2022-03-01 04:22:16,16.6
39459,2022-03-01 04:23:16,16.58
39460,2022-03-01 04:24:16,16.61
39461,2022-03-01 04:25:16,16.61
39462,2022-03-01 04:26:16,16.58
