index,timestamp,Air Temperature
4221,2022-02-02 20:55:00,24.03
4222,2022-02-02 20:56:00,23.02
4223,2022-02-02 20:56:35,22.9
4224,2022-02-02 20:57:35,22.17
4225,2022-02-02 20:58:35,22.08
4226,2022-02-02 20:59:35,22.23
4227,2022-02-02 21:00:35,22.26
4228,2022-02-02 21:01:35,22.43
4229,2022-02-02 21:02:35,22.46
4230,2022-02-02 21:03:35,22.49
4231,2022-02-02 21:04:35,22.48
4232,2022-02-02 21:05:35,22.43
4233,2022-02-02 21:06:35,22.43
4234,2022-02-02 21:07:35,22.52
4235,2022-02-02 21:08:35,22.45
4236,2022-02-02 21:09:35,22.4
4237,2022-02-02 21:10:35,22.39
4238,2022-02-02 21:11:35,22.3
4239,2022-02-02 21:12:35,22.25
4240,2022-02-02 21:13:35,22.21
4241,2022-02-02 21:14:35,22.17
4242,2022-02-02 21:15:35,22.22
4243,2022-02-02 21:16:35,22.09
4244,2022-02-02 21:17:35,22.15
4245,2022-02-02 21:18:35,22.17
4246,2022-02-02 21:19:35,22.09
4247,2022-02-02 21:20:37,22.04
4248,2022-02-02 21:21:37,21.98
4249,2022-02-02 21:22:37,21.94
4250,2022-02-02 21:23:37,21.87
4251,2022-02-02 21:24:37,21.84
4252,2022-02-02 21:25:37,21.77
4253,2022-02-02 21:26:37,21.71
4254,2022-02-02 21:27:37,21.65
4255,2022-02-02 21:28:37,21.51
4256,2022-02-02 21:29:37,21.43
4257,2022-02-02 21:30:37,21.27
4258,2022-02-02 21:31:37,21.1
4259,2022-02-02 21:32:37,21.12
4260,2022-02-02 21:33:37,21.0
4261,2022-02-02 21:34:37,20.9
4262,2022-02-02 21:35:37,20.73
4263,2022-02-02 21:36:37,20.66
4264,2022-02-02 21:37:37,20.61
4265,2022-02-02 21:38:37,20.54
4266,2022-02-02 21:39:37,20.44
4267,2022-02-02 21:40:37,20.41
4268,2022-02-02 21:41:37,20.3
4269,2022-02-02 21:42:37,20.28
4270,2022-02-02 21:43:37,20.23
4271,2022-02-02 21:44:37,20.18
4272,2022-02-02 21:45:43,20.1
4273,2022-02-02 21:46:43,20.07
4274,2022-02-02 21:47:43,20.01
4275,2022-02-02 21:48:43,19.93
4276,2022-02-02 21:49:43,19.82
4277,2022-02-02 21:50:43,19.69
4278,2022-02-02 21:51:43,19.61
4279,2022-02-02 21:52:43,19.52
4280,2022-02-02 21:53:43,19.46
4281,2022-02-02 21:54:43,19.36
4282,2022-02-02 21:55:43,19.31
4283,2022-02-02 21:56:43,19.25
4284,2022-02-02 21:57:43,19.22
4285,2022-02-02 21:58:43,19.19
4286,2022-02-02 21:59:43,19.15
4287,2022-02-02 22:00:43,19.12
4288,2022-02-02 22:01:43,19.08
4289,2022-02-02 22:02:43,19.08
4290,2022-02-02 22:03:43,19.06
4291,2022-02-02 22:04:43,19.02
4292,2022-02-02 22:05:43,18.93
4293,2022-02-02 22:06:43,18.92
4294,2022-02-02 22:07:43,18.92
4295,2022-02-02 22:08:43,18.91
4296,2022-02-02 22:09:43,18.91
4297,2022-02-02 22:10:49,18.85
4298,2022-02-02 22:11:49,18.81
4299,2022-02-02 22:12:49,18.84
4300,2022-02-02 22:13:49,18.82
4301,2022-02-02 22:14:49,18.82
4302,2022-02-02 22:15:49,18.81
4303,2022-02-02 22:16:49,18.75
4304,2022-02-02 22:17:49,18.78
4305,2022-02-02 22:18:49,18.78
4306,2022-02-02 22:19:49,18.78
4307,2022-02-02 22:20:49,18.74
4308,2022-02-02 22:21:49,18.74
4309,2022-02-02 22:22:49,18.71
