index,timestamp,LUX
204317,2022-07-01 00:00:42,2
204318,2022-07-01 00:01:46,2
204319,2022-07-01 00:02:51,2
204320,2022-07-01 00:03:55,2
204321,2022-07-01 00:06:01,2
204322,2022-07-01 00:07:06,2
204323,2022-07-01 00:08:10,2
204324,2022-07-01 00:09:15,2
204325,2022-07-01 00:10:21,2
204326,2022-07-01 00:11:26,2
204327,2022-07-01 00:12:30,2
204328,2022-07-01 00:13:34,2
204329,2022-07-01 00:14:39,2
204330,2022-07-01 00:16:45,2
204331,2022-07-01 00:17:49,2
204332,2022-07-01 00:18:54,2
204333,2022-07-01 00:19:58,2
204334,2022-07-01 00:21:04,2
204335,2022-07-01 00:22:09,2
204336,2022-07-01 00:23:13,2
204337,2022-07-01 00:24:17,2
204338,2022-07-01 00:25:22,2
204339,2022-07-01 00:27:28,2
204340,2022-07-01 00:28:33,1
204341,2022-07-01 00:29:37,1
204342,2022-07-01 00:30:41,1
204343,2022-07-01 00:31:47,1
204344,2022-07-01 00:32:52,1
204345,2022-07-01 00:33:56,1
204346,2022-07-01 00:35:00,2
204347,2022-07-01 00:36:05,2
204348,2022-07-01 00:38:11,2
204349,2022-07-01 00:39:15,1
204350,2022-07-01 00:40:19,1
204351,2022-07-01 00:41:24,1
204352,2022-07-01 00:42:30,1
204353,2022-07-01 00:43:35,1
204354,2022-07-01 00:44:39,1
204355,2022-07-01 00:45:43,1
204356,2022-07-01 00:46:48,1
204357,2022-07-01 00:48:54,1
204358,2022-07-01 00:49:58,0
204359,2022-07-01 00:51:03,0
204360,2022-07-01 00:52:07,0
204361,2022-07-01 00:53:13,0
204362,2022-07-01 00:54:17,0
204363,2022-07-01 00:55:21,0
204364,2022-07-01 00:56:26,0
204365,2022-07-01 00:57:30,1
204366,2022-07-01 00:59:36,0
204367,2022-07-01 01:00:41,0
204368,2022-07-01 01:01:45,0
204369,2022-07-01 01:02:50,0
204370,2022-07-01 01:03:56,0
204371,2022-07-01 01:05:00,0
204372,2022-07-01 01:06:04,0
204373,2022-07-01 01:07:09,0
204374,2022-07-01 01:08:13,0
204375,2022-07-01 01:10:19,0
204376,2022-07-01 01:11:24,0
204377,2022-07-01 01:12:28,0
204378,2022-07-01 01:13:33,0
204379,2022-07-01 01:14:39,0
204380,2022-07-01 01:15:44,0
204381,2022-07-01 01:16:48,0
204382,2022-07-01 01:17:52,0
204383,2022-07-01 01:18:57,0
204384,2022-07-01 01:21:03,0
204385,2022-07-01 01:22:08,0
204386,2022-07-01 01:23:12,0
204387,2022-07-01 01:24:17,0
204388,2022-07-01 01:25:23,0
204389,2022-07-01 01:26:27,0
204390,2022-07-01 01:27:31,0
204391,2022-07-01 01:28:36,0
204392,2022-07-01 01:29:40,0
204393,2022-07-01 01:31:47,0
204394,2022-07-01 01:32:51,0
204395,2022-07-01 01:33:56,0
204396,2022-07-01 01:35:00,0
204397,2022-07-01 01:36:06,0
204398,2022-07-01 01:37:11,0
204399,2022-07-01 01:38:15,0
204400,2022-07-01 01:39:20,0
204401,2022-07-01 01:40:24,0
204402,2022-07-01 01:42:30,0
204403,2022-07-01 01:43:35,0
204404,2022-07-01 01:44:39,0
204405,2022-07-01 01:45:44,0
204406,2022-07-01 01:46:50,0
204407,2022-07-01 01:47:55,0
204408,2022-07-01 01:48:59,0
204409,2022-07-01 01:50:03,0
204410,2022-07-01 01:51:08,0
204411,2022-07-01 01:53:14,0
204412,2022-07-01 01:54:19,0
204413,2022-07-01 01:55:23,0
204414,2022-07-01 01:56:27,0
204415,2022-07-01 01:57:33,0
204416,2022-07-01 01:58:38,0
204417,2022-07-01 01:59:42,0
204418,2022-07-01 02:00:47,0
204419,2022-07-01 02:01:51,0
204420,2022-07-01 02:03:57,0
204421,2022-07-01 02:05:02,0
204422,2022-07-01 02:06:06,0
204423,2022-07-01 02:07:10,0
204424,2022-07-01 02:08:17,0
204425,2022-07-01 02:09:21,0
204426,2022-07-01 02:10:25,0
204427,2022-07-01 02:11:30,0
204428,2022-07-01 02:12:34,0
204429,2022-07-01 02:14:41,0
204430,2022-07-01 02:15:45,0
204431,2022-07-01 02:16:49,0
204432,2022-07-01 02:17:54,0
204433,2022-07-01 02:19:00,0
204434,2022-07-01 02:20:04,0
204435,2022-07-01 02:21:09,0
204436,2022-07-01 02:22:13,0
204437,2022-07-01 02:23:17,0
204438,2022-07-01 02:25:24,0
204439,2022-07-01 02:26:28,0
204440,2022-07-01 02:27:33,0
204441,2022-07-01 02:28:37,0
204442,2022-07-01 02:29:43,0
204443,2022-07-01 02:30:48,0
204444,2022-07-01 02:31:52,0
204445,2022-07-01 02:32:57,0
204446,2022-07-01 02:34:01,0
204447,2022-07-01 02:36:07,0
204448,2022-07-01 02:37:12,0
204449,2022-07-01 02:38:16,0
204450,2022-07-01 02:39:20,0
204451,2022-07-01 02:40:27,0
204452,2022-07-01 02:41:31,0
204453,2022-07-01 02:42:35,0
204454,2022-07-01 02:43:40,0
204455,2022-07-01 02:44:44,0
204456,2022-07-01 02:46:51,0
204457,2022-07-01 02:47:55,0
204458,2022-07-01 02:48:59,0
204459,2022-07-01 02:50:04,0
204460,2022-07-01 02:51:10,0
204461,2022-07-01 02:52:15,0
204462,2022-07-01 02:53:19,0
204463,2022-07-01 02:54:24,0
204464,2022-07-01 02:55:28,0
204465,2022-07-01 02:57:34,0
204466,2022-07-01 02:58:39,0
204467,2022-07-01 02:59:43,0
204468,2022-07-01 03:00:23,0
204469,2022-07-01 03:01:28,0
204470,2022-07-01 03:02:32,0
204471,2022-07-01 03:03:37,0
204472,2022-07-01 03:04:41,0
204473,2022-07-01 03:05:45,0
204474,2022-07-01 03:06:51,0
204475,2022-07-01 03:07:56,0
204476,2022-07-01 03:09:00,0
204477,2022-07-01 03:10:04,0
204478,2022-07-01 03:11:08,0
204479,2022-07-01 03:12:14,0
204480,2022-07-01 03:13:19,0
204481,2022-07-01 03:14:23,0
204482,2022-07-01 03:15:28,0
204483,2022-07-01 03:16:32,0
204484,2022-07-01 03:17:38,0
204485,2022-07-01 03:18:43,0
204486,2022-07-01 03:19:47,0
204487,2022-07-01 03:20:52,0
204488,2022-07-01 03:21:56,0
204489,2022-07-01 03:23:02,0
204490,2022-07-01 03:24:07,0
204491,2022-07-01 03:25:11,0
204492,2022-07-01 03:26:15,0
204493,2022-07-01 03:27:20,0
204494,2022-07-01 03:28:26,0
204495,2022-07-01 03:29:31,0
204496,2022-07-01 03:30:35,0
204497,2022-07-01 03:31:40,0
204498,2022-07-01 03:32:44,0
204499,2022-07-01 03:33:50,0
204500,2022-07-01 03:34:54,0
204501,2022-07-01 03:35:59,0
204502,2022-07-01 03:37:03,0
204503,2022-07-01 03:38:08,0
204504,2022-07-01 03:39:14,0
204505,2022-07-01 03:40:47,0
204506,2022-07-01 03:41:51,0
204507,2022-07-01 03:42:56,0
204508,2022-07-01 03:44:00,0
204509,2022-07-01 03:45:07,0
204510,2022-07-01 03:46:11,0
204511,2022-07-01 03:47:16,0
204512,2022-07-01 03:48:20,0
204513,2022-07-01 03:49:24,0
204514,2022-07-01 03:51:31,0
204515,2022-07-01 03:52:35,0
204516,2022-07-01 03:53:40,0
204517,2022-07-01 03:54:44,0
204518,2022-07-01 03:55:50,0
204519,2022-07-01 03:56:55,0
204520,2022-07-01 03:57:59,0
204521,2022-07-01 03:59:04,0
204522,2022-07-01 04:00:08,0
204523,2022-07-01 04:02:15,0
204524,2022-07-01 04:03:20,0
204525,2022-07-01 04:04:25,0
204526,2022-07-01 04:05:30,0
204527,2022-07-01 04:06:36,0
204528,2022-07-01 04:07:41,0
204529,2022-07-01 04:08:45,0
204530,2022-07-01 04:09:50,0
204531,2022-07-01 04:10:54,0
204532,2022-07-01 04:13:01,0
204533,2022-07-01 04:14:05,0
204534,2022-07-01 04:15:10,0
204535,2022-07-01 04:16:15,0
204536,2022-07-01 04:17:21,0
204537,2022-07-01 04:18:25,0
204538,2022-07-01 04:19:30,0
204539,2022-07-01 04:20:34,0
204540,2022-07-01 04:21:38,0
204541,2022-07-01 04:23:45,0
204542,2022-07-01 04:24:49,0
204543,2022-07-01 04:25:53,0
204544,2022-07-01 04:26:58,0
204545,2022-07-01 04:28:04,0
204546,2022-07-01 04:29:09,0
204547,2022-07-01 04:30:13,0
204548,2022-07-01 04:31:18,0
204549,2022-07-01 04:32:22,0
204550,2022-07-01 04:34:28,0
204551,2022-07-01 04:35:33,0
204552,2022-07-01 04:36:37,0
204553,2022-07-01 04:37:42,0
204554,2022-07-01 04:38:48,0
204555,2022-07-01 04:39:52,0
204556,2022-07-01 04:40:57,0
204557,2022-07-01 04:42:01,0
204558,2022-07-01 04:43:06,0
204559,2022-07-01 04:45:12,0
204560,2022-07-01 04:46:17,0
204561,2022-07-01 04:47:21,0
204562,2022-07-01 04:48:26,0
204563,2022-07-01 04:49:32,0
204564,2022-07-01 04:50:36,0
204565,2022-07-01 04:51:41,0
204566,2022-07-01 04:52:45,0
204567,2022-07-01 04:53:50,0
204568,2022-07-01 04:55:56,0
204569,2022-07-01 04:57:00,0
204570,2022-07-01 04:58:05,0
204571,2022-07-01 04:59:10,0
204572,2022-07-01 05:00:16,0
204573,2022-07-01 05:01:20,0
204574,2022-07-01 05:02:25,0
204575,2022-07-01 05:03:29,0
204576,2022-07-01 05:04:34,0
204577,2022-07-01 05:06:40,0
204578,2022-07-01 05:07:44,0
204579,2022-07-01 05:08:49,0
204580,2022-07-01 05:09:54,0
204581,2022-07-01 05:11:00,0
204582,2022-07-01 05:12:04,0
204583,2022-07-01 05:13:08,0
204584,2022-07-01 05:14:13,0
204585,2022-07-01 05:15:17,0
204586,2022-07-01 05:17:23,0
204587,2022-07-01 05:18:28,0
204588,2022-07-01 05:19:32,0
204589,2022-07-01 05:20:37,0
204590,2022-07-01 05:21:43,0
204591,2022-07-01 05:22:47,0
204592,2022-07-01 05:23:52,0
204593,2022-07-01 05:24:56,0
204594,2022-07-01 05:26:01,0
204595,2022-07-01 05:28:08,0
204596,2022-07-01 05:29:12,0
204597,2022-07-01 05:30:17,0
204598,2022-07-01 05:31:21,0
204599,2022-07-01 05:32:28,0
204600,2022-07-01 05:33:32,0
204601,2022-07-01 05:34:36,0
204602,2022-07-01 05:35:41,0
204603,2022-07-01 05:36:46,0
204604,2022-07-01 05:38:52,0
204605,2022-07-01 05:39:56,0
204606,2022-07-01 05:41:01,0
204607,2022-07-01 05:42:05,0
204608,2022-07-01 05:43:11,0
204609,2022-07-01 05:44:16,0
204610,2022-07-01 05:45:20,0
204611,2022-07-01 05:46:25,0
204612,2022-07-01 05:47:29,0
204613,2022-07-01 05:49:35,0
204614,2022-07-01 05:50:40,0
204615,2022-07-01 05:51:44,0
204616,2022-07-01 05:52:49,0
204617,2022-07-01 05:53:55,0
204618,2022-07-01 05:54:59,0
204619,2022-07-01 05:56:04,0
204620,2022-07-01 05:57:09,0
204621,2022-07-01 05:58:13,0
204622,2022-07-01 06:00:19,0
204623,2022-07-01 06:01:23,0
204624,2022-07-01 06:02:28,0
204625,2022-07-01 06:03:32,0
204626,2022-07-01 06:04:38,0
204627,2022-07-01 06:05:43,0
204628,2022-07-01 06:06:48,0
204629,2022-07-01 06:07:52,0
204630,2022-07-01 06:08:56,0
204631,2022-07-01 06:11:03,0
204632,2022-07-01 06:12:08,0
204633,2022-07-01 06:13:12,0
204634,2022-07-01 06:14:16,0
204635,2022-07-01 06:15:23,0
204636,2022-07-01 06:16:27,0
204637,2022-07-01 06:17:32,0
204638,2022-07-01 06:18:36,0
204639,2022-07-01 06:19:41,0
204640,2022-07-01 06:21:47,0
204641,2022-07-01 06:22:52,0
204642,2022-07-01 06:23:56,0
204643,2022-07-01 06:25:01,0
204644,2022-07-01 06:26:07,0
204645,2022-07-01 06:27:11,0
204646,2022-07-01 06:28:16,0
204647,2022-07-01 06:29:21,0
204648,2022-07-01 06:30:25,0
204649,2022-07-01 06:32:31,0
204650,2022-07-01 06:33:36,0
204651,2022-07-01 06:34:40,0
204652,2022-07-01 06:35:45,0
204653,2022-07-01 06:36:51,0
204654,2022-07-01 06:37:56,0
204655,2022-07-01 06:39:00,0
204656,2022-07-01 06:40:05,0
204657,2022-07-01 06:41:09,0
204658,2022-07-01 06:43:15,0
204659,2022-07-01 06:44:20,0
204660,2022-07-01 06:45:24,0
204661,2022-07-01 06:46:29,0
204662,2022-07-01 06:47:35,0
204663,2022-07-01 06:48:40,0
204664,2022-07-01 06:49:44,0
204665,2022-07-01 06:50:48,0
204666,2022-07-01 06:51:53,0
204667,2022-07-01 06:53:59,0
204668,2022-07-01 06:55:03,0
204669,2022-07-01 06:56:08,0
204670,2022-07-01 06:57:12,0
204671,2022-07-01 06:58:18,0
204672,2022-07-01 06:59:22,0
204673,2022-07-01 07:00:27,0
204674,2022-07-01 07:01:31,0
204675,2022-07-01 07:02:35,0
204676,2022-07-01 07:04:41,0
204677,2022-07-01 07:05:46,0
204678,2022-07-01 07:06:50,0
204679,2022-07-01 07:07:55,0
204680,2022-07-01 07:09:01,0
204681,2022-07-01 07:10:05,0
204682,2022-07-01 07:11:10,0
204683,2022-07-01 07:12:14,0
204684,2022-07-01 07:13:18,0
204685,2022-07-01 07:15:25,0
204686,2022-07-01 07:16:29,0
204687,2022-07-01 07:17:34,0
204688,2022-07-01 07:18:38,0
204689,2022-07-01 07:19:44,0
204690,2022-07-01 07:20:49,0
204691,2022-07-01 07:21:53,0
204692,2022-07-01 07:22:58,0
204693,2022-07-01 07:24:02,0
204694,2022-07-01 07:26:09,0
204695,2022-07-01 07:27:13,0
204696,2022-07-01 07:28:18,0
204697,2022-07-01 07:29:22,0
204698,2022-07-01 07:30:28,0
204699,2022-07-01 07:31:33,0
204700,2022-07-01 07:32:37,0
204701,2022-07-01 07:33:41,0
204702,2022-07-01 07:34:46,0
204703,2022-07-01 07:36:52,0
204704,2022-07-01 07:37:57,0
204705,2022-07-01 07:39:01,0
204706,2022-07-01 07:40:05,0
204707,2022-07-01 07:41:12,0
204708,2022-07-01 07:42:16,0
204709,2022-07-01 07:43:20,0
204710,2022-07-01 07:44:25,0
204711,2022-07-01 07:45:29,0
204712,2022-07-01 07:47:36,0
204713,2022-07-01 07:48:40,0
204714,2022-07-01 07:49:45,0
204715,2022-07-01 07:50:49,0
204716,2022-07-01 07:51:55,0
204717,2022-07-01 07:52:59,0
204718,2022-07-01 07:54:04,0
204719,2022-07-01 07:55:09,0
204720,2022-07-01 07:56:13,0
204721,2022-07-01 07:58:19,0
204722,2022-07-01 07:59:24,0
204723,2022-07-01 08:00:28,0
204724,2022-07-01 08:01:33,0
204725,2022-07-01 08:02:39,0
204726,2022-07-01 08:03:43,0
204727,2022-07-01 08:04:48,0
204728,2022-07-01 08:05:52,0
204729,2022-07-01 08:06:57,0
204730,2022-07-01 08:09:03,0
204731,2022-07-01 08:10:07,0
204732,2022-07-01 08:11:12,0
204733,2022-07-01 08:12:16,0
204734,2022-07-01 08:13:22,0
204735,2022-07-01 08:14:27,0
204736,2022-07-01 08:15:31,0
204737,2022-07-01 08:16:35,0
204738,2022-07-01 08:17:40,0
204739,2022-07-01 08:19:46,0
204740,2022-07-01 08:20:51,0
204741,2022-07-01 08:21:55,0
204742,2022-07-01 08:22:59,0
204743,2022-07-01 08:24:06,0
204744,2022-07-01 08:25:10,0
204745,2022-07-01 08:26:14,0
204746,2022-07-01 08:27:19,0
204747,2022-07-01 08:28:23,0
204748,2022-07-01 08:30:29,0
204749,2022-07-01 08:31:34,0
204750,2022-07-01 08:32:38,0
204751,2022-07-01 08:33:43,0
204752,2022-07-01 08:34:49,0
204753,2022-07-01 08:35:53,0
204754,2022-07-01 08:36:58,0
204755,2022-07-01 08:38:02,0
204756,2022-07-01 08:39:07,0
204757,2022-07-01 08:41:13,0
204758,2022-07-01 08:42:17,0
204759,2022-07-01 08:43:22,0
204760,2022-07-01 08:44:26,0
204761,2022-07-01 08:45:33,0
204762,2022-07-01 08:46:37,0
204763,2022-07-01 08:47:41,0
204764,2022-07-01 08:48:46,0
204765,2022-07-01 08:49:51,0
204766,2022-07-01 08:51:57,0
204767,2022-07-01 08:53:01,0
204768,2022-07-01 08:54:05,0
204769,2022-07-01 08:55:10,0
204770,2022-07-01 08:56:16,0
204771,2022-07-01 08:57:21,0
204772,2022-07-01 08:58:25,0
204773,2022-07-01 08:59:30,0
204774,2022-07-01 09:00:34,0
204775,2022-07-01 09:02:41,0
204776,2022-07-01 09:03:45,0
204777,2022-07-01 09:04:49,0
204778,2022-07-01 09:05:54,0
204779,2022-07-01 09:07:00,0
204780,2022-07-01 09:08:05,0
204781,2022-07-01 09:09:09,0
204782,2022-07-01 09:10:14,0
204783,2022-07-01 09:11:18,0
204784,2022-07-01 09:13:24,0
204785,2022-07-01 09:14:29,0
204786,2022-07-01 09:15:33,0
204787,2022-07-01 09:16:38,0
204788,2022-07-01 09:17:44,0
204789,2022-07-01 09:18:49,0
204790,2022-07-01 09:19:53,0
204791,2022-07-01 09:20:57,0
204792,2022-07-01 09:22:02,0
204793,2022-07-01 09:24:08,0
204794,2022-07-01 09:25:12,0
204795,2022-07-01 09:26:17,0
204796,2022-07-01 09:27:21,0
204797,2022-07-01 09:28:27,0
204798,2022-07-01 09:29:32,0
204799,2022-07-01 09:30:36,0
204800,2022-07-01 09:31:40,0
204801,2022-07-01 09:32:45,0
204802,2022-07-01 09:34:51,0
204803,2022-07-01 09:35:55,0
204804,2022-07-01 09:36:59,0
204805,2022-07-01 09:38:04,0
204806,2022-07-01 09:39:10,0
204807,2022-07-01 09:40:15,0
204808,2022-07-01 09:41:19,0
204809,2022-07-01 09:42:23,0
204810,2022-07-01 09:43:28,0
204811,2022-07-01 09:45:34,0
204812,2022-07-01 09:46:38,0
204813,2022-07-01 09:47:43,0
204814,2022-07-01 09:48:47,0
204815,2022-07-01 09:49:53,0
204816,2022-07-01 09:50:58,0
204817,2022-07-01 09:52:02,0
204818,2022-07-01 09:53:07,0
204819,2022-07-01 09:54:11,0
204820,2022-07-01 09:56:18,0
204821,2022-07-01 09:57:22,0
204822,2022-07-01 09:58:27,0
204823,2022-07-01 09:59:31,0
204824,2022-07-01 10:00:38,0
204825,2022-07-01 10:01:42,0
204826,2022-07-01 10:02:47,0
204827,2022-07-01 10:03:51,0
204828,2022-07-01 10:04:56,0
204829,2022-07-01 10:07:02,0
204830,2022-07-01 10:08:07,0
204831,2022-07-01 10:09:11,0
204832,2022-07-01 10:10:16,0
204833,2022-07-01 10:11:22,0
204834,2022-07-01 10:12:27,0
204835,2022-07-01 10:13:31,0
204836,2022-07-01 10:14:36,0
204837,2022-07-01 10:15:40,0
204838,2022-07-01 10:17:47,0
204839,2022-07-01 10:18:51,0
204840,2022-07-01 10:19:55,0
204841,2022-07-01 10:21:00,0
204842,2022-07-01 10:22:06,0
204843,2022-07-01 10:23:11,0
204844,2022-07-01 10:24:15,0
204845,2022-07-01 10:25:20,0
204846,2022-07-01 10:26:24,0
204847,2022-07-01 10:28:31,0
204848,2022-07-01 10:29:35,0
204849,2022-07-01 10:30:40,0
204850,2022-07-01 10:31:45,0
204851,2022-07-01 10:32:51,0
204852,2022-07-01 10:33:55,0
204853,2022-07-01 10:35:00,0
204854,2022-07-01 10:36:04,0
204855,2022-07-01 10:37:08,0
204856,2022-07-01 10:39:15,0
204857,2022-07-01 10:40:19,0
204858,2022-07-01 10:41:23,0
204859,2022-07-01 10:42:28,0
204860,2022-07-01 10:43:34,0
204861,2022-07-01 10:44:39,0
204862,2022-07-01 10:45:43,0
204863,2022-07-01 10:46:47,0
204864,2022-07-01 10:47:52,0
204865,2022-07-01 10:49:58,0
204866,2022-07-01 10:51:02,0
204867,2022-07-01 10:52:07,0
204868,2022-07-01 10:53:11,0
204869,2022-07-01 10:54:17,0
204870,2022-07-01 10:55:22,0
204871,2022-07-01 10:56:26,0
204872,2022-07-01 10:57:31,0
204873,2022-07-01 10:58:35,0
204874,2022-07-01 11:00:41,0
204875,2022-07-01 11:01:46,0
204876,2022-07-01 11:02:50,0
204877,2022-07-01 11:03:54,0
204878,2022-07-01 11:05:01,0
204879,2022-07-01 11:06:05,0
204880,2022-07-01 11:07:10,0
