index,timestamp,AirHumidity
120443,2022-05-01 00:00:20,47.77
120444,2022-05-01 00:01:20,47.87
120445,2022-05-01 00:02:20,47.86
120446,2022-05-01 00:03:20,47.82
120447,2022-05-01 00:04:20,47.77
120448,2022-05-01 00:05:20,47.81
120449,2022-05-01 00:06:20,47.83
120450,2022-05-01 00:07:20,47.78
120451,2022-05-01 00:08:20,47.78
120452,2022-05-01 00:09:20,47.73
120453,2022-05-01 00:10:20,47.51
120454,2022-05-01 00:11:20,47.53
120455,2022-05-01 00:12:20,47.54
120456,2022-05-01 00:13:20,47.66
120457,2022-05-01 00:14:20,47.66
120458,2022-05-01 00:15:20,47.68
120459,2022-05-01 00:16:20,47.73
120460,2022-05-01 00:17:20,47.77
120461,2022-05-01 00:18:20,47.73
120462,2022-05-01 00:19:20,47.74
120463,2022-05-01 00:20:20,47.76
120464,2022-05-01 00:21:20,47.79
120465,2022-05-01 00:22:20,47.81
120466,2022-05-01 00:23:20,47.78
120467,2022-05-01 00:24:20,47.69
120468,2022-05-01 00:25:20,47.69
120469,2022-05-01 00:26:20,47.81
120470,2022-05-01 00:27:20,47.71
120471,2022-05-01 00:28:20,47.77
120472,2022-05-01 00:29:20,47.73
120473,2022-05-01 00:30:20,47.81
120474,2022-05-01 00:31:20,47.87
120475,2022-05-01 00:32:20,47.71
120476,2022-05-01 00:33:20,47.75
120477,2022-05-01 00:34:20,47.78
120478,2022-05-01 00:35:20,47.78
120479,2022-05-01 00:36:20,47.78
120480,2022-05-01 00:37:20,47.74
120481,2022-05-01 00:38:20,47.77
120482,2022-05-01 00:39:20,47.79
120483,2022-05-01 00:40:20,47.84
120484,2022-05-01 00:41:20,47.82
120485,2022-05-01 00:42:20,47.69
120486,2022-05-01 00:43:20,47.65
120487,2022-05-01 00:44:20,47.66
120488,2022-05-01 00:45:20,47.65
120489,2022-05-01 00:46:20,47.71
120490,2022-05-01 00:47:20,47.69
120491,2022-05-01 00:48:20,47.66
120492,2022-05-01 00:49:20,47.74
120493,2022-05-01 00:50:20,47.69
120494,2022-05-01 00:51:20,47.71
120495,2022-05-01 00:52:20,47.67
120496,2022-05-01 00:53:20,47.68
120497,2022-05-01 00:54:20,47.65
120498,2022-05-01 00:55:20,47.66
120499,2022-05-01 00:56:20,47.76
120500,2022-05-01 00:57:20,47.7
120501,2022-05-01 00:58:20,47.62
120502,2022-05-01 00:59:20,47.55
120503,2022-05-01 01:00:20,47.59
120504,2022-05-01 01:01:20,47.69
120505,2022-05-01 01:02:20,47.66
120506,2022-05-01 01:03:20,47.62
120507,2022-05-01 01:04:20,47.63
120508,2022-05-01 01:05:20,47.69
120509,2022-05-01 01:06:20,47.57
120510,2022-05-01 01:07:20,47.61
120511,2022-05-01 01:08:20,47.59
120512,2022-05-01 01:09:20,47.53
120513,2022-05-01 01:10:20,47.6
120514,2022-05-01 01:11:20,47.63
120515,2022-05-01 01:12:20,47.58
120516,2022-05-01 01:13:20,47.57
120517,2022-05-01 01:14:20,47.59
120518,2022-05-01 01:15:20,47.55
120519,2022-05-01 01:16:20,47.54
120520,2022-05-01 01:17:20,47.62
120521,2022-05-01 01:18:20,47.54
120522,2022-05-01 01:19:20,47.49
120523,2022-05-01 01:20:20,47.56
120524,2022-05-01 01:21:20,47.54
120525,2022-05-01 01:22:20,47.55
120526,2022-05-01 01:23:20,47.58
120527,2022-05-01 01:24:20,47.54
120528,2022-05-01 01:25:20,47.55
120529,2022-05-01 01:26:20,47.58
120530,2022-05-01 01:27:20,47.55
120531,2022-05-01 01:28:20,47.5
120532,2022-05-01 01:29:20,47.47
120533,2022-05-01 01:30:20,47.53
120534,2022-05-01 01:31:20,47.55
