index,timestamp,Air Temperature
333105,2022-10-01 00:00:35,19.4
333106,2022-10-01 00:01:35,19.37
333107,2022-10-01 00:02:35,19.36
333108,2022-10-01 00:03:35,19.36
333109,2022-10-01 00:04:35,19.37
333110,2022-10-01 00:05:35,19.36
333111,2022-10-01 00:06:35,19.33
333112,2022-10-01 00:07:35,19.34
333113,2022-10-01 00:08:35,19.34
333114,2022-10-01 00:09:35,19.34
333115,2022-10-01 00:10:35,19.36
333116,2022-10-01 00:11:35,19.32
333117,2022-10-01 00:12:35,19.33
333118,2022-10-01 00:13:35,19.33
333119,2022-10-01 00:14:35,19.36
333120,2022-10-01 00:15:35,19.32
333121,2022-10-01 00:16:35,19.36
333122,2022-10-01 00:17:35,19.32
333123,2022-10-01 00:18:35,19.34
333124,2022-10-01 00:19:35,19.32
333125,2022-10-01 00:20:35,19.34
333126,2022-10-01 00:21:35,19.32
333127,2022-10-01 00:22:35,19.32
333128,2022-10-01 00:23:35,19.32
333129,2022-10-01 00:24:35,19.33
333130,2022-10-01 00:25:35,19.33
333131,2022-10-01 00:26:35,19.32
333132,2022-10-01 00:27:35,19.29
333133,2022-10-01 00:28:35,19.33
333134,2022-10-01 00:29:35,19.33
333135,2022-10-01 00:30:35,19.3
333136,2022-10-01 00:31:35,19.29
333137,2022-10-01 00:32:35,19.29
333138,2022-10-01 00:33:35,19.3
333139,2022-10-01 00:34:35,19.27
333140,2022-10-01 00:35:35,19.3
333141,2022-10-01 00:36:35,19.27
333142,2022-10-01 00:37:35,19.26
333143,2022-10-01 00:38:35,19.29
333144,2022-10-01 00:39:35,19.29
333145,2022-10-01 00:40:35,19.27
333146,2022-10-01 00:41:35,19.27
333147,2022-10-01 00:42:35,19.26
333148,2022-10-01 00:43:35,19.3
333149,2022-10-01 00:44:35,19.27
333150,2022-10-01 00:45:35,19.26
333151,2022-10-01 00:46:35,19.24
333152,2022-10-01 00:47:35,19.26
333153,2022-10-01 00:48:35,19.24
333154,2022-10-01 00:49:35,19.26
333155,2022-10-01 00:50:35,19.24
333156,2022-10-01 00:51:35,19.24
333157,2022-10-01 00:52:35,19.21
333158,2022-10-01 00:53:35,19.24
333159,2022-10-01 00:54:35,19.24
333160,2022-10-01 00:55:35,19.21
333161,2022-10-01 00:56:35,19.2
333162,2022-10-01 00:57:35,19.2
333163,2022-10-01 00:58:35,19.2
333164,2022-10-01 00:59:35,19.21
333165,2022-10-01 01:00:35,19.2
333166,2022-10-01 01:01:35,19.19
333167,2022-10-01 01:02:35,19.19
333168,2022-10-01 01:03:35,19.19
333169,2022-10-01 01:04:35,19.19
333170,2022-10-01 01:05:35,19.17
333171,2022-10-01 01:06:35,19.14
333172,2022-10-01 01:07:35,19.17
333173,2022-10-01 01:08:35,19.16
333174,2022-10-01 01:09:35,19.17
333175,2022-10-01 01:10:35,19.16
333176,2022-10-01 01:11:35,19.14
333177,2022-10-01 01:12:35,19.13
333178,2022-10-01 01:13:35,19.16
333179,2022-10-01 01:14:35,19.14
333180,2022-10-01 01:15:35,19.14
333181,2022-10-01 01:16:35,19.17
333182,2022-10-01 01:17:35,19.12
333183,2022-10-01 01:18:35,19.12
333184,2022-10-01 01:19:35,19.16
333185,2022-10-01 01:20:35,19.14
333186,2022-10-01 01:21:35,19.13
333187,2022-10-01 01:22:35,19.1
333188,2022-10-01 01:23:35,19.17
333189,2022-10-01 01:24:35,19.16
333190,2022-10-01 01:25:35,19.14
333191,2022-10-01 01:26:35,19.12
333192,2022-10-01 01:27:35,19.13
333193,2022-10-01 01:28:35,19.14
333194,2022-10-01 01:29:35,19.14
333195,2022-10-01 01:30:35,19.13
333196,2022-10-01 01:31:35,19.12
333197,2022-10-01 01:32:35,19.1
333198,2022-10-01 01:33:35,19.12
333199,2022-10-01 01:34:35,19.12
333200,2022-10-01 01:35:35,19.13
333201,2022-10-01 01:36:35,19.1
333202,2022-10-01 01:37:35,19.1
333203,2022-10-01 01:38:35,19.12
333204,2022-10-01 01:39:35,19.1
333205,2022-10-01 01:40:35,19.1
333206,2022-10-01 01:41:35,19.1
333207,2022-10-01 01:42:35,19.07
333208,2022-10-01 01:43:35,19.09
333209,2022-10-01 01:44:35,19.09
333210,2022-10-01 01:45:35,19.1
333211,2022-10-01 01:46:35,19.07
333212,2022-10-01 01:47:35,19.05
333213,2022-10-01 01:48:35,19.07
333214,2022-10-01 01:49:35,19.1
333215,2022-10-01 01:50:35,19.05
333216,2022-10-01 01:51:35,19.06
333217,2022-10-01 01:52:35,19.02
333218,2022-10-01 01:53:35,19.06
333219,2022-10-01 01:54:35,19.05
333220,2022-10-01 01:55:35,19.02
333221,2022-10-01 01:56:35,19.02
333222,2022-10-01 01:57:35,18.99
333223,2022-10-01 01:58:35,19.02
333224,2022-10-01 01:59:35,18.99
333225,2022-10-01 02:00:35,19.02
333226,2022-10-01 02:01:35,18.98
333227,2022-10-01 02:02:35,18.98
333228,2022-10-01 02:03:35,18.99
333229,2022-10-01 02:04:35,18.99
333230,2022-10-01 02:05:35,18.96
333231,2022-10-01 02:06:35,18.98
333232,2022-10-01 02:07:35,18.95
333233,2022-10-01 02:08:35,18.95
333234,2022-10-01 02:09:35,18.93
333235,2022-10-01 02:10:35,18.93
333236,2022-10-01 02:11:35,18.92
333237,2022-10-01 02:12:35,18.92
333238,2022-10-01 02:13:35,18.92
333239,2022-10-01 02:14:35,18.93
333240,2022-10-01 02:15:35,18.89
333241,2022-10-01 02:16:35,18.88
333242,2022-10-01 02:17:35,18.88
333243,2022-10-01 02:18:35,18.9
333244,2022-10-01 02:19:35,18.88
333245,2022-10-01 02:20:35,18.9
333246,2022-10-01 02:21:35,18.85
333247,2022-10-01 02:22:35,18.85
333248,2022-10-01 02:23:35,18.86
333249,2022-10-01 02:24:35,18.85
333250,2022-10-01 02:25:35,18.86
333251,2022-10-01 02:26:35,18.83
333252,2022-10-01 02:27:35,18.83
333253,2022-10-01 02:28:35,18.85
333254,2022-10-01 02:29:35,18.85
333255,2022-10-01 02:30:35,18.83
333256,2022-10-01 02:31:35,18.82
333257,2022-10-01 02:32:35,18.79
333258,2022-10-01 02:33:35,18.83
333259,2022-10-01 02:34:35,18.79
333260,2022-10-01 02:35:35,18.82
333261,2022-10-01 02:36:35,18.79
333262,2022-10-01 02:37:35,18.78
333263,2022-10-01 02:38:35,18.82
333264,2022-10-01 02:39:35,18.79
333265,2022-10-01 02:40:35,18.79
333266,2022-10-01 02:41:35,18.79
333267,2022-10-01 02:42:35,18.78
333268,2022-10-01 02:43:35,18.76
333269,2022-10-01 02:44:35,18.79
333270,2022-10-01 02:45:35,18.81
333271,2022-10-01 02:46:35,18.78
333272,2022-10-01 02:47:35,18.75
333273,2022-10-01 02:48:35,18.79
333274,2022-10-01 02:49:35,18.78
333275,2022-10-01 02:50:35,18.79
333276,2022-10-01 02:51:35,18.76
333277,2022-10-01 02:52:35,18.75
333278,2022-10-01 02:53:35,18.76
333279,2022-10-01 02:54:35,18.78
333280,2022-10-01 02:55:35,18.78
333281,2022-10-01 02:56:35,18.76
333282,2022-10-01 02:57:35,18.75
333283,2022-10-01 02:58:35,18.76
333284,2022-10-01 02:59:35,18.76
333285,2022-10-01 03:00:35,18.75
333286,2022-10-01 03:01:35,18.76
333287,2022-10-01 03:02:35,18.72
333288,2022-10-01 03:03:35,18.75
333289,2022-10-01 03:04:35,18.75
333290,2022-10-01 03:05:35,18.75
333291,2022-10-01 03:06:35,18.75
333292,2022-10-01 03:07:35,18.7
333293,2022-10-01 03:08:36,18.7
333294,2022-10-01 03:09:36,18.74
333295,2022-10-01 03:10:36,18.7
333296,2022-10-01 03:11:36,18.72
333297,2022-10-01 03:12:36,18.7
333298,2022-10-01 03:13:36,18.7
333299,2022-10-01 03:14:36,18.66
333300,2022-10-01 03:15:36,18.7
