index,timestamp,eCO2 in ppm
333105,2022-10-01 00:00:35,1685.0
333106,2022-10-01 00:01:35,1648.0
333107,2022-10-01 00:02:35,1648.0
333108,2022-10-01 00:03:35,1680.0
333109,2022-10-01 00:04:35,1685.0
333110,2022-10-01 00:05:35,1685.0
333111,2022-10-01 00:06:35,1674.0
333112,2022-10-01 00:07:35,1674.0
333113,2022-10-01 00:08:35,1674.0
333114,2022-10-01 00:09:35,1674.0
333115,2022-10-01 00:10:35,1664.0
333116,2022-10-01 00:11:35,1664.0
333117,2022-10-01 00:12:35,1664.0
333118,2022-10-01 00:13:35,1657.0
333119,2022-10-01 00:14:35,1657.0
333120,2022-10-01 00:15:35,1657.0
333121,2022-10-01 00:16:35,1648.0
333122,2022-10-01 00:17:35,1652.0
333123,2022-10-01 00:18:35,1648.0
333124,2022-10-01 00:19:35,1648.0
333125,2022-10-01 00:20:35,1642.0
333126,2022-10-01 00:21:35,1642.0
333127,2022-10-01 00:22:35,1642.0
333128,2022-10-01 00:23:35,1627.0
333129,2022-10-01 00:24:35,1627.0
333130,2022-10-01 00:25:35,1627.0
333131,2022-10-01 00:26:35,1627.0
333132,2022-10-01 00:27:35,1623.0
333133,2022-10-01 00:28:35,1618.0
333134,2022-10-01 00:29:35,1598.0
333135,2022-10-01 00:30:35,1602.0
333136,2022-10-01 00:31:35,1594.0
333137,2022-10-01 00:32:35,1581.0
333138,2022-10-01 00:33:35,1564.0
333139,2022-10-01 00:34:35,1569.0
333140,2022-10-01 00:35:35,1560.0
333141,2022-10-01 00:36:35,1547.0
333142,2022-10-01 00:37:35,1547.0
333143,2022-10-01 00:38:35,1537.0
333144,2022-10-01 00:39:35,1524.0
333145,2022-10-01 00:40:35,1520.0
333146,2022-10-01 00:41:35,1509.0
333147,2022-10-01 00:42:35,1509.0
333148,2022-10-01 00:43:35,1507.0
333149,2022-10-01 00:44:35,1507.0
333150,2022-10-01 00:45:35,1503.0
333151,2022-10-01 00:46:35,1499.0
333152,2022-10-01 00:47:35,1499.0
333153,2022-10-01 00:48:35,1420.0
333154,2022-10-01 00:49:35,1389.0
333155,2022-10-01 00:50:35,1389.0
333156,2022-10-01 00:51:35,1397.0
333157,2022-10-01 00:52:35,1397.0
333158,2022-10-01 00:53:35,1295.0
333159,2022-10-01 00:54:35,1310.0
333160,2022-10-01 00:55:35,1310.0
333161,2022-10-01 00:56:35,1252.0
333162,2022-10-01 00:57:35,1238.0
333163,2022-10-01 00:58:35,1204.0
333164,2022-10-01 00:59:35,1204.0
333165,2022-10-01 01:00:35,1191.0
333166,2022-10-01 01:01:35,1191.0
333167,2022-10-01 01:02:35,1178.0
333168,2022-10-01 01:03:35,1163.0
333169,2022-10-01 01:04:35,1150.0
333170,2022-10-01 01:05:35,1150.0
333171,2022-10-01 01:06:35,1128.0
333172,2022-10-01 01:07:35,1128.0
333173,2022-10-01 01:08:35,1137.0
333174,2022-10-01 01:09:35,1137.0
333175,2022-10-01 01:10:35,1128.0
333176,2022-10-01 01:11:35,1128.0
333177,2022-10-01 01:12:35,1099.0
333178,2022-10-01 01:13:35,1125.0
333179,2022-10-01 01:14:35,1125.0
333180,2022-10-01 01:15:35,1113.0
333181,2022-10-01 01:16:35,1137.0
333182,2022-10-01 01:17:35,1137.0
333183,2022-10-01 01:18:35,1137.0
333184,2022-10-01 01:19:35,1137.0
333185,2022-10-01 01:20:35,1137.0
333186,2022-10-01 01:21:35,1125.0
333187,2022-10-01 01:22:35,1137.0
333188,2022-10-01 01:23:35,1137.0
333189,2022-10-01 01:24:35,1137.0
333190,2022-10-01 01:25:35,1150.0
333191,2022-10-01 01:26:35,1150.0
333192,2022-10-01 01:27:35,1163.0
333193,2022-10-01 01:28:35,1163.0
333194,2022-10-01 01:29:35,1178.0
333195,2022-10-01 01:30:35,1174.0
333196,2022-10-01 01:31:35,1159.0
333197,2022-10-01 01:32:35,1174.0
333198,2022-10-01 01:33:35,1188.0
333199,2022-10-01 01:34:35,1201.0
333200,2022-10-01 01:35:35,1215.0
333201,2022-10-01 01:36:35,1215.0
333202,2022-10-01 01:37:35,1231.0
333203,2022-10-01 01:38:35,1245.0
333204,2022-10-01 01:39:35,1231.0
333205,2022-10-01 01:40:35,1259.0
333206,2022-10-01 01:41:35,1245.0
333207,2022-10-01 01:42:35,1259.0
333208,2022-10-01 01:43:35,1245.0
333209,2022-10-01 01:44:35,1259.0
333210,2022-10-01 01:45:35,1259.0
333211,2022-10-01 01:46:35,1274.0
333212,2022-10-01 01:47:35,1274.0
333213,2022-10-01 01:48:35,1288.0
333214,2022-10-01 01:49:35,1288.0
333215,2022-10-01 01:50:35,1302.0
333216,2022-10-01 01:51:35,1302.0
333217,2022-10-01 01:52:35,1302.0
333218,2022-10-01 01:53:35,1302.0
333219,2022-10-01 01:54:35,1316.0
333220,2022-10-01 01:55:35,1316.0
333221,2022-10-01 01:56:35,1334.0
333222,2022-10-01 01:57:35,1349.0
333223,2022-10-01 01:58:35,1349.0
333224,2022-10-01 01:59:35,1349.0
333225,2022-10-01 02:00:35,1288.0
333226,2022-10-01 02:01:35,1288.0
333227,2022-10-01 02:02:35,1380.0
333228,2022-10-01 02:03:35,1302.0
333229,2022-10-01 02:04:35,1302.0
333230,2022-10-01 02:05:35,1416.0
333231,2022-10-01 02:06:35,1316.0
333232,2022-10-01 02:07:35,1316.0
333233,2022-10-01 02:08:35,1416.0
333234,2022-10-01 02:09:35,1334.0
333235,2022-10-01 02:10:35,1334.0
333236,2022-10-01 02:11:35,1432.0
333237,2022-10-01 02:12:35,1349.0
333238,2022-10-01 02:13:35,1416.0
333239,2022-10-01 02:14:35,1416.0
333240,2022-10-01 02:15:35,1416.0
333241,2022-10-01 02:16:35,1416.0
333242,2022-10-01 02:17:35,1416.0
333243,2022-10-01 02:18:35,1416.0
333244,2022-10-01 02:19:35,1416.0
333245,2022-10-01 02:20:35,1416.0
333246,2022-10-01 02:21:35,1432.0
333247,2022-10-01 02:22:35,1432.0
333248,2022-10-01 02:23:35,1432.0
333249,2022-10-01 02:24:35,1432.0
333250,2022-10-01 02:25:35,1432.0
333251,2022-10-01 02:26:35,1432.0
333252,2022-10-01 02:27:35,1453.0
333253,2022-10-01 02:28:35,1432.0
333254,2022-10-01 02:29:35,1432.0
333255,2022-10-01 02:30:35,1432.0
333256,2022-10-01 02:31:35,1432.0
333257,2022-10-01 02:32:35,1432.0
333258,2022-10-01 02:33:35,1453.0
333259,2022-10-01 02:34:35,1453.0
333260,2022-10-01 02:35:35,1453.0
333261,2022-10-01 02:36:35,1453.0
333262,2022-10-01 02:37:35,1453.0
333263,2022-10-01 02:38:35,1453.0
333264,2022-10-01 02:39:35,1453.0
333265,2022-10-01 02:40:35,1470.0
333266,2022-10-01 02:41:35,1470.0
333267,2022-10-01 02:42:35,1470.0
333268,2022-10-01 02:43:35,1470.0
333269,2022-10-01 02:44:35,1487.0
333270,2022-10-01 02:45:35,1453.0
333271,2022-10-01 02:46:35,1470.0
333272,2022-10-01 02:47:35,1470.0
333273,2022-10-01 02:48:35,1495.0
333274,2022-10-01 02:49:35,1495.0
333275,2022-10-01 02:50:35,1495.0
333276,2022-10-01 02:51:35,1470.0
333277,2022-10-01 02:52:35,1470.0
333278,2022-10-01 02:53:35,1495.0
333279,2022-10-01 02:54:35,1496.0
333280,2022-10-01 02:55:35,1500.0
333281,2022-10-01 02:56:35,1500.0
333282,2022-10-01 02:57:35,1502.0
333283,2022-10-01 02:58:35,1500.0
333284,2022-10-01 02:59:35,1500.0
333285,2022-10-01 03:00:35,1500.0
333286,2022-10-01 03:01:35,1502.0
333287,2022-10-01 03:02:35,1508.0
333288,2022-10-01 03:03:35,1530.0
333289,2022-10-01 03:04:35,1530.0
333290,2022-10-01 03:05:35,1504.0
333291,2022-10-01 03:06:35,1504.0
333292,2022-10-01 03:07:35,1498.0
333293,2022-10-01 03:08:36,1530.0
333294,2022-10-01 03:09:36,1530.0
333295,2022-10-01 03:10:36,1530.0
333296,2022-10-01 03:11:36,1536.0
333297,2022-10-01 03:12:36,1536.0
333298,2022-10-01 03:13:36,1536.0
333299,2022-10-01 03:14:36,1536.0
333300,2022-10-01 03:15:36,1536.0
333301,2022-10-01 03:16:36,1536.0
333302,2022-10-01 03:17:36,1536.0
333303,2022-10-01 03:18:36,1536.0
333304,2022-10-01 03:19:36,1536.0
333305,2022-10-01 03:20:36,1530.0
333306,2022-10-01 03:21:36,1530.0
333307,2022-10-01 03:22:36,1530.0
333308,2022-10-01 03:23:36,1530.0
333309,2022-10-01 03:24:36,1532.0
333310,2022-10-01 03:25:36,1532.0
333311,2022-10-01 03:26:36,1536.0
333312,2022-10-01 03:27:36,1536.0
333313,2022-10-01 03:28:36,1526.0
333314,2022-10-01 03:29:36,1526.0
333315,2022-10-01 03:30:36,1536.0
333316,2022-10-01 03:31:36,1536.0
333317,2022-10-01 03:32:36,1536.0
333318,2022-10-01 03:33:36,1536.0
333319,2022-10-01 03:34:36,1536.0
333320,2022-10-01 03:35:36,1536.0
333321,2022-10-01 03:36:36,1536.0
333322,2022-10-01 03:37:36,1540.0
333323,2022-10-01 03:38:36,1540.0
333324,2022-10-01 03:39:36,1546.0
333325,2022-10-01 03:40:36,1540.0
333326,2022-10-01 03:41:36,1546.0
333327,2022-10-01 03:42:36,1546.0
333328,2022-10-01 03:43:36,1542.0
333329,2022-10-01 03:44:36,1546.0
333330,2022-10-01 03:45:36,1546.0
333331,2022-10-01 03:46:36,1546.0
333332,2022-10-01 03:47:36,1550.0
333333,2022-10-01 03:48:36,1550.0
333334,2022-10-01 03:49:36,1550.0
333335,2022-10-01 03:50:36,1546.0
333336,2022-10-01 03:51:36,1546.0
333337,2022-10-01 03:52:36,1546.0
333338,2022-10-01 03:53:36,1546.0
333339,2022-10-01 03:54:36,1550.0
333340,2022-10-01 03:55:36,1560.0
333341,2022-10-01 03:56:36,1560.0
333342,2022-10-01 03:57:36,1563.0
333343,2022-10-01 03:58:36,1560.0
333344,2022-10-01 03:59:36,1569.0
333345,2022-10-01 04:00:36,1569.0
333346,2022-10-01 04:01:36,1569.0
333347,2022-10-01 04:02:36,1569.0
333348,2022-10-01 04:03:36,1569.0
333349,2022-10-01 04:04:36,1569.0
333350,2022-10-01 04:05:36,1571.0
333351,2022-10-01 04:06:36,1571.0
333352,2022-10-01 04:07:36,1575.0
333353,2022-10-01 04:08:36,1575.0
333354,2022-10-01 04:09:36,1575.0
333355,2022-10-01 04:10:36,1575.0
333356,2022-10-01 04:11:36,1581.0
333357,2022-10-01 04:12:36,1581.0
333358,2022-10-01 04:13:36,1585.0
333359,2022-10-01 04:14:36,1585.0
333360,2022-10-01 04:15:36,1585.0
333361,2022-10-01 04:16:36,1585.0
333362,2022-10-01 04:17:36,1591.0
